event,track,particle,d1,d2,d3
3148,9,secondary_proton,1,1,0
3149,0,null,0,0,0
3150,670,e-,1,0,0
3151,1,primary_proton,1,1,0
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,1,primary_proton,1,1,1
3155,1045,pi+,1,0,0
3156,2875,e-,1,0,0
3157,121,secondary_proton,1,1,1
3158,1,primary_proton,1,1,1
3159,423,secondary_proton,1,0,0
3160,1,primary_proton,1,1,0
3161,1001,mu+,1,0,0
3162,2,secondary_proton,1,0,0
3163,1,primary_proton,1,1,0
3164,6,pi-,1,0,0
3165,0,null,0,0,0
3166,0,null,0,0,0
3167,4,secondary_proton,1,1,1
3168,16,secondary_proton,1,1,0
3169,1,primary_proton,1,1,1
3170,0,null,0,0,0
3171,3,pi+,1,1,0
3172,0,null,0,0,0
3173,0,null,0,0,0
3174,1,primary_proton,1,1,1
3175,1,primary_proton,1,1,0
3176,1,primary_proton,1,1,1
3177,0,null,0,0,0
3178,1,primary_proton,1,1,1
3179,11,secondary_proton,1,1,0
3180,1,primary_proton,1,1,1
3181,1682,e-,1,0,0
3182,8,pi+,1,1,1
3183,0,null,0,0,0
3184,0,null,0,0,0
3185,9,secondary_proton,1,1,0
3186,540,secondary_proton,1,0,0
3187,1,primary_proton,1,1,1
3188,0,null,0,0,0
3189,7,pi+,1,1,1
3190,1,primary_proton,1,1,1
3191,1,primary_proton,1,1,1
3192,7,secondary_proton,1,0,0
3193,1,primary_proton,1,1,1
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,4,secondary_proton,1,1,1
3197,4,pi-,1,1,0
3198,13,secondary_proton,1,0,0
3199,1,primary_proton,1,1,1
3200,1,primary_proton,1,1,0
3201,415,e-,1,0,0
3202,1,primary_proton,1,1,1
3203,10,pi+,1,0,0
3204,1,primary_proton,1,1,1
3205,1,primary_proton,1,1,1
3206,1,primary_proton,1,1,1
3207,1,primary_proton,1,1,1
3208,1,primary_proton,1,1,0
3209,1,primary_proton,1,1,1
3210,1,primary_proton,1,1,1
3211,1,primary_proton,1,1,1
3212,1,primary_proton,1,1,0
3213,0,null,0,0,0
3214,1,primary_proton,1,1,0
3215,7,secondary_proton,1,1,1
3216,1,primary_proton,1,1,0
3217,2468,e-,1,0,0
3218,6,secondary_proton,1,1,1
3219,0,null,0,0,0
3220,16,secondary_proton,1,0,0
3221,1,primary_proton,1,1,0
3222,10,pi-,1,1,1
3223,0,null,0,0,0
3224,1052,e-,1,1,1
3225,3019,e-,0,0,1
3226,1,primary_proton,1,1,0
3227,1,primary_proton,1,1,1
3228,1,primary_proton,1,1,1
3229,1,primary_proton,1,1,1
3230,1,primary_proton,1,1,1
3231,1,primary_proton,1,1,1
3232,2,secondary_proton,1,1,1
3233,1,primary_proton,1,1,1
3234,1,primary_proton,1,1,1
3235,0,null,0,0,0
3236,0,null,0,0,0
3237,13,secondary_proton,1,1,1
3238,1,primary_proton,1,1,1
3239,1,primary_proton,1,1,0
3240,1,primary_proton,1,1,0
3241,0,null,0,0,0
3242,4,secondary_proton,1,1,1
3243,1,primary_proton,1,1,1
3244,4,secondary_proton,1,1,1
3245,0,null,0,0,0
3247,1,primary_proton,1,1,1
3248,0,null,0,0,0
3249,16,pi+,1,0,0
3250,1,primary_proton,1,1,0
3251,0,null,0,0,0
3252,2665,secondary_proton,1,0,0
3253,1,primary_proton,1,1,1
3254,1,primary_proton,1,1,0
3255,0,null,0,0,0
3256,1,primary_proton,1,1,1
3257,1,primary_proton,1,1,0
3258,1,primary_proton,1,1,1
3259,1,primary_proton,1,1,1
3260,1,primary_proton,1,1,1
3261,0,null,0,0,0
3262,1,primary_proton,1,1,0
3263,2711,pi+,1,0,0
3264,0,null,0,0,0
3265,1,primary_proton,1,1,0
3266,1,primary_proton,1,1,0
3267,0,null,0,0,0
3268,1,primary_proton,1,1,0
3269,10,secondary_proton,1,1,1
3270,1,primary_proton,1,1,1
3271,0,null,0,0,0
3272,1531,e-,1,0,0
3273,1,primary_proton,1,1,0
3274,1,primary_proton,1,1,0
3275,1,primary_proton,1,1,1
3276,1,primary_proton,1,1,0
3277,4,secondary_proton,1,1,1
3278,267,secondary_proton,1,1,0
3279,0,null,0,0,0
3280,2,secondary_proton,1,1,1
3281,591,e+,1,0,0
3282,3,pi-,1,0,0
3283,0,null,0,0,0
3284,1,primary_proton,1,1,1
3285,637,e-,1,0,0
3286,1,primary_proton,1,1,1
3287,1,primary_proton,1,1,0
3288,0,null,0,0,0
3289,5,pi-,1,1,1
3290,1,primary_proton,1,1,1
3291,1,primary_proton,1,1,1
3292,1,primary_proton,1,1,0
3293,1553,e-,1,1,0
3294,1,primary_proton,1,1,1
3295,1,primary_proton,1,1,0
3296,8,pi-,1,1,1
3297,7,secondary_proton,1,1,1
3298,1,primary_proton,1,1,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,0,null,0,0,0
3302,0,null,0,0,0
3303,0,null,0,0,0
3304,3,secondary_proton,1,1,0
3305,0,null,0,0,0
3306,1,primary_proton,1,1,1
3307,1,primary_proton,1,1,1
3308,1,primary_proton,1,1,0
3309,1,primary_proton,1,1,0
3310,1,primary_proton,1,1,1
3311,1,primary_proton,1,1,1
3312,0,null,0,0,0
3313,7,secondary_proton,1,0,0
3314,1,primary_proton,1,1,1
3315,1,primary_proton,1,1,1
3316,0,null,0,0,0
3317,11,pi-,1,1,1
3318,1,primary_proton,1,1,0
3319,0,null,0,0,0
3320,42,pi-,1,0,0
3321,606,secondary_proton,1,0,0
3322,1,primary_proton,1,1,1
3323,0,null,0,0,0
3324,1,primary_proton,1,1,1
3325,7,secondary_proton,1,1,1
3326,1,primary_proton,1,1,1
3327,1,primary_proton,1,1,0
3328,1,primary_proton,1,1,1
3329,0,null,0,0,0
3330,1,primary_proton,1,1,1
3331,0,null,0,0,0
3332,1,primary_proton,1,1,1
3333,2,secondary_proton,1,0,0
3334,0,null,0,0,0
3335,2267,e-,1,0,0
3336,45,e-,1,1,0
3337,0,null,0,0,0
3338,5,secondary_proton,1,1,0
3339,0,null,0,0,0
3340,0,null,0,0,0
3341,18,secondary_proton,1,1,1
3342,2,secondary_proton,1,1,1
3343,2,secondary_proton,1,0,0
3344,7,pi-,1,1,0
3345,1,primary_proton,1,1,1
3346,8,secondary_proton,1,1,1
3347,1376,e-,1,1,1
3348,1,primary_proton,1,1,1
3349,1,primary_proton,1,1,1
3350,1,primary_proton,1,1,1
3351,0,null,0,0,0
3352,8,secondary_proton,1,0,0
3353,1,primary_proton,1,1,1
3354,1,primary_proton,1,0,0
3355,0,null,0,0,0
3356,0,null,0,0,0
3357,1,primary_proton,1,1,1
3358,8,secondary_proton,1,1,0
3359,1260,e-,1,1,1
3360,1,primary_proton,1,1,1
3361,1,primary_proton,1,1,1
3362,1,primary_proton,1,1,0
3363,886,e-,1,1,1
3364,1,primary_proton,1,1,0
3365,0,null,0,0,0
3366,0,null,0,0,0
3367,13,pi+,1,1,1
3368,1,primary_proton,1,1,0
3369,1,primary_proton,1,1,0
3370,213,pi+,1,0,0
3371,1,primary_proton,1,1,1
3372,1,primary_proton,1,1,1
3373,580,e-,0,1,0
3374,4,secondary_proton,1,1,1
3375,0,null,0,0,0
3376,8,secondary_proton,1,1,0
3377,0,null,0,0,0
3378,0,null,0,0,0
3379,0,null,0,0,0
3380,1,primary_proton,1,1,1
3381,0,null,0,0,0
3382,1,primary_proton,1,1,0
3383,855,e-,1,0,0
3384,10,secondary_proton,1,0,0
3385,1,primary_proton,1,1,1
3386,3272,e-,1,0,0
3387,2,secondary_proton,1,1,1
3388,1,primary_proton,1,1,1
3389,5,secondary_proton,1,1,1
3390,1,primary_proton,1,1,1
3391,216,secondary_proton,1,0,0
3392,1,primary_proton,1,1,1
3393,130,pi+,1,1,0
3394,1,primary_proton,1,1,1
3395,1,primary_proton,1,1,0
3396,0,null,0,0,0
3397,0,null,0,0,0
3398,1,primary_proton,1,1,0
3399,1,primary_proton,1,1,1
3400,16,pi+,1,1,1
3401,1,primary_proton,1,1,1
3402,10,pi+,1,1,1
3403,1,primary_proton,1,1,1
3404,1,primary_proton,1,1,0
3405,1209,e-,1,0,0
3406,141,e-,0,1,1
3407,0,null,0,0,0
3408,1,primary_proton,1,1,0
3409,1,primary_proton,1,1,1
3410,1,primary_proton,1,1,0
3411,0,null,0,0,0
3412,1,primary_proton,1,1,1
3413,1,primary_proton,1,1,0
3415,0,null,0,0,0
3416,1,primary_proton,1,1,1
3417,3,secondary_proton,1,1,1
3418,12,secondary_proton,1,1,1
3419,1,primary_proton,1,1,0
3420,6,pi+,1,0,0
3421,11,pi-,1,0,0
3422,1,primary_proton,1,1,0
3423,21,pi-,1,1,0
3424,0,null,0,0,0
3425,13,pi+,1,1,0
3426,1,primary_proton,1,1,1
3427,6,pi-,1,0,0
3428,0,null,0,0,0
3429,5,pi-,1,1,1
3430,1,primary_proton,1,1,1
3431,950,pi-,1,1,1
3432,5,pi-,1,1,0
3433,12,pi-,1,1,0
3434,2,secondary_proton,1,1,1
3435,0,null,0,0,0
3436,0,null,0,0,0
3437,14,pi+,1,1,0
3438,1833,e-,1,0,0
3439,3,secondary_proton,1,0,0
3440,432,e-,1,1,1
3441,0,null,0,0,0
3442,1,primary_proton,1,1,0
3443,1,primary_proton,1,1,1
3444,5,secondary_proton,1,1,1
3445,1,primary_proton,1,1,0
3446,6,secondary_proton,1,1,1
3447,1,primary_proton,1,1,0
3448,17,pi+,1,0,0
3449,0,null,0,0,0
3450,1,primary_proton,1,1,0
3451,1,primary_proton,1,1,1
3452,4,secondary_proton,1,1,1
3453,1,primary_proton,1,1,1
3454,13,pi-,1,1,1
3455,0,null,0,0,0
3456,694,e-,1,1,1
3457,1,primary_proton,1,1,0
3458,4,pi-,1,1,1
3459,1,primary_proton,1,1,1
3460,0,null,0,0,0
3461,3,secondary_proton,1,0,0
3462,1,primary_proton,1,1,0
3463,1,primary_proton,1,1,1
3464,1,primary_proton,1,1,0
3465,1,primary_proton,1,1,0
3466,0,null,0,0,0
3467,1,primary_proton,1,1,1
3468,458,e-,1,1,1
3469,0,null,0,0,0
3470,8,pi-,1,1,1
3471,1,primary_proton,1,1,1
3472,8,secondary_proton,1,1,1
3473,1,primary_proton,1,1,1
3474,551,pi+,1,1,1
3475,1,primary_proton,1,1,0
3476,9,pi+,1,1,1
3477,1,primary_proton,1,1,1
3478,0,null,0,0,0
3479,3,secondary_proton,1,1,1
3480,0,null,0,0,0
3481,0,null,0,0,0
3482,1,primary_proton,1,1,1
3483,0,null,0,0,0
3484,1,primary_proton,1,1,0
3485,0,null,0,0,0
3486,1,primary_proton,1,1,0
3487,11,secondary_proton,1,1,1
3488,0,null,0,0,0
3489,0,null,0,0,0
3490,0,null,0,0,0
3491,1,primary_proton,1,1,1
3492,9,secondary_proton,1,0,0
3493,3,pi+,1,1,0
3494,1,primary_proton,1,1,0
3495,1,primary_proton,1,1,1
3496,0,null,0,0,0
3497,0,null,0,0,0
3498,0,null,0,0,0
3499,0,null,0,0,0
3500,1,primary_proton,1,1,1
3501,1,primary_proton,1,1,1
3502,7,pi-,1,1,1
3503,16,secondary_proton,1,1,0
3504,1,primary_proton,1,1,1
3505,1,primary_proton,1,1,1
3506,21,secondary_proton,1,0,0
3507,0,null,0,0,0
3508,9,secondary_proton,1,1,0
3509,1,primary_proton,1,1,0
3510,3513,e-,0,0,1
3511,1,primary_proton,1,1,1
3512,3294,secondary_proton,1,0,0
3513,7,pi+,1,0,0
3514,1,primary_proton,1,1,0
3515,1,primary_proton,1,1,0
3516,1,primary_proton,1,1,1
3517,21,pi+,1,1,1
3518,1,primary_proton,1,1,0
3519,8,pi+,1,0,0
3520,1,primary_proton,1,1,1
3521,1,primary_proton,1,1,1
3522,1,primary_proton,1,1,0
3523,1,primary_proton,1,1,1
3524,0,null,0,0,0
3525,0,null,0,0,0
3526,0,null,0,0,0
3527,1,primary_proton,1,1,1
3528,1,primary_proton,1,1,1
3529,1,primary_proton,1,1,1
3530,1,primary_proton,1,1,1
3531,1,primary_proton,1,1,1
3532,1,primary_proton,1,1,1
3533,1,primary_proton,1,1,1
3534,6,secondary_proton,1,1,1
3535,7,secondary_proton,1,1,0
3536,561,e-,1,0,0
3537,5,pi-,1,1,0
3538,9,secondary_proton,1,1,1
3539,0,null,0,0,0
3540,1247,secondary_proton,1,1,1
3541,1,primary_proton,1,1,1
3542,4,secondary_proton,1,1,1
3543,12,pi+,1,0,0
3544,1,primary_proton,1,1,1
3545,866,e-,1,1,0
3546,1,primary_proton,1,1,1
3547,0,null,0,0,0
3548,1,primary_proton,1,1,1
3549,12,pi-,1,1,1
3550,12,pi+,1,0,0
3551,11,secondary_proton,1,0,0
3552,1,primary_proton,1,1,1
3553,0,null,0,0,0
3554,7,secondary_proton,1,1,1
3555,0,null,0,0,0
3556,3,secondary_proton,1,0,0
3557,1775,e-,1,0,0
3558,0,null,0,0,0
3559,1,primary_proton,1,1,1
3560,1,primary_proton,1,1,1
3561,1,primary_proton,1,1,0
3562,1,primary_proton,1,1,1
3563,8,pi+,1,1,1
3564,593,e-,1,0,0
3565,1,primary_proton,1,1,0
3566,1,primary_proton,1,1,1
3567,1,primary_proton,1,1,1
3568,1,primary_proton,1,1,1
3569,10,secondary_proton,1,1,1
3570,0,null,0,0,0
3571,108,pi+,1,0,0
3572,1,primary_proton,1,1,0
3573,1,primary_proton,1,1,1
3574,0,null,0,0,0
3575,0,null,0,0,0
3576,27,pi+,1,1,1
3577,0,null,0,0,0
3578,1,primary_proton,1,1,0
3579,1,primary_proton,1,1,0
3580,4,secondary_proton,1,1,0
3581,6,secondary_proton,1,1,0
3582,0,null,0,0,0
3583,861,e-,1,1,0
3584,551,pi+,1,0,0
3586,0,null,0,0,0
3587,755,pi-,1,0,0
3588,0,null,0,0,0
3589,1,primary_proton,1,1,1
3590,10,pi+,1,0,0
3591,10,pi+,1,0,0
3592,1,primary_proton,1,1,1
3593,1,primary_proton,1,1,1
3594,16,secondary_proton,1,1,1
3595,4,secondary_proton,1,1,1
3596,8,secondary_proton,1,0,0
3597,0,null,0,0,0
3598,1,primary_proton,1,1,1
3599,0,null,0,0,0
3600,1072,e-,0,1,0
3601,1,primary_proton,1,1,1
3602,1,primary_proton,1,1,1
3603,1,primary_proton,1,1,0
3604,1,primary_proton,1,1,0
3605,1,primary_proton,1,1,1
3606,1,primary_proton,1,1,0
3607,7,pi-,1,1,1
3608,1,primary_proton,1,1,0
3609,1,primary_proton,1,1,1
3610,5,secondary_proton,1,1,0
3611,1434,pi-,1,1,1
3612,1,primary_proton,1,1,1
3613,1,primary_proton,1,1,1
3614,6,pi+,1,0,0
3615,7,secondary_proton,1,1,1
3616,0,null,0,0,0
3617,319,pi-,1,1,1
3618,1,primary_proton,1,1,1
3619,993,secondary_proton,1,0,0
3620,0,null,0,0,0
3621,1,primary_proton,1,1,1
3622,0,null,0,0,0
3623,1,primary_proton,1,1,0
3624,0,null,0,0,0
3625,1,primary_proton,1,1,0
3626,0,null,0,0,0
3627,1,primary_proton,1,1,1
3628,0,null,0,0,0
3629,0,null,0,0,0
3630,1,primary_proton,1,1,1
3631,1,primary_proton,1,1,0
3632,1,primary_proton,1,1,1
3633,4,pi-,1,1,0
3634,0,null,0,0,0
3635,11,pi-,1,1,1
3636,5,secondary_proton,1,1,0
3637,1,primary_proton,1,1,1
3638,1,primary_proton,1,1,1
3639,0,null,0,0,0
3640,1,primary_proton,1,1,0
3641,0,null,0,0,0
3642,1,primary_proton,1,1,1
3643,0,null,0,0,0
3644,1,primary_proton,1,1,1
3645,1,primary_proton,1,1,1
3646,1,primary_proton,1,1,0
3647,762,e-,1,0,0
3648,71,secondary_proton,1,1,1
3649,0,null,0,0,0
3650,1,primary_proton,1,1,1
3651,4,secondary_proton,1,1,1
3652,1,primary_proton,1,1,1
3653,5,secondary_proton,1,1,0
3654,2,secondary_proton,1,1,1
3655,1,primary_proton,1,1,1
3656,1015,e-,1,1,1
3657,1,primary_proton,1,1,1
3658,6,secondary_proton,1,1,1
3659,1,primary_proton,1,1,0
3660,1,primary_proton,1,1,0
3661,5,pi-,1,0,0
3662,1,primary_proton,1,1,0
3663,1,primary_proton,1,1,1
3664,0,null,0,0,0
3665,3,secondary_proton,1,0,0
3666,0,null,0,0,0
3667,4,secondary_proton,1,1,1
3668,286,e-,1,0,0
3669,2,secondary_proton,1,1,1
3670,4,secondary_proton,1,1,1
3671,15,kaon+,1,1,1
3672,274,secondary_proton,1,1,1
3673,1,primary_proton,1,1,0
3674,1,primary_proton,1,1,0
3675,1,primary_proton,1,1,0
3676,12,pi-,1,0,0
3677,5,secondary_proton,1,0,0
3678,10,pi+,1,1,1
3679,9,secondary_proton,1,1,0
3680,0,null,0,0,0
3681,1,primary_proton,1,1,1
3682,1,primary_proton,1,1,1
3683,0,null,0,0,0
3684,1,primary_proton,1,1,0
3685,1,primary_proton,1,1,0
3686,0,null,0,0,0
3687,0,null,0,0,0
3688,1,primary_proton,1,1,0
3689,0,null,0,0,0
3690,1,primary_proton,1,1,0
3691,0,null,0,0,0
3692,11,pi+,1,1,1
3693,15,pi+,1,1,0
3694,1,primary_proton,1,1,1
3695,1,primary_proton,1,1,1
3696,0,null,0,0,0
3697,1,primary_proton,1,1,0
3698,1,primary_proton,1,1,1
3699,0,null,0,0,0
3700,567,e-,1,0,0
3701,0,null,0,0,0
3702,9,pi-,1,0,0
3703,0,null,0,0,0
3704,1,primary_proton,1,1,1
3705,8,secondary_proton,1,1,1
3706,1,primary_proton,1,1,1
3707,267,pi+,1,1,1
3708,1,primary_proton,1,1,1
3709,3,secondary_proton,1,1,1
3710,1,primary_proton,1,1,0
3711,0,null,0,0,0
3712,0,null,0,0,0
3713,1,primary_proton,1,1,1
3714,217,pi-,1,0,0
3715,0,null,0,0,0
3716,5,pi-,1,1,1
3717,6,pi-,1,1,1
3718,1,primary_proton,1,1,1
3719,5,secondary_proton,1,1,1
3720,1,primary_proton,1,1,1
3721,1,primary_proton,1,1,1
3722,10,pi-,1,0,0
3723,0,null,0,0,0
3724,6,pi-,1,0,0
3725,3,secondary_proton,1,1,1
3726,1,primary_proton,1,1,0
3727,4,pi-,1,1,0
3728,1,primary_proton,1,1,0
3729,0,null,0,0,0
3730,1,primary_proton,1,1,1
3731,1,primary_proton,1,1,1
3732,1009,pi-,1,1,1
3733,0,null,0,0,0
3734,675,secondary_proton,1,1,0
3735,4,secondary_proton,1,1,0
3736,1,primary_proton,1,1,1
3737,7,secondary_proton,1,1,1
3738,8,secondary_proton,1,1,0
3739,638,secondary_proton,1,1,1
3740,1296,secondary_proton,1,1,0
3741,1,primary_proton,1,1,0
3742,1,primary_proton,1,1,1
3743,3624,secondary_proton,1,0,0
3744,1,primary_proton,1,1,1
3745,1643,e-,1,0,0
3746,2,secondary_proton,1,1,1
3747,1,primary_proton,1,1,1
3748,1,primary_proton,1,1,1
3749,7,secondary_proton,1,1,0
3750,5,pi-,1,0,0
3751,645,pi-,1,1,0
3753,2893,e-,1,0,0
3754,5,secondary_proton,1,1,1
3755,827,e-,1,0,0
3756,1,primary_proton,1,1,1
3757,0,null,0,0,0
3758,0,null,0,0,0
3759,8,pi+,1,1,0
3760,0,null,0,0,0
3761,1,primary_proton,1,1,1
3762,1583,pi-,1,0,0
3763,6,pi+,1,0,0
3764,1,primary_proton,1,1,0
3765,1,primary_proton,1,1,0
3766,4,secondary_proton,1,1,1
3767,0,null,0,0,0
3768,11,pi-,1,1,1
3769,0,null,0,0,0
3770,0,null,0,0,0
3771,1,primary_proton,1,1,1
3772,1465,e-,1,1,0
3773,504,e-,0,1,0
3774,0,null,0,0,0
3775,0,null,0,0,0
3776,8,pi+,1,0,0
3777,1,primary_proton,1,1,1
3778,5,secondary_proton,1,1,1
3779,9,secondary_proton,1,1,1
3780,1,primary_proton,1,1,0
3781,4,secondary_proton,1,1,1
3782,1,primary_proton,1,1,1
3783,3,secondary_proton,1,1,1
3784,8,pi+,1,0,0
3785,1289,e-,1,0,0
3786,1,primary_proton,1,1,0
3787,10,secondary_proton,1,1,0
3788,0,null,0,0,0
3789,6,pi+,1,1,1
3790,7,secondary_proton,1,1,0
3791,1,primary_proton,1,1,1
3792,19,pi+,1,0,0
3793,0,null,0,0,0
3794,7,secondary_proton,1,1,0
3795,6,secondary_proton,1,1,0
3796,5,secondary_proton,1,1,0
3797,1,primary_proton,1,1,1
3798,0,null,0,0,0
3799,1,primary_proton,1,1,1
3800,2,secondary_proton,1,1,0
3801,4,secondary_proton,1,1,0
3802,0,null,0,0,0
3803,0,null,0,0,0
3804,1,primary_proton,1,1,1
3805,1,primary_proton,1,1,1
3806,1,primary_proton,1,1,1
3807,0,null,0,0,0
3808,342,e-,1,0,0
3809,15,secondary_proton,1,1,1
3810,5,pi+,1,1,0
3811,0,null,0,0,0
3812,1,primary_proton,1,1,0
3813,1,primary_proton,1,1,0
3814,1,primary_proton,1,1,1
3815,1,primary_proton,1,1,0
3816,479,e-,1,1,0
3817,1,primary_proton,1,1,0
3818,186,pi+,1,1,1
3819,0,null,0,0,0
3820,1,primary_proton,1,1,1
3821,5,secondary_proton,1,1,1
3822,0,null,0,0,0
3823,1,primary_proton,1,1,1
3824,1,primary_proton,1,1,0
3825,6,secondary_proton,1,0,0
3826,1,primary_proton,1,1,0
3827,5,secondary_proton,1,1,1
3828,0,null,0,0,0
3829,1,primary_proton,1,1,1
3830,6,pi+,1,1,0
3831,1,primary_proton,1,1,1
3832,43,secondary_proton,1,1,1
3833,1,primary_proton,1,1,0
3834,1,primary_proton,1,1,1
3835,0,null,0,0,0
3836,1,primary_proton,1,1,1
3837,0,null,0,0,0
3838,0,null,0,0,0
3839,8,pi-,1,0,0
3840,90,pi-,1,0,0
3841,6,pi+,1,1,0
3842,1,primary_proton,1,1,0
3843,2,secondary_proton,1,1,0
3844,1,primary_proton,1,1,0
3845,0,null,0,0,0
3846,17,secondary_proton,1,0,0
3847,4,secondary_proton,1,1,1
3848,1107,e-,1,1,1
3849,0,null,0,0,0
3850,0,null,0,0,0
3851,0,null,0,0,0
3852,3886,secondary_proton,1,0,0
3853,0,null,0,0,0
3854,0,null,0,0,0
3855,1,primary_proton,1,1,0
3856,753,secondary_proton,1,1,0
3857,0,null,0,0,0
3858,24,pi-,1,1,1
3859,1,primary_proton,1,1,0
3860,1,primary_proton,1,1,1
3861,1,primary_proton,1,1,0
3862,736,e-,1,1,0
3863,0,null,0,0,0
3864,20,pi-,1,0,0
3865,1,primary_proton,1,1,1
3866,0,null,0,0,0
3867,0,null,0,0,0
3868,867,e-,1,0,0
3869,5,secondary_proton,1,1,1
3870,0,null,0,0,0
3871,2,secondary_proton,1,0,0
3872,223,pi-,1,0,0
3873,1,primary_proton,1,1,0
3874,2750,e-,1,1,0
3875,0,null,0,0,0
3876,4,secondary_proton,1,1,1
3877,5,secondary_proton,1,0,0
3878,0,null,0,0,0
3879,8,pi-,1,1,0
3880,1720,e-,1,0,0
3881,1,primary_proton,1,1,1
3882,0,null,0,0,0
3883,0,null,0,0,0
3884,0,null,0,0,0
3885,20,secondary_proton,1,1,1
3886,1,primary_proton,1,1,0
3887,1,primary_proton,1,1,1
3888,5,secondary_proton,1,1,0
3889,13,pi-,1,1,0
3890,9,pi+,1,0,0
3891,0,null,0,0,0
3892,1,primary_proton,1,1,0
3893,1,primary_proton,1,1,1
3894,0,null,0,0,0
3895,9,pi-,1,1,1
3896,1,primary_proton,1,1,0
3897,6,pi-,1,1,0
3898,14,pi+,1,1,0
3899,0,null,0,0,0
3900,74,secondary_proton,1,1,1
3901,9,pi-,1,0,0
3902,0,null,0,0,0
3903,72,secondary_proton,1,1,1
3904,1,primary_proton,1,1,1
3905,1,primary_proton,1,1,1
3906,1,primary_proton,1,1,0
3907,0,null,0,0,0
3908,7,pi-,1,1,1
3909,93,pi+,1,1,0
3910,1,primary_proton,1,1,0
3911,9,pi+,1,0,0
3912,2,secondary_proton,1,0,0
3913,1145,e-,0,1,0
3914,1,primary_proton,1,1,1
3915,1,primary_proton,1,1,1
3916,2,secondary_proton,1,1,1
3917,1,primary_proton,1,1,1
3918,1,primary_proton,1,1,0
3919,442,pi-,1,0,0
3920,0,null,0,0,0
3921,0,null,0,0,0
3922,1,primary_proton,1,1,1
3923,0,null,0,0,0
3924,499,secondary_proton,1,1,1
3925,7,secondary_proton,1,1,1
3927,9,secondary_proton,1,1,1
3928,1,primary_proton,1,1,0
3929,1,primary_proton,1,1,1
3930,0,null,0,0,0
3931,1,primary_proton,1,1,0
3932,1,primary_proton,1,1,1
3933,1,primary_proton,1,1,1
3934,553,e-,1,1,0
3935,1,primary_proton,1,1,1
3936,5,pi-,1,1,0
3937,7,pi-,1,1,0
3938,1,primary_proton,1,1,0
3939,0,null,0,0,0
3940,0,null,0,0,0
3941,0,null,0,0,0
3942,0,null,0,0,0
3943,1,primary_proton,1,1,1
3944,1,primary_proton,1,1,0
3945,391,pi-,1,0,0
3946,3,secondary_proton,1,1,0
3947,12,pi+,1,1,1
3948,1,primary_proton,1,1,1
3949,14,pi-,1,1,1
3950,0,null,0,0,0
3951,1,primary_proton,1,1,0
3952,1,primary_proton,1,1,1
3953,0,null,0,0,0
3954,1,primary_proton,1,1,0
3955,8,pi-,1,1,1
3956,1,primary_proton,1,1,1
3957,1,primary_proton,1,1,1
3958,1,primary_proton,1,1,0
3959,568,secondary_proton,1,1,0
3960,0,null,0,0,0
3961,0,null,0,0,0
3962,194,secondary_proton,1,0,0
3963,1,primary_proton,1,1,0
3964,1,primary_proton,1,1,0
3965,1,primary_proton,1,1,1
3966,5,secondary_proton,1,1,0
3967,1,primary_proton,1,1,0
3968,1,primary_proton,1,1,0
3969,0,null,0,0,0
3970,0,null,0,0,0
3971,1,primary_proton,1,1,1
3972,15,pi+,1,0,0
3973,8,pi+,1,0,0
3974,601,e-,1,1,1
3975,2346,e-,1,0,0
3976,5,pi-,1,0,0
3977,9,pi+,1,1,1
3978,0,null,0,0,0
3979,5,secondary_proton,1,1,1
3980,196,secondary_proton,1,1,1
3981,1,primary_proton,1,1,1
3982,1,primary_proton,1,1,1
3983,22,pi-,1,1,0
3984,1,primary_proton,1,1,1
3985,1,primary_proton,1,1,1
3986,24,secondary_proton,1,1,1
3987,1,primary_proton,1,1,0
3988,1,primary_proton,1,1,0
3989,1,primary_proton,1,1,0
3990,1,primary_proton,1,1,1
3991,1,primary_proton,1,1,0
3992,1,primary_proton,1,1,1
3993,1,primary_proton,1,1,1
3994,1,primary_proton,1,1,1
3995,1,primary_proton,1,1,0
3996,1,primary_proton,1,1,0
3997,4,secondary_proton,1,1,1
3998,0,null,0,0,0
3999,5,pi-,1,1,1
4000,8,secondary_proton,1,1,0
4001,779,e-,1,1,1
4002,0,null,0,0,0
4003,6,pi-,1,1,1
4004,4,secondary_proton,1,0,0
4005,5,secondary_proton,1,1,1
4006,0,null,0,0,0
4007,1,primary_proton,1,1,0
4008,10,secondary_proton,1,1,0
4009,9,secondary_proton,1,1,0
4010,3,secondary_proton,1,1,0
4011,10,secondary_proton,1,0,0
4012,1,primary_proton,1,1,0
4013,0,null,0,0,0
4014,693,e-,1,0,0
4015,18,pi-,1,1,0
4016,13,pi-,1,0,0
4017,1,primary_proton,1,1,1
4018,1,primary_proton,1,1,1
4019,0,null,0,0,0
4020,1,primary_proton,1,1,1
4021,958,e-,1,1,1
4022,0,null,0,0,0
4023,7,secondary_proton,1,1,1
4024,12,pi+,1,0,0
4025,1,primary_proton,1,1,0
4026,0,null,0,0,0
4027,1,primary_proton,1,1,1
4028,0,null,0,0,0
4029,1,primary_proton,1,1,1
4030,8,secondary_proton,1,1,0
4031,744,e-,1,0,0
4032,0,null,0,0,0
4033,1,primary_proton,1,1,0
4034,0,null,0,0,0
