event,track,particle,d1,d2,d3
643,0,null,0,0,0
644,0,null,0,0,0
600,4,pi-,1,1,1
601,0,null,0,0,0
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,0,null,0,0,0
611,0,null,0,0,0
612,0,null,0,0,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,0,null,0,0,0
617,0,null,0,0,0
618,0,null,0,0,0
619,0,null,0,0,0
620,637,secondary_proton,1,1,1
621,33,pi+,1,1,1
622,0,null,0,0,0
623,0,null,0,0,0
624,0,null,0,0,0
625,0,null,0,0,0
626,0,null,0,0,0
627,0,null,0,0,0
628,0,null,0,0,0
629,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,0,null,0,0,0
703,0,null,0,0,0
704,0,null,0,0,0
705,10,pi-,1,1,1
706,1,primary_proton,1,1,1
707,0,null,0,0,0
708,0,null,0,0,0
709,0,null,0,0,0
710,0,null,0,0,0
711,3,pi+,1,0,0
712,0,null,0,0,0
713,1,primary_proton,1,1,1
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,0,null,0,0,0
729,0,null,0,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,0,null,0,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,0,null,0,0,0
758,0,null,0,0,0
759,0,null,0,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,0,null,0,0,0
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,3,pi+,1,1,1
773,0,null,0,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,0,null,0,0,0
649,2,secondary_proton,1,1,1
650,0,null,0,0,0
651,0,null,0,0,0
652,0,null,0,0,0
653,12,secondary_proton,1,1,1
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,0,null,0,0,0
664,0,null,0,0,0
665,6,pi+,1,1,1
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,0,null,0,0,0
679,0,null,0,0,0
680,0,null,0,0,0
681,0,null,0,0,0
682,0,null,0,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,0,null,0,0,0
687,0,null,0,0,0
688,0,null,0,0,0
689,9,pi-,1,1,0
690,0,null,0,0,0
691,0,null,0,0,0
692,0,null,0,0,0
693,0,null,0,0,0
694,0,null,0,0,0
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,1289,e-,1,1,1
699,0,null,0,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,4,secondary_proton,1,1,1
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,1,primary_proton,1,1,1
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,1431,e-,1,1,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,0,null,0,0,0
867,0,null,0,0,0
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,0,null,0,0,0
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,1,primary_proton,1,1,1
878,0,null,0,0,0
879,0,null,0,0,0
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,1,primary_proton,1,1,1
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,0,null,0,0,0
888,0,null,0,0,0
889,0,null,0,0,0
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,0,null,0,0,0
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,0,null,0,0,0
775,0,null,0,0,0
776,0,null,0,0,0
777,0,null,0,0,0
778,0,null,0,0,0
779,0,null,0,0,0
780,0,null,0,0,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,8,pi-,1,1,1
785,0,null,0,0,0
786,0,null,0,0,0
787,0,null,0,0,0
788,12,pi+,1,1,1
789,0,null,0,0,0
790,0,null,0,0,0
791,0,null,0,0,0
792,0,null,0,0,0
793,0,null,0,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,0,null,0,0,0
799,12,pi+,1,1,1
900,7,pi+,1,1,1
901,0,null,0,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,0,null,0,0,0
907,0,null,0,0,0
908,0,null,0,0,0
909,0,null,0,0,0
910,0,null,0,0,0
911,0,null,0,0,0
912,0,null,0,0,0
913,0,null,0,0,0
914,0,null,0,0,0
915,0,null,0,0,0
916,0,null,0,0,0
917,0,null,0,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,0,null,0,0,0
921,11,pi-,1,1,1
922,0,null,0,0,0
923,0,null,0,0,0
924,0,null,0,0,0
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,0,null,0,0,0
931,7,pi+,1,1,1
932,0,null,0,0,0
933,0,null,0,0,0
934,0,null,0,0,0
935,0,null,0,0,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,1,primary_proton,1,1,1
945,0,null,0,0,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,0,null,0,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,0,null,0,0,0
958,0,null,0,0,0
959,0,null,0,0,0
960,0,null,0,0,0
961,0,null,0,0,0
962,0,null,0,0,0
963,0,null,0,0,0
964,0,null,0,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,28,pi+,1,1,0
968,0,null,0,0,0
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,0,null,0,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,0,null,0,0,0
804,1,primary_proton,1,1,1
805,0,null,0,0,0
806,0,null,0,0,0
807,0,null,0,0,0
808,0,null,0,0,0
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,0,null,0,0,0
813,0,null,0,0,0
814,0,null,0,0,0
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,0,null,0,0,0
820,0,null,0,0,0
821,0,null,0,0,0
822,0,null,0,0,0
823,0,null,0,0,0
824,0,null,0,0,0
825,0,null,0,0,0
826,0,null,0,0,0
827,15,pi+,1,1,1
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
834,0,null,0,0,0
835,0,null,0,0,0
836,0,null,0,0,0
837,0,null,0,0,0
838,3,secondary_proton,1,1,1
839,0,null,0,0,0
1050,21,pi-,1,1,1
1051,0,null,0,0,0
1052,0,null,0,0,0
1053,0,null,0,0,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,0,null,0,0,0
1059,0,null,0,0,0
1060,0,null,0,0,0
1061,0,null,0,0,0
1062,0,null,0,0,0
1063,0,null,0,0,0
1064,0,null,0,0,0
1065,0,null,0,0,0
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,0,null,0,0,0
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,0,null,0,0,0
1072,0,null,0,0,0
1073,0,null,0,0,0
1074,0,null,0,0,0
1075,0,null,0,0,0
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,0,null,0,0,0
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,0,null,0,0,0
1086,0,null,0,0,0
1087,0,null,0,0,0
1088,0,null,0,0,0
1089,0,null,0,0,0
1090,0,null,0,0,0
973,0,null,0,0,0
974,0,null,0,0,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,0,null,0,0,0
979,0,null,0,0,0
980,0,null,0,0,0
981,0,null,0,0,0
982,1,primary_proton,1,1,1
983,12329,secondary_proton,1,1,1
984,0,null,0,0,0
985,0,null,0,0,0
986,197,secondary_proton,1,1,1
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,0,null,0,0,0
991,0,null,0,0,0
992,0,null,0,0,0
993,0,null,0,0,0
994,0,null,0,0,0
995,0,null,0,0,0
996,0,null,0,0,0
997,2,pi+,1,1,1
998,0,null,0,0,0
999,0,null,0,0,0
1000,0,null,0,0,0
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,1,primary_proton,1,1,1
1007,0,null,0,0,0
1008,0,null,0,0,0
1009,0,null,0,0,0
1010,0,null,0,0,0
1011,0,null,0,0,0
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,0,null,0,0,0
1015,0,null,0,0,0
1016,0,null,0,0,0
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,0,null,0,0,0
1021,0,null,0,0,0
1022,0,null,0,0,0
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,0,null,0,0,0
1026,0,null,0,0,0
1027,0,null,0,0,0
1028,0,null,0,0,0
1029,6,pi+,1,1,1
1030,0,null,0,0,0
1031,0,null,0,0,0
1032,0,null,0,0,0
1033,0,null,0,0,0
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,0,null,0,0,0
1038,0,null,0,0,0
1039,0,null,0,0,0
1040,0,null,0,0,0
1041,3,secondary_proton,1,1,1
1042,0,null,0,0,0
1043,0,null,0,0,0
1044,0,null,0,0,0
1045,0,null,0,0,0
1046,0,null,0,0,0
1047,0,null,0,0,0
1048,0,null,0,0,0
1049,0,null,0,0,0
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,0,null,0,0,0
1123,0,null,0,0,0
1124,0,null,0,0,0
1125,0,null,0,0,0
1126,0,null,0,0,0
1127,0,null,0,0,0
1128,0,null,0,0,0
1129,0,null,0,0,0
1130,0,null,0,0,0
1131,0,null,0,0,0
1132,1,primary_proton,1,1,1
1133,0,null,0,0,0
1134,0,null,0,0,0
1135,2097,secondary_proton,1,0,0
1136,0,null,0,0,0
1137,0,null,0,0,0
1138,0,null,0,0,0
1139,0,null,0,0,0
1140,0,null,0,0,0
1141,0,null,0,0,0
1142,0,null,0,0,0
1143,0,null,0,0,0
1144,0,null,0,0,0
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,0,null,0,0,0
1149,0,null,0,0,0
1092,0,null,0,0,0
1093,9,pi-,1,1,1
1094,0,null,0,0,0
1095,0,null,0,0,0
1096,0,null,0,0,0
1097,0,null,0,0,0
1098,8,pi-,1,1,1
1099,0,null,0,0,0
1100,0,null,0,0,0
1101,3421,pi+,1,1,1
1102,340,secondary_proton,1,1,1
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,0,null,0,0,0
1107,0,null,0,0,0
1108,0,null,0,0,0
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,0,null,0,0,0
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,0,null,0,0,0
1117,0,null,0,0,0
1118,0,null,0,0,0
1119,0,null,0,0,0
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,0,null,0,0,0
1198,0,null,0,0,0
1199,0,null,0,0,0
1151,0,null,0,0,0
1152,0,null,0,0,0
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,0,null,0,0,0
1163,0,null,0,0,0
1164,0,null,0,0,0
1165,7,secondary_proton,1,1,1
1166,0,null,0,0,0
1167,0,null,0,0,0
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,0,null,0,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,1,primary_proton,1,1,1
1174,0,null,0,0,0
1175,0,null,0,0,0
1176,0,null,0,0,0
1177,0,null,0,0,0
1178,0,null,0,0,0
1179,0,null,0,0,0
1180,1,primary_proton,1,1,1
1181,0,null,0,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,0,null,0,0,0
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,5,pi-,1,1,1
1188,7,secondary_proton,1,1,1
1189,0,null,0,0,0
1260,0,null,0,0,0
1261,0,null,0,0,0
1262,0,null,0,0,0
1263,0,null,0,0,0
1264,0,null,0,0,0
1265,0,null,0,0,0
1266,0,null,0,0,0
1267,0,null,0,0,0
1268,0,null,0,0,0
1269,0,null,0,0,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,0,null,0,0,0
1273,0,null,0,0,0
1274,0,null,0,0,0
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,0,null,0,0,0
1279,0,null,0,0,0
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,0,null,0,0,0
1284,11,secondary_proton,1,1,1
1285,0,null,0,0,0
1286,0,null,0,0,0
1287,0,null,0,0,0
1288,0,null,0,0,0
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,0,null,0,0,0
1292,0,null,0,0,0
1293,0,null,0,0,0
1294,0,null,0,0,0
1295,0,null,0,0,0
1296,0,null,0,0,0
1297,0,null,0,0,0
1298,0,null,0,0,0
1299,0,null,0,0,0
1200,0,null,0,0,0
1201,0,null,0,0,0
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,6,secondary_proton,1,1,1
1209,0,null,0,0,0
1210,0,null,0,0,0
1211,6298,e-,1,1,1
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,0,null,0,0,0
1215,0,null,0,0,0
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,0,null,0,0,0
1220,0,null,0,0,0
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,0,null,0,0,0
1224,0,null,0,0,0
1225,0,null,0,0,0
1226,0,null,0,0,0
1227,0,null,0,0,0
1228,0,null,0,0,0
1229,0,null,0,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,0,null,0,0,0
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,0,null,0,0,0
1239,0,null,0,0,0
1240,1,primary_proton,1,1,1
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,0,null,0,0,0
1250,0,null,0,0,0
1251,0,null,0,0,0
1252,0,null,0,0,0
1253,0,null,0,0,0
1254,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,0,null,0,0,0
1330,0,null,0,0,0
1331,0,null,0,0,0
1332,0,null,0,0,0
1333,0,null,0,0,0
1334,0,null,0,0,0
1335,0,null,0,0,0
1336,0,null,0,0,0
1337,766,pi-,1,0,0
1338,0,null,0,0,0
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,0,null,0,0,0
1342,0,null,0,0,0
1343,1,primary_proton,1,1,1
1344,0,null,0,0,0
1345,0,null,0,0,0
1346,0,null,0,0,0
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,0,null,0,0,0
1350,0,null,0,0,0
1351,1,primary_proton,1,1,1
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,0,null,0,0,0
1355,0,null,0,0,0
1356,0,null,0,0,0
1357,0,null,0,0,0
1358,0,null,0,0,0
1359,0,null,0,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,0,null,0,0,0
1366,0,null,0,0,0
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,0,null,0,0,0
1370,0,null,0,0,0
1371,0,null,0,0,0
1372,0,null,0,0,0
1373,0,null,0,0,0
1374,0,null,0,0,0
1375,0,null,0,0,0
1376,0,null,0,0,0
1377,0,null,0,0,0
1378,0,null,0,0,0
1379,0,null,0,0,0
1380,0,null,0,0,0
1381,0,null,0,0,0
1382,0,null,0,0,0
1383,0,null,0,0,0
1384,0,null,0,0,0
1385,0,null,0,0,0
1386,0,null,0,0,0
1387,0,null,0,0,0
1388,0,null,0,0,0
1389,0,null,0,0,0
1390,0,null,0,0,0
1391,0,null,0,0,0
1392,0,null,0,0,0
1393,0,null,0,0,0
1394,0,null,0,0,0
1395,0,null,0,0,0
1396,0,null,0,0,0
1397,0,null,0,0,0
1398,0,null,0,0,0
1399,0,null,0,0,0
1300,11,pi+,1,1,1
1301,0,null,0,0,0
1302,0,null,0,0,0
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,0,null,0,0,0
1306,0,null,0,0,0
1307,0,null,0,0,0
1308,0,null,0,0,0
1309,0,null,0,0,0
1310,0,null,0,0,0
1311,0,null,0,0,0
1312,0,null,0,0,0
1313,0,null,0,0,0
1314,0,null,0,0,0
1315,0,null,0,0,0
1316,0,null,0,0,0
1317,0,null,0,0,0
1318,0,null,0,0,0
1319,0,null,0,0,0
1320,0,null,0,0,0
1321,0,null,0,0,0
1322,0,null,0,0,0
1323,0,null,0,0,0
1324,1,primary_proton,1,1,1
1325,0,null,0,0,0
1326,0,null,0,0,0
1327,0,null,0,0,0
1328,13,pi+,1,1,1
1329,0,null,0,0,0
1470,0,null,0,0,0
1471,11,pi-,1,1,1
1472,0,null,0,0,0
1473,0,null,0,0,0
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,0,null,0,0,0
1477,0,null,0,0,0
1478,0,null,0,0,0
1479,0,null,0,0,0
1480,0,null,0,0,0
1481,0,null,0,0,0
1482,0,null,0,0,0
1483,15,secondary_proton,1,1,0
1484,0,null,0,0,0
1485,0,null,0,0,0
1486,0,null,0,0,0
1487,0,null,0,0,0
1488,0,null,0,0,0
1489,0,null,0,0,0
1490,0,null,0,0,0
1491,0,null,0,0,0
1492,0,null,0,0,0
1493,0,null,0,0,0
1494,0,null,0,0,0
1495,0,null,0,0,0
1496,0,null,0,0,0
1497,0,null,0,0,0
1498,0,null,0,0,0
1499,0,null,0,0,0
1400,0,null,0,0,0
1401,0,null,0,0,0
1402,0,null,0,0,0
1403,0,null,0,0,0
1404,0,null,0,0,0
1405,0,null,0,0,0
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,0,null,0,0,0
1409,0,null,0,0,0
1410,0,null,0,0,0
1411,0,null,0,0,0
1412,0,null,0,0,0
1413,0,null,0,0,0
1414,0,null,0,0,0
1415,0,null,0,0,0
1416,0,null,0,0,0
1417,1,primary_proton,1,1,1
1418,0,null,0,0,0
1419,0,null,0,0,0
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,0,null,0,0,0
1423,0,null,0,0,0
1424,0,null,0,0,0
1425,0,null,0,0,0
1426,0,null,0,0,0
1427,0,null,0,0,0
1428,0,null,0,0,0
1429,0,null,0,0,0
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,27,pi-,1,1,0
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,0,null,0,0,0
1436,0,null,0,0,0
1437,0,null,0,0,0
1438,1,primary_proton,1,1,1
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,0,null,0,0,0
1442,0,null,0,0,0
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,26,pi+,1,0,0
1446,0,null,0,0,0
1447,0,null,0,0,0
1448,0,null,0,0,0
1449,1,primary_proton,1,1,1
1450,1135,pi-,1,0,0
1451,0,null,0,0,0
1452,0,null,0,0,0
1453,0,null,0,0,0
1454,0,null,0,0,0
1455,0,null,0,0,0
1456,0,null,0,0,0
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,0,null,0,0,0
1463,0,null,0,0,0
1464,11,pi-,1,1,0
1465,0,null,0,0,0
1466,0,null,0,0,0
1467,0,null,0,0,0
1468,0,null,0,0,0
1469,0,null,0,0,0
1540,0,null,0,0,0
1541,0,null,0,0,0
1542,0,null,0,0,0
1543,0,null,0,0,0
1544,0,null,0,0,0
1545,0,null,0,0,0
1500,0,null,0,0,0
1501,0,null,0,0,0
1502,0,null,0,0,0
1503,0,null,0,0,0
1504,2846,e-,1,1,1
1505,4,secondary_proton,1,1,1
1506,0,null,0,0,0
1507,1,primary_proton,1,1,1
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,0,null,0,0,0
1511,0,null,0,0,0
1512,0,null,0,0,0
1513,0,null,0,0,0
1514,0,null,0,0,0
1515,0,null,0,0,0
1516,0,null,0,0,0
1517,1,primary_proton,1,1,1
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,0,null,0,0,0
1521,0,null,0,0,0
1522,0,null,0,0,0
1523,0,null,0,0,0
1524,0,null,0,0,0
1525,1,primary_proton,1,1,1
1526,9,pi-,1,1,1
1527,0,null,0,0,0
1528,0,null,0,0,0
1529,0,null,0,0,0
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,0,null,0,0,0
1535,0,null,0,0,0
1536,0,null,0,0,0
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,0,null,0,0,0
1610,0,null,0,0,0
1611,0,null,0,0,0
1612,0,null,0,0,0
1613,0,null,0,0,0
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,0,null,0,0,0
1618,0,null,0,0,0
1619,0,null,0,0,0
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,0,null,0,0,0
1623,0,null,0,0,0
1624,0,null,0,0,0
1625,0,null,0,0,0
1626,0,null,0,0,0
1627,0,null,0,0,0
1628,0,null,0,0,0
1629,0,null,0,0,0
1630,0,null,0,0,0
1631,0,null,0,0,0
1632,0,null,0,0,0
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,0,null,0,0,0
1637,0,null,0,0,0
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,0,null,0,0,0
1642,0,null,0,0,0
1643,0,null,0,0,0
1644,0,null,0,0,0
1645,0,null,0,0,0
1646,0,null,0,0,0
1647,0,null,0,0,0
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,0,null,0,0,0
1651,0,null,0,0,0
1652,0,null,0,0,0
1653,0,null,0,0,0
1654,1,primary_proton,1,1,1
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,0,null,0,0,0
1658,0,null,0,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,0,null,0,0,0
1663,0,null,0,0,0
1664,1,primary_proton,1,1,1
1665,0,null,0,0,0
1666,0,null,0,0,0
1667,0,null,0,0,0
1668,0,null,0,0,0
1669,0,null,0,0,0
1670,0,null,0,0,0
1671,0,null,0,0,0
1672,0,null,0,0,0
1673,0,null,0,0,0
1674,0,null,0,0,0
1675,0,null,0,0,0
1676,0,null,0,0,0
1677,0,null,0,0,0
1678,0,null,0,0,0
1679,0,null,0,0,0
1680,0,null,0,0,0
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,0,null,0,0,0
1684,0,null,0,0,0
1685,0,null,0,0,0
1686,0,null,0,0,0
1687,0,null,0,0,0
1688,0,null,0,0,0
1689,0,null,0,0,0
1690,0,null,0,0,0
1691,0,null,0,0,0
1692,0,null,0,0,0
1693,0,null,0,0,0
1694,0,null,0,0,0
1695,0,null,0,0,0
1696,0,null,0,0,0
1697,0,null,0,0,0
1698,4,pi-,1,1,1
1699,0,null,0,0,0
1547,0,null,0,0,0
1548,0,null,0,0,0
1549,0,null,0,0,0
1550,0,null,0,0,0
1551,0,null,0,0,0
1552,0,null,0,0,0
1553,0,null,0,0,0
1554,0,null,0,0,0
1555,0,null,0,0,0
1556,0,null,0,0,0
1557,0,null,0,0,0
1558,0,null,0,0,0
1559,0,null,0,0,0
1560,0,null,0,0,0
1561,0,null,0,0,0
1562,0,null,0,0,0
1563,0,null,0,0,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,0,null,0,0,0
1567,0,null,0,0,0
1568,0,null,0,0,0
1569,0,null,0,0,0
1570,0,null,0,0,0
1571,0,null,0,0,0
1572,1518,e-,1,1,1
1573,0,null,0,0,0
1574,7,pi+,1,1,1
1575,0,null,0,0,0
1576,0,null,0,0,0
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,0,null,0,0,0
1580,0,null,0,0,0
1581,0,null,0,0,0
1582,0,null,0,0,0
1583,0,null,0,0,0
1584,0,null,0,0,0
1585,0,null,0,0,0
1586,0,null,0,0,0
1587,1,primary_proton,1,1,1
1588,0,null,0,0,0
1589,0,null,0,0,0
1590,0,null,0,0,0
1591,0,null,0,0,0
1592,0,null,0,0,0
1593,25,pi-,1,1,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,0,null,0,0,0
1598,0,null,0,0,0
1599,0,null,0,0,0
1700,0,null,0,0,0
1701,0,null,0,0,0
1702,0,null,0,0,0
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,0,null,0,0,0
1706,0,null,0,0,0
1707,0,null,0,0,0
1708,0,null,0,0,0
1709,0,null,0,0,0
1710,0,null,0,0,0
1711,0,null,0,0,0
1712,0,null,0,0,0
1713,0,null,0,0,0
