event,track,particle,d1,d2,d3
1042,0,null,0,0,0
1043,0,null,0,0,0
1044,857,e-,1,0,0
1045,0,null,0,0,0
1046,1,primary_proton,1,1,1
1047,0,null,0,0,0
1048,0,null,0,0,0
1049,0,null,0,0,0
1120,0,null,0,0,0
1121,1,primary_proton,1,1,1
1122,0,null,0,0,0
1123,0,null,0,0,0
1124,11,secondary_proton,1,0,0
1125,0,null,0,0,0
1126,5,pi-,1,0,0
1127,0,null,0,0,0
1128,0,null,0,0,0
1129,1,primary_proton,1,1,0
1130,0,null,0,0,0
1131,0,null,0,0,0
1132,8,secondary_proton,1,1,1
1133,0,null,0,0,0
1134,0,null,0,0,0
1135,0,null,0,0,0
1136,0,null,0,0,0
1137,2,secondary_proton,1,0,0
1138,1,primary_proton,1,1,1
1139,0,null,0,0,0
1140,1,primary_proton,1,1,1
1141,0,null,0,0,0
1142,1,primary_proton,1,1,1
1143,0,null,0,0,0
1144,36,secondary_proton,1,1,1
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,0,null,0,0,0
1149,0,null,0,0,0
1150,0,null,0,0,0
1151,1,primary_proton,1,1,1
1152,310,secondary_proton,1,1,1
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,0,null,0,0,0
1163,5,pi-,1,1,0
1164,0,null,0,0,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1167,0,null,0,0,0
1168,1,primary_proton,1,1,1
1169,0,null,0,0,0
1170,639,e-,1,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,0,null,0,0,0
1174,1,primary_proton,1,1,0
1175,0,null,0,0,0
1176,1,primary_proton,1,1,1
1177,0,null,0,0,0
1178,4,secondary_proton,1,1,1
1179,0,null,0,0,0
1180,0,null,0,0,0
1181,0,null,0,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,0,null,0,0,0
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,0,null,0,0,0
1260,0,null,0,0,0
851,0,null,0,0,0
852,0,null,0,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,0,null,0,0,0
857,0,null,0,0,0
858,0,null,0,0,0
859,1,primary_proton,1,1,1
860,0,null,0,0,0
861,1,primary_proton,1,1,1
862,1,primary_proton,1,1,1
863,0,null,0,0,0
864,0,null,0,0,0
865,1,primary_proton,1,1,0
866,0,null,0,0,0
867,0,null,0,0,0
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,0,null,0,0,0
873,0,null,0,0,0
874,0,null,0,0,0
875,158,e-,0,1,0
876,0,null,0,0,0
877,7,secondary_proton,1,0,0
878,0,null,0,0,0
879,664,e-,1,0,0
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,1,primary_proton,1,1,1
884,122,secondary_proton,1,1,1
885,0,null,0,0,0
886,0,null,0,0,0
887,0,null,0,0,0
888,0,null,0,0,0
889,0,null,0,0,0
890,4,secondary_proton,1,1,0
891,6,secondary_proton,1,0,0
892,3,secondary_proton,1,0,0
893,1,primary_proton,1,1,1
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,7,secondary_proton,1,1,1
900,0,null,0,0,0
901,0,null,0,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,0,null,0,0,0
905,0,null,0,0,0
906,248,e+,1,0,0
907,406,e+,1,0,0
908,0,null,0,0,0
909,0,null,0,0,0
1050,0,null,0,0,0
1051,0,null,0,0,0
1052,1,primary_proton,1,1,1
1053,0,null,0,0,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,0,null,0,0,0
1059,0,null,0,0,0
1060,0,null,0,0,0
1061,0,null,0,0,0
1062,340,e-,1,0,0
1063,0,null,0,0,0
1064,0,null,0,0,0
1065,1,primary_proton,1,1,1
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,0,null,0,0,0
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,0,null,0,0,0
1072,0,null,0,0,0
1073,0,null,0,0,0
1074,0,null,0,0,0
1075,5,secondary_proton,1,0,0
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,10,pi+,1,0,0
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,42,e-,1,1,0
1086,0,null,0,0,0
1087,1,primary_proton,1,1,1
1088,1,primary_proton,1,1,0
1089,0,null,0,0,0
1090,0,null,0,0,0
1091,0,null,0,0,0
1092,15,secondary_proton,1,1,0
1093,1,primary_proton,1,1,1
1094,0,null,0,0,0
1095,0,null,0,0,0
1096,1,primary_proton,1,1,1
1097,0,null,0,0,0
1098,0,null,0,0,0
1099,0,null,0,0,0
1100,0,null,0,0,0
1101,1,primary_proton,1,1,1
1102,9,secondary_proton,1,0,0
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,1,primary_proton,1,1,1
1107,0,null,0,0,0
1108,0,null,0,0,0
1109,0,null,0,0,0
1110,1,primary_proton,1,1,1
1111,219,secondary_proton,1,1,0
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,0,null,0,0,0
1117,0,null,0,0,0
1118,0,null,0,0,0
1119,0,null,0,0,0
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,1,primary_proton,1,1,1
1196,0,null,0,0,0
1197,0,null,0,0,0
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,0,null,0,0,0
1201,1,primary_proton,1,1,1
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,5,secondary_proton,1,1,0
1207,0,null,0,0,0
1208,7,secondary_proton,1,1,1
1209,1,primary_proton,1,1,1
1210,1,primary_proton,1,1,1
1211,0,null,0,0,0
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,1,primary_proton,1,1,1
1215,0,null,0,0,0
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,1,primary_proton,1,1,1
1220,0,null,0,0,0
1221,1,primary_proton,1,1,1
1222,1,primary_proton,1,1,0
1223,1,primary_proton,1,1,1
1224,0,null,0,0,0
1225,1,primary_proton,1,1,1
1226,0,null,0,0,0
1227,1,primary_proton,1,1,1
1228,324,e-,0,1,0
1229,0,null,0,0,0
1230,1,primary_proton,1,1,1
1231,0,null,0,0,0
1232,1,primary_proton,1,1,1
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,6,secondary_proton,1,1,0
1236,0,null,0,0,0
1237,1,primary_proton,1,1,1
1238,0,null,0,0,0
1239,0,null,0,0,0
1240,0,null,0,0,0
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,1,primary_proton,1,1,1
1250,0,null,0,0,0
1251,272,e-,1,1,0
1252,0,null,0,0,0
1253,1,primary_proton,1,1,1
1254,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,1,primary_proton,1,0,0
1330,0,null,0,0,0
1331,0,null,0,0,0
1332,1,primary_proton,1,1,1
1,0,null,0,0,0
1262,0,null,0,0,0
1263,0,null,0,0,0
1264,3,pi+,1,1,0
1265,0,null,0,0,0
1266,0,null,0,0,0
1267,0,null,0,0,0
1268,0,null,0,0,0
1269,0,null,0,0,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,1,primary_proton,1,1,1
1273,0,null,0,0,0
1274,0,null,0,0,0
1275,1,primary_proton,1,1,1
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,1,primary_proton,1,1,1
1279,1,primary_proton,1,1,0
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,461,e-,1,1,1
1284,0,null,0,0,0
1285,0,null,0,0,0
1286,0,null,0,0,0
1287,0,null,0,0,0
1288,0,null,0,0,0
1289,0,null,0,0,0
1290,1,primary_proton,1,1,1
1291,0,null,0,0,0
1292,0,null,0,0,0
1293,0,null,0,0,0
1294,1,primary_proton,1,1,1
1295,0,null,0,0,0
1296,0,null,0,0,0
1297,1,primary_proton,1,1,1
1298,0,null,0,0,0
1299,12,secondary_proton,1,0,0
1300,0,null,0,0,0
1301,0,null,0,0,0
1302,0,null,0,0,0
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,0,null,0,0,0
1306,0,null,0,0,0
1307,1,primary_proton,1,1,1
1308,0,null,0,0,0
1309,0,null,0,0,0
1310,0,null,0,0,0
1311,0,null,0,0,0
1312,0,null,0,0,0
1313,0,null,0,0,0
1314,1,primary_proton,1,1,0
1315,0,null,0,0,0
1316,0,null,0,0,0
1317,0,null,0,0,0
1318,1,primary_proton,1,1,1
1319,0,null,0,0,0
1320,0,null,0,0,0
1321,1,primary_proton,1,1,1
1322,0,null,0,0,0
1323,1,primary_proton,1,1,1
1324,0,null,0,0,0
1325,0,null,0,0,0
1326,1,primary_proton,1,1,1
1327,0,null,0,0,0
1328,0,null,0,0,0
1329,1,primary_proton,1,1,1
1400,0,null,0,0,0
1401,0,null,0,0,0
1402,1,primary_proton,1,1,1
1403,0,null,0,0,0
1404,0,null,0,0,0
1405,11,secondary_proton,1,1,1
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,0,null,0,0,0
1409,1,primary_proton,1,1,1
1410,1,primary_proton,1,1,1
1411,0,null,0,0,0
1412,0,null,0,0,0
1413,1,primary_proton,1,1,1
1414,1,primary_proton,1,1,1
1415,0,null,0,0,0
1416,0,null,0,0,0
1417,0,null,0,0,0
1418,0,null,0,0,0
1419,0,null,0,0,0
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,0,null,0,0,0
1423,0,null,0,0,0
1424,0,null,0,0,0
1425,20,secondary_proton,1,0,0
1426,4,secondary_proton,1,1,0
1427,1,primary_proton,1,1,1
1428,0,null,0,0,0
1429,0,null,0,0,0
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,0,null,0,0,0
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,0,null,0,0,0
1436,1,primary_proton,1,1,0
1437,377,e-,1,0,0
1438,0,null,0,0,0
1439,1,primary_proton,1,1,1
1440,0,null,0,0,0
1441,289,e-,0,0,1
1442,0,null,0,0,0
1443,0,null,0,0,0
1444,1,primary_proton,1,1,1
1445,0,null,0,0,0
1446,0,null,0,0,0
1447,0,null,0,0,0
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,0,null,0,0,0
1451,0,null,0,0,0
1452,0,null,0,0,0
1453,0,null,0,0,0
1454,0,null,0,0,0
1455,1,primary_proton,1,1,1
1456,0,null,0,0,0
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,0,null,0,0,0
1463,1,primary_proton,1,1,1
1464,1,primary_proton,1,1,1
1465,0,null,0,0,0
1466,8,secondary_proton,1,0,0
1467,1,primary_proton,1,1,1
1468,0,null,0,0,0
1469,0,null,0,0,0
1540,1,primary_proton,1,1,0
1541,0,null,0,0,0
1542,1,primary_proton,1,1,1
1543,0,null,0,0,0
1544,0,null,0,0,0
1545,0,null,0,0,0
1546,0,null,0,0,0
1547,5,pi+,1,0,0
1548,0,null,0,0,0
1549,1,primary_proton,1,1,1
1550,0,null,0,0,0
1551,0,null,0,0,0
1552,0,null,0,0,0
1553,0,null,0,0,0
1554,0,null,0,0,0
1555,13,secondary_proton,1,0,0
1556,1,primary_proton,1,1,1
1557,0,null,0,0,0
1558,1,primary_proton,1,1,1
1559,0,null,0,0,0
1560,0,null,0,0,0
1561,1,primary_proton,1,1,1
1562,1,primary_proton,1,1,1
1563,0,null,0,0,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,1,primary_proton,1,1,1
1567,1,primary_proton,1,1,1
1568,0,null,0,0,0
1569,0,null,0,0,0
1570,11,secondary_proton,1,1,0
1571,6,secondary_proton,1,1,0
1572,0,null,0,0,0
1573,0,null,0,0,0
1574,1,primary_proton,1,1,1
1575,7,pi+,1,0,0
1576,0,null,0,0,0
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,0,null,0,0,0
1580,0,null,0,0,0
1581,0,null,0,0,0
1582,1,primary_proton,1,1,1
1583,0,null,0,0,0
1584,0,null,0,0,0
1585,0,null,0,0,0
1586,0,null,0,0,0
1587,0,null,0,0,0
1588,0,null,0,0,0
1589,6,pi+,1,0,0
1590,0,null,0,0,0
1591,0,null,0,0,0
1592,0,null,0,0,0
1593,0,null,0,0,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,1,primary_proton,1,1,1
1598,0,null,0,0,0
1599,0,null,0,0,0
1600,0,null,0,0,0
1334,1,primary_proton,1,1,0
1335,0,null,0,0,0
1336,0,null,0,0,0
1337,0,null,0,0,0
1338,0,null,0,0,0
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,0,null,0,0,0
1342,0,null,0,0,0
1343,0,null,0,0,0
1344,0,null,0,0,0
1345,0,null,0,0,0
1346,1,primary_proton,1,1,1
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,0,null,0,0,0
1350,0,null,0,0,0
1351,0,null,0,0,0
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,8,secondary_proton,1,0,0
1355,0,null,0,0,0
1356,0,null,0,0,0
1357,596,e-,1,0,0
1358,0,null,0,0,0
1359,0,null,0,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,0,null,0,0,0
1366,0,null,0,0,0
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,1,primary_proton,1,1,1
1370,0,null,0,0,0
1371,1,primary_proton,1,1,1
1372,0,null,0,0,0
1373,1,primary_proton,1,0,0
1374,0,null,0,0,0
1375,1,primary_proton,1,1,0
1376,0,null,0,0,0
1377,0,null,0,0,0
1378,0,null,0,0,0
1379,1,primary_proton,1,1,1
1380,1,primary_proton,1,1,1
1381,0,null,0,0,0
1382,506,e-,0,1,0
1383,0,null,0,0,0
1384,0,null,0,0,0
1385,0,null,0,0,0
1386,0,null,0,0,0
1387,0,null,0,0,0
1388,0,null,0,0,0
1389,0,null,0,0,0
1390,0,null,0,0,0
1391,0,null,0,0,0
1392,0,null,0,0,0
1393,0,null,0,0,0
1394,0,null,0,0,0
1395,1,primary_proton,1,1,1
1396,0,null,0,0,0
1397,0,null,0,0,0
1398,1,primary_proton,1,1,1
1399,0,null,0,0,0
1470,0,null,0,0,0
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,0,null,0,0,0
1474,8,pi+,1,1,0
1475,0,null,0,0,0
1476,1,primary_proton,1,1,1
1477,0,null,0,0,0
1478,210,e-,1,0,0
1479,0,null,0,0,0
1480,0,null,0,0,0
1481,0,null,0,0,0
1482,1,primary_proton,1,1,1
1483,0,null,0,0,0
1484,0,null,0,0,0
1485,0,null,0,0,0
1486,0,null,0,0,0
1487,1,primary_proton,1,1,1
1488,0,null,0,0,0
1489,0,null,0,0,0
1490,0,null,0,0,0
1491,0,null,0,0,0
1492,4,secondary_proton,1,1,1
1493,0,null,0,0,0
1494,0,null,0,0,0
1495,0,null,0,0,0
1496,0,null,0,0,0
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,0,null,0,0,0
1501,0,null,0,0,0
1502,1,primary_proton,1,0,0
1503,0,null,0,0,0
1504,1,primary_proton,1,1,1
1505,0,null,0,0,0
1506,0,null,0,0,0
1507,0,null,0,0,0
1508,0,null,0,0,0
1509,1,primary_proton,1,1,1
1510,1,primary_proton,1,1,1
1511,0,null,0,0,0
1512,0,null,0,0,0
1513,0,null,0,0,0
1514,11,secondary_proton,1,0,0
1515,0,null,0,0,0
1516,0,null,0,0,0
1517,1,primary_proton,1,1,1
1518,0,null,0,0,0
1519,1,primary_proton,1,1,1
1520,0,null,0,0,0
1521,0,null,0,0,0
1522,1,primary_proton,1,1,1
1523,0,null,0,0,0
1524,0,null,0,0,0
1525,1,primary_proton,1,1,1
1526,0,null,0,0,0
1527,1,primary_proton,1,1,1
1528,0,null,0,0,0
1529,0,null,0,0,0
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,1,primary_proton,1,1,1
1535,0,null,0,0,0
1536,0,null,0,0,0
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,41,pi+,1,1,0
1610,0,null,0,0,0
1611,0,null,0,0,0
1612,1,primary_proton,1,1,1
1613,7,secondary_proton,1,1,0
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,0,null,0,0,0
1618,0,null,0,0,0
1619,0,null,0,0,0
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,1,primary_proton,1,1,1
1624,0,null,0,0,0
1625,0,null,0,0,0
1626,0,null,0,0,0
1627,0,null,0,0,0
1628,1,primary_proton,1,1,1
1629,0,null,0,0,0
1630,0,null,0,0,0
1631,0,null,0,0,0
1632,0,null,0,0,0
1633,1,primary_proton,1,1,1
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,0,null,0,0,0
1637,0,null,0,0,0
1638,1,primary_proton,1,1,1
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,0,null,0,0,0
1642,0,null,0,0,0
1643,0,null,0,0,0
1644,0,null,0,0,0
1645,1,primary_proton,1,1,1
1646,0,null,0,0,0
1647,0,null,0,0,0
1648,1,primary_proton,1,1,1
1649,0,null,0,0,0
1650,1,primary_proton,1,1,1
1651,0,null,0,0,0
1652,0,null,0,0,0
1653,1,primary_proton,1,1,1
1654,0,null,0,0,0
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,0,null,0,0,0
1658,0,null,0,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,0,null,0,0,0
1663,0,null,0,0,0
1664,1,primary_proton,1,1,1
1665,0,null,0,0,0
1666,0,null,0,0,0
1667,9,secondary_proton,1,1,0
1668,0,null,0,0,0
1669,0,null,0,0,0
1670,0,null,0,0,0
1671,0,null,0,0,0
1672,0,null,0,0,0
1673,0,null,0,0,0
1674,0,null,0,0,0
1675,0,null,0,0,0
1676,0,null,0,0,0
1677,0,null,0,0,0
1602,0,null,0,0,0
1603,0,null,0,0,0
1604,0,null,0,0,0
1605,301,secondary_proton,1,0,0
1606,1,primary_proton,1,1,0
1607,0,null,0,0,0
1608,0,null,0,0,0
1609,0,null,0,0,0
1680,1,primary_proton,1,1,1
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,0,null,0,0,0
1684,0,null,0,0,0
1685,1,primary_proton,1,1,1
1686,0,null,0,0,0
1687,0,null,0,0,0
1688,0,null,0,0,0
1689,0,null,0,0,0
1690,0,null,0,0,0
1691,0,null,0,0,0
1692,0,null,0,0,0
1693,0,null,0,0,0
1694,0,null,0,0,0
1695,0,null,0,0,0
1696,0,null,0,0,0
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,297,e+,1,1,0
1700,0,null,0,0,0
1701,1,primary_proton,1,1,1
1702,1,primary_proton,1,1,1
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,0,null,0,0,0
1706,0,null,0,0,0
1707,0,null,0,0,0
1708,1,primary_proton,1,1,1
1709,0,null,0,0,0
1710,0,null,0,0,0
1711,0,null,0,0,0
1712,0,null,0,0,0
1713,1,primary_proton,1,1,1
1714,0,null,0,0,0
1715,0,null,0,0,0
1716,0,null,0,0,0
1717,1,primary_proton,1,1,1
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,0,null,0,0,0
1721,0,null,0,0,0
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,0,null,0,0,0
1725,1,primary_proton,1,0,0
1726,0,null,0,0,0
1727,1,primary_proton,1,1,1
1728,0,null,0,0,0
1729,0,null,0,0,0
1730,0,null,0,0,0
1731,1,primary_proton,1,1,1
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,1,primary_proton,1,1,1
1738,0,null,0,0,0
1739,1,primary_proton,1,1,1
1740,0,null,0,0,0
1741,6,secondary_proton,1,0,0
1742,0,null,0,0,0
1743,418,pi-,1,1,1
1744,1,primary_proton,1,1,1
1745,0,null,0,0,0
1746,0,null,0,0,0
1747,0,null,0,0,0
1748,0,null,0,0,0
1749,0,null,0,0,0
1820,0,null,0,0,0
1821,0,null,0,0,0
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,0,null,0,0,0
1825,6,secondary_proton,1,1,0
1826,0,null,0,0,0
1827,1,primary_proton,1,1,1
1828,0,null,0,0,0
1829,1,primary_proton,1,1,1
1830,1,primary_proton,1,1,1
1831,0,null,0,0,0
1832,0,null,0,0,0
1833,0,null,0,0,0
1834,261,e-,0,0,1
1835,0,null,0,0,0
1836,0,null,0,0,0
1837,1,primary_proton,1,1,0
1838,142,e-,1,0,0
1839,62,pi-,1,1,0
1840,0,null,0,0,0
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,0,null,0,0,0
1845,0,null,0,0,0
1846,1,primary_proton,1,1,1
1847,0,null,0,0,0
1848,0,null,0,0,0
1849,1,primary_proton,1,1,1
1850,12,pi+,1,0,0
1851,1,primary_proton,1,1,1
1852,0,null,0,0,0
1853,0,null,0,0,0
1854,0,null,0,0,0
1855,1,primary_proton,1,1,1
1856,9,secondary_proton,1,1,0
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,0,null,0,0,0
1860,4,secondary_proton,1,0,0
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,0,null,0,0,0
1864,0,null,0,0,0
1865,43,pi+,1,1,0
1866,0,null,0,0,0
1867,1,primary_proton,1,1,1
1868,9,secondary_proton,1,1,0
1869,157,e-,1,0,0
1870,0,null,0,0,0
1871,0,null,0,0,0
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,0,null,0,0,0
1875,0,null,0,0,0
1876,0,null,0,0,0
1877,0,null,0,0,0
1878,0,null,0,0,0
1879,1,primary_proton,1,1,0
1880,0,null,0,0,0
1881,1,primary_proton,1,1,1
1882,0,null,0,0,0
1883,0,null,0,0,0
1884,0,null,0,0,0
1885,0,null,0,0,0
1886,0,null,0,0,0
1887,1,primary_proton,1,1,1
1888,22,deuteron,1,1,1
1889,0,null,0,0,0
1890,0,null,0,0,0
1891,6,secondary_proton,1,0,0
1892,1,primary_proton,1,1,1
1893,0,null,0,0,0
1894,0,null,0,0,0
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,1369,e-,1,0,0
1898,0,null,0,0,0
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,1,primary_proton,1,1,1
1902,0,null,0,0,0
1903,1,primary_proton,1,1,1
1904,0,null,0,0,0
1905,0,null,0,0,0
1906,0,null,0,0,0
1907,36,secondary_proton,1,1,1
1908,0,null,0,0,0
1909,0,null,0,0,0
1910,0,null,0,0,0
1911,0,null,0,0,0
1912,1,primary_proton,1,1,1
1913,0,null,0,0,0
1914,1,primary_proton,1,1,1
1915,0,null,0,0,0
1916,0,null,0,0,0
1917,0,null,0,0,0
1918,0,null,0,0,0
1919,0,null,0,0,0
1920,0,null,0,0,0
1921,0,null,0,0,0
1922,0,null,0,0,0
1923,0,null,0,0,0
1924,0,null,0,0,0
1925,0,null,0,0,0
1926,1,primary_proton,1,1,1
1927,7,secondary_proton,1,1,0
1928,564,e-,1,1,0
1929,0,null,0,0,0
1930,1,primary_proton,1,1,1
1931,0,null,0,0,0
1932,0,null,0,0,0
1933,4,secondary_proton,1,0,0
1934,1,primary_proton,1,1,0
1935,0,null,0,0,0
1936,0,null,0,0,0
1937,0,null,0,0,0
1938,8,secondary_proton,1,1,0
1939,0,null,0,0,0
1940,0,null,0,0,0
1679,0,null,0,0,0
1750,0,null,0,0,0
1751,0,null,0,0,0
1752,0,null,0,0,0
1753,1,primary_proton,1,1,1
1754,1,primary_proton,1,1,1
1755,0,null,0,0,0
1756,0,null,0,0,0
1757,0,null,0,0,0
1758,1,primary_proton,1,1,1
1759,0,null,0,0,0
1760,0,null,0,0,0
1761,0,null,0,0,0
1762,0,null,0,0,0
1763,0,null,0,0,0
1764,8,secondary_proton,1,1,1
1765,0,null,0,0,0
1766,0,null,0,0,0
1767,0,null,0,0,0
1768,0,null,0,0,0
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,0,null,0,0,0
1772,1,primary_proton,1,1,1
1773,1,primary_proton,1,1,0
1774,1,primary_proton,1,1,0
1775,0,null,0,0,0
1776,0,null,0,0,0
1777,0,null,0,0,0
1778,0,null,0,0,0
1779,0,null,0,0,0
1780,0,null,0,0,0
1781,0,null,0,0,0
1782,0,null,0,0,0
1783,1,primary_proton,1,1,1
1784,0,null,0,0,0
1785,4,secondary_proton,1,0,0
1786,1,primary_proton,1,1,0
1787,0,null,0,0,0
1788,0,null,0,0,0
1789,0,null,0,0,0
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,1,primary_proton,1,1,1
1793,0,null,0,0,0
1794,0,null,0,0,0
1795,6,secondary_proton,1,0,0
1796,0,null,0,0,0
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,0,null,0,0,0
1800,10,secondary_proton,1,1,0
1801,0,null,0,0,0
1802,0,null,0,0,0
1803,0,null,0,0,0
1804,0,null,0,0,0
1805,513,e-,1,0,0
1806,0,null,0,0,0
1807,0,null,0,0,0
1808,0,null,0,0,0
1809,0,null,0,0,0
1810,0,null,0,0,0
1811,0,null,0,0,0
1812,0,null,0,0,0
1813,1,primary_proton,1,1,1
1814,0,null,0,0,0
1815,0,null,0,0,0
1816,1,primary_proton,1,1,1
1817,0,null,0,0,0
1818,0,null,0,0,0
1819,0,null,0,0,0
1960,0,null,0,0,0
1961,1,primary_proton,1,1,1
1962,0,null,0,0,0
1963,0,null,0,0,0
1964,1,primary_proton,1,1,1
1965,0,null,0,0,0
1966,0,null,0,0,0
1967,0,null,0,0,0
1968,0,null,0,0,0
1969,0,null,0,0,0
1970,0,null,0,0,0
1971,0,null,0,0,0
1972,4,secondary_proton,1,1,1
1973,6,secondary_proton,1,1,1
1974,0,null,0,0,0
1975,1,primary_proton,1,1,1
1976,0,null,0,0,0
1977,0,null,0,0,0
1978,0,null,0,0,0
1979,1,primary_proton,1,1,0
1980,0,null,0,0,0
1981,0,null,0,0,0
1982,0,null,0,0,0
1983,1,primary_proton,1,1,1
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,1,primary_proton,1,1,1
1987,1,primary_proton,1,1,1
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,2,secondary_proton,1,0,0
1991,0,null,0,0,0
1992,0,null,0,0,0
1993,0,null,0,0,0
1994,0,null,0,0,0
1995,0,null,0,0,0
1996,0,null,0,0,0
1997,0,null,0,0,0
1998,0,null,0,0,0
1999,0,null,0,0,0
2000,0,null,0,0,0
2001,0,null,0,0,0
2002,6,secondary_proton,1,1,0
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,0,null,0,0,0
2006,0,null,0,0,0
2007,0,null,0,0,0
2008,1,primary_proton,1,1,1
