event,track,particle,d1,d2,d3
3490,6,pi+,1,1,1
3491,7,pi-,1,1,1
3492,1,primary_proton,1,1,1
3493,5,pi+,1,1,1
3494,1,primary_proton,1,1,1
3495,7,pi+,1,1,1
3496,1,primary_proton,1,1,0
3497,1,primary_proton,1,1,1
3498,10,pi-,1,0,0
3499,7,secondary_proton,1,1,1
3500,8,pi+,1,1,1
3501,1,primary_proton,1,1,1
3502,1,primary_proton,1,1,0
3503,1,primary_proton,1,1,0
3504,1,primary_proton,1,1,1
3505,0,null,0,0,0
3506,1,primary_proton,1,1,1
3507,11,secondary_proton,1,1,1
3508,1,primary_proton,1,1,1
3509,1,primary_proton,1,1,1
3510,15,pi-,1,1,1
3511,3,secondary_proton,1,1,0
3512,9,pi+,1,1,1
3513,4060,e-,1,1,1
3514,1,primary_proton,1,1,0
3515,1,primary_proton,1,1,0
3516,1,primary_proton,1,1,1
3517,6,pi-,1,1,1
3518,121,secondary_proton,0,1,0
3519,1,primary_proton,1,1,1
3520,1,primary_proton,1,1,1
3521,1,primary_proton,1,1,1
3522,11,pi-,1,1,1
3523,1,primary_proton,1,1,1
3524,1,primary_proton,1,1,0
3525,5,secondary_proton,1,1,1
3526,0,null,0,0,0
3527,1,primary_proton,1,1,1
3528,6825,e-,1,1,1
3529,1,primary_proton,1,1,0
3530,9,secondary_proton,1,1,0
3531,11,pi-,1,1,1
3532,1,primary_proton,1,1,1
3533,461,e-,1,1,1
3534,5,secondary_proton,1,1,0
3535,22,pi-,1,1,0
3536,10,pi+,1,1,1
3537,1,primary_proton,1,1,0
3538,4,secondary_proton,1,1,1
3539,1,primary_proton,1,1,1
3540,1,primary_proton,1,1,1
3541,9,pi+,1,1,1
3543,11,secondary_proton,1,1,1
3544,1,primary_proton,1,1,0
3545,1,primary_proton,1,1,0
3546,0,null,0,0,0
3547,1,primary_proton,1,1,1
3548,1,primary_proton,1,1,0
3549,1671,pi+,1,1,1
3550,1,primary_proton,1,1,1
3551,8,pi+,1,1,1
3552,8,pi+,1,0,0
3553,7,pi-,1,1,1
3554,6,pi-,1,1,0
3555,1653,secondary_proton,1,1,1
3556,3710,e-,1,1,1
3557,9,pi-,1,0,0
3558,16,pi-,1,1,1
3559,2,secondary_proton,1,1,1
3560,1,primary_proton,1,1,0
3561,1,primary_proton,1,1,0
3562,1,primary_proton,1,1,1
3563,872,pi-,1,1,1
3564,3,pi+,1,1,0
3565,0,null,0,0,0
3566,1565,e-,1,0,0
3567,9,pi+,1,1,1
3568,18,pi-,1,1,1
3569,2,secondary_proton,1,1,1
3570,56,secondary_proton,1,1,1
3571,1,primary_proton,1,1,1
3572,7,kaon+,1,1,1
3573,8,pi+,1,1,1
3574,6,pi+,1,1,1
3575,3106,pi+,1,1,1
3576,3,secondary_proton,1,1,0
3577,3,secondary_proton,1,1,1
3578,1,primary_proton,1,1,0
3579,11,pi-,1,1,0
3580,3,secondary_proton,1,1,1
3581,1622,e-,1,1,1
3582,1,primary_proton,1,1,0
3583,1,primary_proton,1,1,1
3584,1,primary_proton,1,1,1
3585,5293,e-,1,0,0
3586,1,primary_proton,1,1,0
3587,1,primary_proton,1,1,1
3588,10,pi+,1,1,1
3589,3,secondary_proton,1,1,1
3590,6,pi+,1,1,1
3591,1,primary_proton,1,1,0
3592,2009,e-,1,0,0
3593,1,primary_proton,1,1,0
3594,9,pi+,1,1,0
3595,1,primary_proton,1,1,1
3596,4,secondary_proton,1,1,1
3597,1,primary_proton,1,1,0
3598,1,primary_proton,1,1,0
3599,4,pi+,1,1,1
3600,3,secondary_proton,1,1,1
3601,0,null,0,0,0
3602,1,primary_proton,1,1,0
3603,1,primary_proton,1,1,1
3604,2870,secondary_proton,1,0,0
3605,19,pi+,1,1,1
3606,1,primary_proton,1,1,0
3607,8,pi-,1,1,1
3608,8,secondary_proton,1,1,1
3609,143,e+,1,1,1
3610,16,pi-,1,1,1
3611,10,pi-,1,1,1
3612,4629,e-,1,1,1
3613,5762,e-,1,0,0
3614,9,pi-,1,1,1
3615,18,pi-,1,1,1
3616,1,primary_proton,1,1,1
3617,1,primary_proton,1,1,1
3618,7,pi+,1,1,1
3619,7,pi-,1,1,1
3620,0,null,0,0,0
3621,1,primary_proton,1,1,1
3622,0,null,0,0,0
3623,1,primary_proton,1,1,0
3624,8,secondary_proton,1,1,1
3625,10,secondary_proton,1,1,0
3626,15,pi+,1,1,1
3627,14,pi-,1,1,0
3628,4,secondary_proton,1,1,1
3629,1,primary_proton,1,1,1
3630,1,primary_proton,1,1,1
3631,1,primary_proton,1,1,0
3632,10,pi+,1,1,1
3633,14,pi-,1,1,1
3634,35,secondary_proton,1,1,0
3635,10,pi-,1,1,1
3636,1,primary_proton,1,1,1
3637,3,secondary_proton,1,1,1
3638,1,primary_proton,1,1,1
3639,1,primary_proton,1,1,0
3640,0,null,0,0,0
3641,1,primary_proton,1,1,0
3642,5,secondary_proton,1,1,1
3643,1,primary_proton,1,1,1
3644,538,e-,1,0,0
3645,1,primary_proton,1,1,1
3646,5,secondary_proton,1,1,1
3647,1,primary_proton,1,1,0
3648,298,pi-,1,1,1
3649,15,pi-,1,1,1
3650,7,pi-,1,1,1
3651,1,primary_proton,1,1,1
3652,1,primary_proton,1,1,1
3653,2,secondary_proton,1,0,0
3654,1,primary_proton,1,1,0
3655,107,pi-,1,1,1
3656,4900,e-,1,0,0
3657,0,null,0,0,0
3658,1,primary_proton,1,1,1
3659,1,primary_proton,1,1,1
3660,6,pi-,1,1,1
3661,0,null,0,0,0
3662,1,primary_proton,1,1,1
3663,15,secondary_proton,1,1,1
3664,45,secondary_proton,1,0,0
3665,0,null,0,0,0
3666,3,secondary_proton,1,1,1
3667,1,primary_proton,1,1,1
3668,10,secondary_proton,1,0,1
3669,9,pi+,1,1,1
3670,1134,pi-,1,0,0
3671,1533,e-,1,0,0
3672,2,secondary_proton,1,1,1
3673,13,pi-,1,1,1
3674,1,primary_proton,1,1,1
3675,1,primary_proton,1,1,1
3676,694,e-,1,0,0
3677,1,primary_proton,1,1,0
3678,10,pi+,1,1,1
3679,5,secondary_proton,1,1,1
3680,5,secondary_proton,1,1,0
3681,18,secondary_proton,1,1,1
3682,6,secondary_proton,1,1,1
3683,48,secondary_proton,1,1,0
3684,1,primary_proton,1,1,1
3685,1,primary_proton,1,1,0
3686,0,null,0,0,0
3687,1,primary_proton,1,1,0
3688,0,null,0,0,0
3689,1,primary_proton,1,1,0
3690,1,primary_proton,1,1,0
3691,5,pi+,1,0,0
3692,1,primary_proton,1,1,1
3693,1,primary_proton,1,1,1
3694,8,pi+,1,0,0
3695,6,secondary_proton,1,1,1
3696,10,pi-,1,1,1
3697,16,pi-,1,1,1
3698,1,primary_proton,1,1,1
3699,4,pi+,1,0,0
3700,7,secondary_proton,1,1,1
3701,1,primary_proton,1,1,0
3702,1,primary_proton,1,1,0
3703,1,primary_proton,1,1,1
3704,1,primary_proton,1,1,1
3705,1,primary_proton,1,1,1
3706,1,primary_proton,1,1,0
3707,11,pi-,1,1,0
3708,1,primary_proton,1,1,1
3709,4,secondary_proton,1,1,1
3710,14,pi-,1,1,1
3711,8,pi+,1,1,0
3713,3,pi-,1,1,1
3714,1,primary_proton,1,1,1
3715,13,pi-,1,0,0
3716,7,pi+,1,1,1
3717,6280,e+,1,1,1
3718,9,secondary_proton,1,1,1
3719,15,pi+,1,1,1
3720,1,primary_proton,1,1,1
3721,7,pi+,1,1,1
3722,1,primary_proton,1,1,1
3723,1,primary_proton,1,1,0
3724,6,pi-,1,1,1
3725,1,primary_proton,1,1,0
3726,1,primary_proton,1,1,0
3727,4,secondary_proton,1,1,1
3728,9,secondary_proton,1,1,1
3729,1,primary_proton,1,1,1
3730,16,pi-,1,1,1
3731,1,primary_proton,1,1,0
3732,1,primary_proton,1,1,1
3733,1,primary_proton,1,1,1
3734,1,primary_proton,1,1,1
3735,1,primary_proton,1,1,1
3736,1,primary_proton,1,1,0
3737,1,primary_proton,1,1,1
3738,4211,e-,0,1,0
3739,0,null,0,0,0
3740,1,primary_proton,1,1,1
3741,1,primary_proton,1,1,1
3742,1,primary_proton,1,1,1
3743,2,pi-,1,1,1
3744,1,primary_proton,1,1,0
3745,1,primary_proton,1,1,1
3746,1,primary_proton,1,1,1
3747,8,secondary_proton,1,1,1
3748,6,pi+,1,1,1
3749,0,null,0,0,0
3750,0,null,0,0,0
3751,1,primary_proton,1,1,1
3752,1,primary_proton,1,1,1
3753,1,primary_proton,1,1,1
3754,4,pi+,1,1,1
3755,135,pi+,1,1,1
3756,6,secondary_proton,1,1,0
3757,0,null,0,0,0
3758,1,primary_proton,1,1,1
3759,2089,e-,1,1,1
3760,8,pi-,1,0,0
3761,1,primary_proton,1,1,1
3762,9,pi-,1,1,1
3763,6,pi+,1,0,0
3764,1,primary_proton,1,1,1
3765,555,e-,0,1,0
3766,9,secondary_proton,1,1,1
3767,0,null,0,0,0
3768,1,primary_proton,1,1,0
3769,8,pi-,1,1,1
3770,9,secondary_proton,1,0,0
3771,5539,e+,1,1,0
3772,4,pi+,1,1,1
3773,1,primary_proton,1,1,1
3774,1,primary_proton,1,1,1
3775,1,primary_proton,1,1,1
3776,1,primary_proton,1,1,1
3777,8,secondary_proton,1,1,1
3778,13,pi-,1,1,0
3779,1541,e-,1,1,0
3780,1,primary_proton,1,1,1
3781,6,secondary_proton,1,1,1
3782,1,primary_proton,1,1,1
3783,4,pi-,1,1,1
3784,0,null,0,0,0
3785,21,pi+,1,1,1
3786,1,primary_proton,1,1,1
3787,2,pi+,1,0,0
3788,1,primary_proton,1,1,1
3789,16,secondary_proton,1,1,1
3790,7,secondary_proton,1,1,1
3791,7,secondary_proton,1,1,1
3792,6,secondary_proton,1,1,0
3793,1,primary_proton,1,1,1
3794,8,pi-,1,1,1
3795,16,pi-,1,1,1
3796,1,primary_proton,1,1,1
3797,1,primary_proton,1,1,0
3798,1,primary_proton,1,1,1
3799,1,primary_proton,1,1,0
3800,128,pi+,1,1,1
3801,7,pi+,1,0,0
3802,11,pi-,1,1,1
3803,2,secondary_proton,1,1,1
3804,8,secondary_proton,1,1,0
3805,0,null,0,0,0
3806,16,pi-,1,1,1
3807,11,secondary_proton,1,1,0
3808,0,null,0,0,0
3809,1,primary_proton,1,1,0
3810,6,pi+,1,1,1
3811,29,pi+,1,1,1
3812,1,primary_proton,1,1,1
3813,16,pi-,1,1,1
3814,3,secondary_proton,1,1,1
3815,7,pi+,1,1,1
3816,1,primary_proton,1,1,0
3817,2935,e-,1,1,1
3818,1,primary_proton,1,1,1
3819,1,primary_proton,1,1,1
3820,11,pi-,1,1,1
3821,4,pi-,1,1,0
3822,7,secondary_proton,1,1,0
3823,1,primary_proton,1,1,1
3824,1,primary_proton,1,1,1
3825,11,pi-,1,1,1
3826,8,pi-,1,1,1
3827,1892,pi+,1,1,0
3828,5,pi+,1,0,0
3829,1,primary_proton,1,1,1
3830,8,pi-,1,1,0
3831,1,primary_proton,1,1,0
3832,1,primary_proton,1,1,1
3833,1,primary_proton,1,1,1
3834,6,secondary_proton,1,0,0
3835,9,secondary_proton,1,1,1
3836,6,secondary_proton,1,1,1
3837,7039,pi-,1,1,0
3838,1,primary_proton,1,1,0
3839,1,primary_proton,1,1,1
3840,6,secondary_proton,1,1,1
3841,6,pi+,1,1,0
3842,3,secondary_proton,1,1,1
3843,1,primary_proton,1,1,0
3844,841,secondary_proton,1,1,1
3845,1,primary_proton,1,1,0
3846,5,pi-,1,1,1
3847,3443,e-,1,1,1
3848,6,pi+,1,1,1
3849,1,primary_proton,1,1,0
3850,1,primary_proton,1,1,1
3851,1,primary_proton,1,1,0
3852,1,primary_proton,1,1,1
3853,0,null,0,0,0
3854,1,primary_proton,1,1,0
3855,1,primary_proton,1,1,0
3856,1,primary_proton,1,1,1
3857,1,primary_proton,1,1,0
3858,14,pi-,1,1,1
3859,14,pi-,1,1,1
3860,10,pi+,1,0,0
3861,7,pi-,1,1,1
3862,1,primary_proton,1,1,0
3863,1,primary_proton,1,1,1
3864,10,pi+,1,1,1
3865,9,secondary_proton,1,1,1
3866,1,primary_proton,1,1,0
3867,6,secondary_proton,1,1,1
3868,6,secondary_proton,1,1,1
3869,6832,e-,1,0,0
3870,5729,e-,0,1,0
3871,16,pi+,1,1,1
3872,1,primary_proton,1,1,1
3873,0,null,0,0,0
3874,10,pi+,1,1,1
3875,2,secondary_proton,1,1,1
3876,30,secondary_proton,1,1,1
3877,0,null,0,0,0
3878,6,pi-,1,1,1
3879,11,pi-,1,1,1
3880,1,primary_proton,1,1,0
3881,1,primary_proton,1,1,1
2,1,primary_proton,1,1,0
3883,1,primary_proton,1,1,0
3884,2,secondary_proton,1,1,0
3885,4723,e-,0,1,0
3886,4,pi+,1,1,0
3887,1,primary_proton,1,1,1
3888,32,pi+,1,1,1
3889,10,pi+,1,1,0
3890,1,primary_proton,1,1,1
3891,0,null,0,0,0
3892,0,null,0,0,0
3893,1,primary_proton,1,1,1
3894,8,secondary_proton,1,1,1
3895,8,secondary_proton,1,1,1
3896,1,primary_proton,1,1,0
3897,4,pi+,1,1,1
3898,9,secondary_proton,1,1,1
3899,1,primary_proton,1,1,1
3900,1762,e-,1,1,0
3901,12,pi+,1,0,0
3902,3407,pi+,1,0,0
3903,6,secondary_proton,1,0,0
3904,1,primary_proton,1,1,1
3905,1,primary_proton,1,1,1
3906,1,primary_proton,1,1,0
3907,1,primary_proton,1,1,0
3908,11,pi+,1,0,1
3909,9,secondary_proton,1,1,1
3910,8,pi-,1,1,0
3911,1,primary_proton,1,1,1
3912,12,pi-,1,1,1
3913,4,secondary_proton,1,1,1
3914,302,e-,1,1,1
3915,1,primary_proton,1,1,1
3916,1,primary_proton,1,1,0
3917,8,pi-,1,1,1
3918,1,primary_proton,1,1,1
3919,12,pi+,1,1,1
3920,0,null,0,0,0
3921,13,pi-,1,1,1
3922,1926,e-,1,1,1
3923,28,pi+,1,1,1
3924,2,secondary_proton,1,1,1
3925,1,primary_proton,1,1,1
3926,5,pi-,1,1,1
3927,4498,secondary_proton,1,1,1
3928,5,pi+,1,1,1
3929,10,secondary_proton,1,0,0
3930,8,secondary_proton,1,1,1
3931,1,primary_proton,1,1,1
3932,10,pi+,1,1,1
3933,1277,pi-,1,1,1
3934,4,secondary_proton,1,1,0
3935,16,pi+,1,1,1
3936,33,secondary_proton,1,1,1
3937,1,primary_proton,1,1,1
3938,1,primary_proton,1,1,1
3939,1,primary_proton,1,1,1
3940,1,primary_proton,1,1,1
3941,1,primary_proton,1,1,1
3942,6,pi-,1,1,1
3943,1,primary_proton,1,1,0
3944,1,primary_proton,1,1,0
3945,1,primary_proton,1,1,1
3946,0,null,0,0,0
3947,9,pi+,1,1,1
3948,6,pi-,1,0,0
3949,7,pi-,1,1,1
3950,11,pi-,1,1,1
3951,3219,e-,1,0,0
3952,12,kaon+,1,1,1
3953,18,pi+,1,1,1
3954,2,secondary_proton,1,1,0
3955,3,secondary_proton,1,1,1
3956,8,secondary_proton,1,1,1
3957,17,pi+,1,1,1
3958,0,null,0,0,0
3959,4,pi-,1,1,1
3960,6,pi+,1,1,1
3961,7,secondary_proton,1,1,1
3962,1,primary_proton,1,1,1
3963,1,primary_proton,1,1,1
3964,0,null,0,0,0
3965,45,pi+,1,1,1
3966,1,primary_proton,1,1,0
3967,1,primary_proton,1,1,0
3968,3,pi+,1,1,1
3969,14,pi+,1,1,0
3970,1,primary_proton,1,1,1
3971,482,pi-,1,1,1
3972,1,primary_proton,1,1,1
3973,1261,e+,0,0,1
3974,1,primary_proton,1,1,1
3975,8,pi-,1,1,1
3976,1,primary_proton,1,1,1
3977,12,pi+,1,1,1
3978,0,null,0,0,0
3979,16,pi+,1,1,1
3980,9,pi+,1,1,1
3981,1,primary_proton,1,1,0
3982,6,secondary_proton,1,1,1
3983,2257,e-,0,0,1
3984,1,primary_proton,1,1,0
3985,1,primary_proton,1,1,0
3986,4,secondary_proton,1,1,1
3987,1,primary_proton,1,1,1
3988,1,primary_proton,1,1,1
3989,1,primary_proton,1,1,1
3990,8,secondary_proton,1,1,1
3991,1,primary_proton,1,1,1
3992,1,primary_proton,1,1,1
3993,11,secondary_proton,1,1,1
3994,5,pi+,1,1,1
3995,1,primary_proton,1,1,0
3996,8,pi+,1,1,1
3997,3,secondary_proton,1,1,1
3998,23,secondary_proton,1,1,1
3999,1,primary_proton,1,1,1
4000,1329,secondary_proton,1,1,1
4001,4,pi-,1,1,1
4002,1,primary_proton,1,1,1
4003,7,pi-,1,1,1
4004,5,secondary_proton,1,1,0
4005,1,primary_proton,1,1,1
4006,2642,e-,1,0,0
4007,1,primary_proton,1,1,1
4008,10,pi+,1,0,0
4009,2,secondary_proton,1,1,0
4010,1,primary_proton,1,1,1
4011,1,primary_proton,1,1,0
4012,9,pi-,1,1,1
4013,458,secondary_proton,1,1,1
4014,1,primary_proton,1,1,1
4015,6,secondary_proton,1,1,1
4016,15,pi-,1,1,1
4017,1,primary_proton,1,1,0
4018,1,primary_proton,1,1,1
4019,1,primary_proton,1,1,0
4020,1,primary_proton,1,1,1
4021,14,pi+,1,1,1
4022,1,primary_proton,1,1,0
4023,136,pi+,1,1,1
4024,1,primary_proton,1,1,0
4025,10,pi+,1,1,0
4026,6,pi+,1,1,1
4027,1,primary_proton,1,1,1
4028,13,pi-,1,1,0
4029,10,pi-,1,0,0
4030,1,primary_proton,1,1,1
4031,12,secondary_proton,1,1,1
4032,1,primary_proton,1,1,0
4033,17,pi-,1,1,1
4034,3,secondary_proton,1,1,1
4035,245,secondary_proton,1,1,1
4036,0,null,0,0,0
4037,1,primary_proton,1,1,0
4038,4,pi+,1,1,1
4039,1,primary_proton,1,1,1
4040,1,primary_proton,1,1,1
4041,1,primary_proton,1,1,1
4042,13,secondary_proton,1,1,1
4043,1,primary_proton,1,1,0
4044,1,primary_proton,1,1,1
4045,1,primary_proton,1,1,1
4046,1,primary_proton,1,1,1
4047,10,pi-,1,1,1
4048,3,secondary_proton,1,1,0
4050,0,null,0,0,0
4051,286,secondary_proton,1,1,1
4052,5,secondary_proton,1,1,1
4053,1,primary_proton,1,1,1
4054,1,primary_proton,1,1,1
4055,3586,e+,1,0,0
4056,16,pi-,1,1,1
4057,2033,secondary_proton,1,0,0
4058,2168,secondary_proton,1,1,1
4059,1071,e-,1,1,1
4060,1463,e-,1,0,0
4061,1,primary_proton,1,1,1
4062,2,pi-,1,1,1
4063,16,pi+,1,1,1
4064,9,pi+,1,0,0
4065,1,primary_proton,1,1,1
4066,1,primary_proton,1,1,1
4067,1,primary_proton,1,1,1
4068,0,null,0,0,0
4069,2364,pi+,1,1,1
4070,1,primary_proton,1,1,1
4071,3,pi+,1,0,0
4072,0,null,0,0,0
4073,0,null,0,0,0
4074,1,primary_proton,1,1,1
4075,5758,e-,1,1,0
4076,1,primary_proton,1,1,0
4077,1,primary_proton,1,1,1
4078,1,primary_proton,1,1,1
4079,1,primary_proton,1,1,1
4080,1,primary_proton,1,1,1
4081,15,pi+,1,1,1
4082,1,primary_proton,1,1,0
4083,1,primary_proton,1,1,1
4084,4,secondary_proton,1,1,1
4085,1,primary_proton,1,1,1
4086,1,primary_proton,1,1,0
4087,3422,e-,1,1,1
4088,9411,e-,1,0,0
4089,1,primary_proton,1,1,1
4090,11,pi+,1,1,1
4091,0,null,0,0,0
4092,8,secondary_proton,1,1,1
4093,8,secondary_proton,1,1,1
4094,8,pi+,1,1,1
4095,1,primary_proton,1,1,1
4096,1,primary_proton,1,1,1
4097,15,pi+,1,1,1
4098,8,pi-,1,1,0
4099,1577,pi-,1,1,0
4100,7,secondary_proton,1,1,1
4101,10,pi+,1,1,1
4102,1,primary_proton,1,1,0
4103,7,pi-,1,1,1
4104,1,primary_proton,1,1,1
4105,1,primary_proton,1,1,1
4106,11,secondary_proton,1,1,1
4107,4,pi-,1,0,0
4108,16,secondary_proton,1,1,1
4109,1,primary_proton,1,1,1
4110,13,secondary_proton,1,1,1
4111,1,primary_proton,1,1,0
4112,1,primary_proton,1,1,0
4113,5,secondary_proton,1,1,1
4114,3,secondary_proton,1,0,1
4115,1,primary_proton,1,1,1
4116,1,primary_proton,1,1,0
4117,1,primary_proton,1,1,1
4118,1,primary_proton,1,1,0
4119,1,primary_proton,1,1,1
4120,9,pi-,1,1,1
4121,2,secondary_proton,1,1,1
4122,1,primary_proton,1,1,1
4123,1,primary_proton,1,1,1
4124,1,primary_proton,1,1,1
4125,7,pi+,1,1,1
4126,300,e-,1,1,1
4127,1,primary_proton,1,1,1
4128,0,null,0,0,0
4129,6,pi+,1,1,0
4130,8,pi-,1,1,1
4131,6,pi-,1,1,1
4132,1,primary_proton,1,1,1
4133,3756,pi+,1,1,1
4134,1,primary_proton,1,1,0
4135,1,primary_proton,1,1,1
4136,1,primary_proton,1,1,0
4137,1,primary_proton,1,1,0
4138,1,primary_proton,1,1,1
4139,17,pi+,1,1,1
4140,1,primary_proton,1,1,1
4141,9,pi+,1,1,1
4142,16,pi-,1,1,0
4143,1,primary_proton,1,1,0
4144,5,secondary_proton,1,1,0
4145,3,secondary_proton,1,1,1
4146,1,primary_proton,1,1,1
4147,13,pi+,1,1,1
4148,1,primary_proton,1,1,1
4149,714,secondary_proton,1,1,1
4150,5,pi+,1,1,1
4151,11,pi+,1,1,1
4152,8,secondary_proton,1,1,1
4153,0,null,0,0,0
4154,10,pi-,1,1,1
4155,6,pi+,1,1,1
4156,4,secondary_proton,1,1,1
4157,4,pi+,1,1,1
4158,22,secondary_proton,1,1,1
4159,8,secondary_proton,1,1,1
4160,6,secondary_proton,1,1,1
4161,1,primary_proton,1,1,1
4162,1,primary_proton,1,1,0
4163,6,pi-,1,1,0
4164,5,secondary_proton,1,1,1
4165,5,secondary_proton,1,1,0
4166,11,kaon+,1,1,0
4167,1,primary_proton,1,1,1
4168,1,primary_proton,1,1,1
4169,1,primary_proton,1,1,1
4170,1,primary_proton,1,1,1
4171,1,primary_proton,1,1,0
4172,1,primary_proton,1,1,1
4173,5,pi+,1,1,1
4174,1,primary_proton,1,1,0
4175,11,pi+,1,1,1
4176,4,secondary_proton,1,1,0
4177,234,pi+,1,1,1
4178,1,primary_proton,1,1,1
4179,9,pi-,1,1,1
4180,4056,e-,1,1,1
4181,6,secondary_proton,1,1,0
4182,40,pi-,1,1,0
4183,1,primary_proton,1,1,0
4184,1,primary_proton,1,1,0
4185,1,primary_proton,1,1,0
4186,0,null,0,0,0
4187,1,primary_proton,1,1,1
4188,3656,e-,1,0,0
4189,10,pi-,1,1,1
4190,1,primary_proton,1,1,1
4191,21,pi-,1,1,1
4192,1,primary_proton,1,1,0
4193,1,primary_proton,1,1,1
4194,1,primary_proton,1,1,1
4195,2,pi+,1,1,1
4196,7,pi+,1,1,1
4197,32,pi-,1,0,0
4198,1,primary_proton,1,1,0
4199,9,secondary_proton,1,1,1
4200,1,primary_proton,1,1,0
4201,9,secondary_proton,1,1,1
4202,2210,secondary_proton,1,1,0
4203,1,primary_proton,1,1,1
4204,10,pi-,1,1,1
4205,1,primary_proton,1,1,1
4206,6,pi+,1,1,1
4207,2580,pi+,1,1,1
4208,16,pi-,1,1,0
4209,375,pi-,1,0,0
4210,479,secondary_proton,1,1,0
4211,1,primary_proton,1,1,1
4212,1,primary_proton,1,1,0
4213,15,pi+,1,1,1
4214,12,pi-,1,1,1
4215,4221,e-,0,0,1
4216,8,secondary_proton,1,1,1
4218,1940,e-,1,1,1
4219,5,secondary_proton,1,1,1
4220,1,primary_proton,1,1,0
4221,10,pi-,1,1,0
4222,1,primary_proton,1,1,1
4223,1,primary_proton,1,1,1
4224,2,secondary_proton,1,1,0
4225,4,secondary_proton,1,1,1
4226,1,primary_proton,1,1,1
4227,8,pi+,1,1,1
4228,1,primary_proton,1,1,1
4229,1055,e-,1,1,1
4230,1,primary_proton,1,1,1
4231,12,pi+,1,1,1
4232,1,primary_proton,1,1,1
4233,2,secondary_proton,1,1,1
4234,1,primary_proton,1,1,1
4235,20,secondary_proton,1,0,0
4236,8,secondary_proton,1,1,0
4237,12,pi-,1,1,1
4238,12,pi-,1,1,1
4239,2,secondary_proton,1,0,0
4240,8,secondary_proton,1,1,1
4241,1,primary_proton,1,1,0
4242,166,pi+,1,1,1
4243,3,secondary_proton,1,1,1
4244,1,primary_proton,1,1,1
4245,13,pi-,1,1,1
4246,1,primary_proton,1,1,1
4247,1,primary_proton,1,1,0
4248,1,primary_proton,1,1,0
4249,14,kaon+,1,0,0
4250,9,secondary_proton,1,1,1
4251,11,pi+,1,1,1
4252,28,secondary_proton,1,1,1
4253,1,primary_proton,1,1,1
4254,0,null,0,0,0
4255,7,pi-,1,1,0
4256,1005,e+,1,1,1
4257,17,secondary_proton,1,1,1
4258,19,pi+,1,1,1
4259,3388,e-,0,0,1
4260,0,null,0,0,0
4261,1,primary_proton,1,1,0
4262,5,secondary_proton,1,1,1
4263,187,pi+,1,1,1
4264,1,primary_proton,1,1,1
4265,2162,pi+,1,0,0
4266,11,pi-,1,1,1
4267,1,primary_proton,1,1,1
4268,3942,e-,1,1,1
4269,1091,secondary_proton,1,1,0
4270,1,primary_proton,1,1,1
4271,10,secondary_proton,1,1,0
4272,4,secondary_proton,1,1,1
4273,1,primary_proton,1,1,0
4274,13,pi-,1,1,1
4275,1,primary_proton,1,1,1
4276,8,secondary_proton,1,1,1
4277,1,primary_proton,1,1,0
4278,4,secondary_proton,1,1,1
4279,269,secondary_proton,1,1,0
4280,6,secondary_proton,1,1,1
4281,4690,pi+,1,0,0
4282,6,secondary_proton,1,0,0
4283,10,secondary_proton,1,1,1
4284,1,primary_proton,1,1,0
4285,7,secondary_proton,1,1,1
4286,2951,e+,1,1,1
4287,1,primary_proton,1,1,1
4288,1,primary_proton,1,1,1
4289,1,primary_proton,1,1,0
4290,143,pi-,1,1,0
4291,1,primary_proton,1,1,0
4292,1,primary_proton,1,1,1
4293,92,pi+,1,1,1
4294,1,primary_proton,1,1,1
4295,2099,pi-,1,1,0
4296,588,pi-,1,0,0
4297,1,primary_proton,1,1,1
4298,1,primary_proton,1,1,0
4299,1,primary_proton,1,1,0
4300,378,pi+,0,1,1
4301,7,pi+,1,0,1
4302,1,primary_proton,1,1,0
4303,28,pi-,1,1,0
4304,1,primary_proton,1,1,0
4305,10,pi+,1,1,1
4306,1,primary_proton,1,1,1
4307,5,pi+,1,1,1
4308,0,null,0,0,0
4309,8,pi+,1,1,1
4310,1,primary_proton,1,1,1
4311,8,pi-,1,0,0
4312,1446,secondary_proton,1,1,0
4313,1,primary_proton,1,1,0
4314,1,primary_proton,1,1,1
4315,12,pi-,1,1,1
4316,1,primary_proton,1,1,1
4317,1,primary_proton,1,1,0
4318,1,primary_proton,1,1,1
4319,4,secondary_proton,1,1,1
4320,1,primary_proton,1,1,1
4321,1,primary_proton,1,1,0
4322,388,pi+,1,1,1
4323,16,pi+,1,1,1
4324,11,pi-,1,0,0
4325,1,primary_proton,1,1,1
4326,3899,deuteron,1,0,0
4327,1,primary_proton,1,1,1
4328,8,pi+,1,1,1
4329,6,pi+,1,1,1
4330,0,null,0,0,0
4331,5,secondary_proton,1,1,1
4332,1,primary_proton,1,1,1
4333,1,primary_proton,1,1,0
4334,15,pi+,1,1,1
4335,1,primary_proton,1,1,0
4336,1,primary_proton,1,1,0
4337,6,secondary_proton,1,1,1
4338,1,primary_proton,1,1,1
4339,2,secondary_proton,1,1,0
4340,2,secondary_proton,1,1,1
4341,10,pi-,1,1,1
4342,1,primary_proton,1,1,1
4343,1,primary_proton,1,1,1
4344,5,pi-,1,1,1
4345,1,primary_proton,1,1,1
4346,3,secondary_proton,1,1,1
4347,11,pi+,1,1,1
4348,9,pi+,1,1,0
4349,6,pi+,1,1,1
4350,3,secondary_proton,1,1,0
