event,track,particle,d1,d2,d3
1451,4270,e-,1,0,1
1452,1,primary_proton,1,1,1
1453,1157,secondary_proton,1,1,0
1454,1,primary_proton,1,1,1
1455,1,primary_proton,1,1,1
1456,1,primary_proton,1,1,1
1457,9161,pi+,1,1,1
1458,1584,e-,1,0,0
1459,1,primary_proton,1,1,1
1460,6352,e-,1,0,0
1461,1,primary_proton,1,1,1
1462,2,secondary_proton,1,1,1
1463,7,kaon-,1,1,1
1464,17,pi+,1,0,0
1465,16,pi-,1,1,1
1466,0,null,0,0,0
1467,7,secondary_proton,1,1,1
1468,862,pi+,1,1,1
1469,0,null,0,0,0
1470,1,primary_proton,1,1,1
1471,11,pi-,1,1,1
1472,1,primary_proton,1,1,1
1473,19,pi-,1,0,0
1474,342,secondary_proton,1,1,1
1475,14,pi+,1,1,0
1476,16,pi-,1,1,0
1477,8,pi+,1,1,1
1478,0,null,0,0,0
1479,16,pi+,1,1,1
1480,10,secondary_proton,1,1,1
1481,0,null,0,0,0
1482,213,pi-,1,1,1
1483,564,kaon+,1,1,1
1484,15,pi+,1,1,1
1485,0,null,0,0,0
1486,616,secondary_proton,1,1,0
1487,2711,e+,1,1,0
1488,4,secondary_proton,1,1,1
1489,12,pi-,1,1,1
1490,12,pi+,1,1,1
1491,5,secondary_proton,1,1,1
1492,7,pi+,1,1,1
1493,1,primary_proton,1,1,1
1494,1,primary_proton,1,1,1
1495,0,null,0,0,0
1496,0,null,0,0,0
1497,171,secondary_proton,1,1,1
1498,0,null,0,0,0
1499,325,secondary_proton,1,1,1
1500,0,null,0,0,0
1501,65,secondary_proton,1,1,1
1502,9,pi-,1,0,0
1503,9,pi+,1,1,0
1504,9,secondary_proton,1,1,1
1505,17,pi-,1,1,1
1506,15,pi+,1,1,1
1507,9,secondary_proton,1,1,0
1508,0,null,0,0,0
1509,1324,pi-,1,1,0
1510,14,secondary_proton,1,1,1
1511,15,pi-,1,1,1
1512,17,pi-,1,1,1
1513,5,secondary_proton,1,1,1
1514,2475,pi-,1,0,0
1515,531,secondary_proton,1,1,1
1516,0,null,0,0,0
1517,1,primary_proton,1,1,1
1518,3668,e-,1,0,0
1519,11,pi-,1,1,1
1520,0,null,0,0,0
1521,13,secondary_proton,1,1,1
1522,11,secondary_proton,1,1,1
1523,1764,secondary_proton,1,1,0
1524,0,null,0,0,0
1525,11,pi+,1,1,1
1526,0,null,0,0,0
1527,1,primary_proton,1,1,1
1528,1,primary_proton,1,1,1
1529,11,secondary_proton,1,1,1
1530,6,secondary_proton,1,0,0
1531,10,pi+,1,1,0
1532,13,pi+,1,0,0
1533,15,pi+,1,1,1
1534,1494,e-,1,1,0
1535,4784,pi+,1,0,0
1536,0,null,0,0,0
1537,16,pi-,1,1,1
1538,3,pi+,1,1,1
1539,9,secondary_proton,1,1,1
1540,0,null,0,0,0
1541,12,secondary_proton,1,0,0
1542,475,secondary_proton,1,1,1
1543,5,secondary_proton,1,1,1
1544,0,null,0,0,0
1545,9,secondary_proton,1,0,0
1546,1,primary_proton,1,1,1
1547,3425,pi+,1,0,0
1548,1243,pi+,1,1,1
1549,1,primary_proton,1,1,1
1550,16,secondary_proton,1,1,1
1551,13,pi-,1,1,1
1552,1986,pi-,1,1,1
1553,12,pi-,1,1,0
1554,4,pi-,1,1,1
1555,178,secondary_proton,1,1,0
1556,17,pi+,1,1,0
1557,7,pi+,1,1,1
1558,11,pi+,1,0,0
1559,15,pi-,1,1,1
1560,8,pi+,1,1,1
1561,0,null,0,0,0
1562,9,pi+,1,0,0
1563,10,pi-,1,1,0
1564,1,primary_proton,1,1,1
1565,19,pi+,1,0,0
1566,1,primary_proton,1,1,1
1567,3124,pi-,1,1,0
1568,0,null,0,0,0
1569,269,pi-,1,1,1
1570,395,pi+,1,1,0
1571,5732,pi-,1,1,0
1572,0,null,0,0,0
1573,8,secondary_proton,1,1,1
1574,18,pi+,1,1,1
1575,2711,secondary_proton,1,0,0
1576,13,secondary_proton,1,1,1
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,5,pi+,1,1,0
1580,26,pi+,1,0,0
1581,4732,e-,1,0,0
1582,1,primary_proton,1,1,1
1583,9,pi-,1,1,1
1584,0,null,0,0,0
1585,1,primary_proton,1,1,1
1586,7152,e-,1,0,0
1587,1,primary_proton,1,1,1
1588,1429,pi+,1,1,1
1589,0,null,0,0,0
1590,1,primary_proton,1,1,1
1591,9105,secondary_proton,1,0,0
1592,5,pi-,1,1,1
1593,10,pi+,1,1,1
1594,5,secondary_proton,1,1,0
1595,1,primary_proton,1,1,1
1596,9,pi+,1,1,1
1597,16,secondary_proton,1,1,1
1598,82,secondary_proton,1,1,1
1599,0,null,0,0,0
1600,1,primary_proton,1,1,1
1601,1,primary_proton,1,1,1
1602,0,null,0,0,0
1603,1,primary_proton,1,1,1
1604,7,secondary_proton,1,1,0
1605,4744,secondary_proton,1,1,1
1606,1,primary_proton,1,1,1
1607,0,null,0,0,0
1608,0,null,0,0,0
1609,122,secondary_proton,1,1,1
1610,9,secondary_proton,1,1,1
1611,14,secondary_proton,1,1,0
1612,0,null,0,0,0
1613,3,secondary_proton,1,1,0
1614,0,null,0,0,0
1615,10,secondary_proton,1,1,1
1616,2503,secondary_proton,1,1,0
1617,9,secondary_proton,1,1,1
1618,3874,secondary_proton,1,0,0
1619,0,null,0,0,0
1620,64,pi-,1,1,1
1621,22,pi-,1,1,0
1622,8,pi+,1,1,1
1623,5370,pi+,1,1,1
1624,1,primary_proton,1,1,1
1625,1,primary_proton,1,1,1
1626,10,pi+,1,1,1
1627,3164,secondary_proton,1,1,1
1628,1,primary_proton,1,1,1
1629,0,null,0,0,0
1630,1,primary_proton,1,1,1
1631,233,pi+,1,1,1
1632,1,primary_proton,1,1,1
1633,2087,e-,1,1,1
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,0,null,0,0,0
1637,479,pi-,1,1,0
1638,14,pi-,1,0,0
1639,1365,e-,1,0,0
1640,14,pi+,1,1,1
1641,1,primary_proton,1,1,1
1642,1,primary_proton,1,1,1
1643,0,null,0,0,0
1644,10,secondary_proton,1,1,1
1645,7,secondary_proton,1,1,1
1646,2073,pi+,1,1,1
1647,135,pi-,1,1,0
1648,21,pi+,1,0,0
1649,1,primary_proton,1,1,1
1650,16,pi+,1,1,0
1651,1,primary_proton,1,1,1
1652,1,primary_proton,1,1,1
1653,1,primary_proton,1,1,1
1654,23,secondary_proton,1,1,1
1655,1,primary_proton,1,1,1
1656,1,primary_proton,1,1,1
1657,4257,pi-,1,1,0
1658,13,pi+,1,1,1
1659,2874,e-,1,1,0
1660,7,secondary_proton,1,1,1
1661,7,pi-,1,1,1
1662,8042,pi-,1,1,1
1663,8,secondary_proton,1,1,1
1664,0,null,0,0,0
1665,3090,e-,1,1,1
1666,1,primary_proton,1,1,1
1668,9,secondary_proton,1,1,0
1669,332,pi+,1,0,1
1670,5599,pi-,1,1,1
1671,1,primary_proton,1,1,1
1672,0,null,0,0,0
1673,646,secondary_proton,1,0,0
1674,31,secondary_proton,1,1,0
1675,0,null,0,0,0
1676,13,pi-,1,1,1
1677,2002,e-,1,1,0
1678,1,primary_proton,1,1,1
1679,0,null,0,0,0
1680,1,primary_proton,1,1,1
1681,0,null,0,0,0
1682,2,secondary_proton,1,0,0
1683,0,null,0,0,0
1684,0,null,0,0,0
1685,11,pi-,1,1,1
1686,0,null,0,0,0
1687,13,pi-,1,1,1
1688,1,primary_proton,1,1,1
1689,0,null,0,0,0
1690,0,null,0,0,0
1691,0,null,0,0,0
1692,39,secondary_proton,1,1,0
1693,8,secondary_proton,1,1,1
1694,608,pi-,1,1,1
1695,1,primary_proton,1,1,1
1696,1,primary_proton,1,1,1
1697,1,primary_proton,1,1,1
1698,27,pi+,1,0,0
1699,60,secondary_proton,1,1,1
1700,11,secondary_proton,1,1,1
1701,1,primary_proton,1,1,1
1702,13,pi+,1,1,1
1703,0,null,0,0,0
1704,3,secondary_proton,1,1,1
1705,13,secondary_proton,1,1,1
1706,932,pi-,1,1,0
1707,14,pi+,1,1,0
1708,0,null,0,0,0
1709,6,pi-,1,1,1
1710,12,secondary_proton,1,0,0
1711,0,null,0,0,0
1712,0,null,0,0,0
1713,9,pi+,1,1,1
1714,14,secondary_proton,1,1,1
1715,1,primary_proton,1,1,1
1716,14,pi+,1,1,1
1717,6,secondary_proton,1,1,1
1718,5613,secondary_proton,1,0,0
1719,9,secondary_proton,1,1,1
1720,202,secondary_proton,1,1,1
1721,4,pi+,1,1,1
1722,1,primary_proton,1,1,1
1723,0,null,0,0,0
1724,14,pi-,1,1,1
1725,14,secondary_proton,1,1,1
1726,36,secondary_proton,1,0,0
1727,9,secondary_proton,1,0,0
1728,5,secondary_proton,1,1,1
1729,446,e-,1,0,0
1730,1,primary_proton,1,1,1
1731,3,secondary_proton,1,1,1
1732,1,primary_proton,1,1,1
1733,8,secondary_proton,1,1,1
1734,1,primary_proton,1,1,1
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,16,pi+,1,1,1
1738,0,null,0,0,0
1739,0,null,0,0,0
1740,2088,e-,1,1,1
1741,1,primary_proton,1,1,1
1742,298,kaon+,1,1,1
1743,0,null,0,0,0
1744,12,secondary_proton,1,1,1
1745,7,pi-,1,1,1
1746,0,null,0,0,0
1747,3041,e-,1,0,0
1748,0,null,0,0,0
1749,77,pi+,1,1,0
1750,8,secondary_proton,1,1,1
1751,7,secondary_proton,1,1,1
1752,679,secondary_proton,1,1,1
1753,0,null,0,0,0
1754,12,pi-,1,1,1
1755,0,null,0,0,0
1756,12,secondary_proton,1,1,1
1757,0,null,0,0,0
1758,0,null,0,0,0
1759,13,pi+,1,1,1
1760,1,primary_proton,1,1,1
1761,0,null,0,0,0
1762,0,null,0,0,0
1763,20,pi+,1,1,1
1764,0,null,0,0,0
1765,27,pi-,1,1,1
1766,4,pi-,1,1,1
1767,1,primary_proton,1,1,1
1768,582,e-,1,0,0
1769,665,secondary_proton,1,1,1
1770,8,pi-,1,1,1
1771,3360,pi-,1,0,0
1772,25,pi+,1,0,0
1773,1678,pi+,1,0,0
1774,3208,pi+,1,1,0
1775,13,pi+,1,1,0
1776,1,primary_proton,1,1,1
1777,0,null,0,0,0
1778,1218,e-,0,1,0
1779,0,null,0,0,0
1780,0,null,0,0,0
1781,1,primary_proton,1,1,1
1782,2,secondary_proton,1,1,0
1783,1690,pi-,1,1,1
1784,751,secondary_proton,1,1,0
1785,10,pi-,1,1,1
1786,27,pi+,1,1,1
1787,875,e-,1,1,0
1788,3447,pi+,1,1,0
1789,7725,e-,1,0,0
1790,0,null,0,0,0
1791,12,pi+,1,1,1
1792,13,pi-,1,1,1
1793,292,pi-,1,1,1
1794,3,secondary_proton,1,1,0
1795,0,null,0,0,0
1796,9,pi-,1,1,1
1797,8152,e-,0,1,0
1798,3664,secondary_proton,1,0,0
1799,4,secondary_proton,1,1,1
1800,1,primary_proton,1,1,1
1801,4,pi-,1,0,0
1802,1,primary_proton,1,1,1
1803,1,primary_proton,1,1,1
1804,15,pi+,1,1,1
1805,18,pi-,1,0,0
1806,2367,pi-,1,0,0
1807,16,secondary_proton,1,1,1
1808,1867,pi-,1,1,0
1809,0,null,0,0,0
1810,1,primary_proton,1,1,1
1811,1,primary_proton,1,1,1
1812,21,secondary_proton,1,1,1
1813,0,null,0,0,0
1814,0,null,0,0,0
1815,1,primary_proton,1,1,1
1816,0,null,0,0,0
1817,192,secondary_proton,1,1,1
1818,1,primary_proton,1,1,1
1819,0,null,0,0,0
1820,17,secondary_proton,1,1,1
1821,14,secondary_proton,1,1,1
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,12,pi+,1,1,1
1825,5285,pi-,1,1,1
1826,25,pi-,1,0,0
1827,17,secondary_proton,1,1,1
1828,0,null,0,0,0
1829,1,primary_proton,1,1,1
1830,9,pi-,1,1,1
1831,1,primary_proton,1,1,1
1832,0,null,0,0,0
1833,5966,e-,1,1,1
1834,272,secondary_proton,1,1,1
1835,7,pi+,1,1,0
1836,0,null,0,0,0
1837,5469,pi-,1,1,1
1838,700,e-,1,0,0
1839,3766,pi-,1,1,0
1840,11,secondary_proton,1,1,1
1841,0,null,0,0,0
1842,1,primary_proton,1,1,1
1843,1,primary_proton,1,1,1
1844,9,pi+,1,1,1
1845,13,secondary_proton,1,1,1
1847,9078,e-,0,1,0
1848,19,pi-,1,1,1
1849,1,primary_proton,1,1,1
1850,1,primary_proton,1,1,1
1851,2707,e-,0,0,1
1852,0,null,0,0,0
1853,0,null,0,0,0
1854,13,pi+,1,1,1
1855,110,pi-,1,0,0
1856,2939,secondary_proton,1,0,0
1857,0,null,0,0,0
1858,1,primary_proton,1,1,1
1859,0,null,0,0,0
1860,0,null,0,0,0
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,8,secondary_proton,1,1,1
1864,8,secondary_proton,1,1,1
1865,0,null,0,0,0
1866,1,primary_proton,1,1,1
1867,20,pi-,1,1,0
1868,18,pi-,1,1,0
1869,4125,secondary_proton,1,0,0
1870,11549,e-,0,1,0
1871,1,primary_proton,1,1,1
1872,17,secondary_proton,1,1,0
1873,0,null,0,0,0
1874,5530,e+,1,1,1
1875,18,pi-,1,1,1
1876,0,null,0,0,0
1877,6,secondary_proton,1,1,1
1878,9,secondary_proton,1,1,1
1879,14,secondary_proton,1,1,1
1880,12,pi+,1,1,1
1881,15,pi+,1,1,0
1882,3,secondary_proton,1,1,1
1883,19,pi-,1,1,1
1884,14,pi-,1,1,1
1885,13,kaon-,1,0,0
1886,8,secondary_proton,1,1,1
1887,0,null,0,0,0
1888,0,null,0,0,0
1889,4855,secondary_proton,1,1,1
1890,7107,e-,0,0,1
1891,1,primary_proton,1,1,1
1892,10,secondary_proton,1,1,1
1893,0,null,0,0,0
1894,7140,secondary_proton,1,1,1
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,1,primary_proton,1,1,1
1898,0,null,0,0,0
1899,12,secondary_proton,1,1,1
1900,14,pi-,1,1,1
1901,0,null,0,0,0
1902,10,pi-,1,1,1
1903,7219,e-,1,0,0
1904,23,secondary_proton,1,1,1
1905,23,pi+,1,1,0
1906,0,null,0,0,0
1907,0,null,0,0,0
1908,10,pi+,1,0,0
1909,1,primary_proton,1,1,1
1910,10,secondary_proton,1,0,0
1911,0,null,0,0,0
1912,3,secondary_proton,1,1,1
1913,2,pi-,1,1,0
1914,10,secondary_proton,1,1,1
1915,1,primary_proton,1,1,1
1916,1453,e-,1,1,1
1917,0,null,0,0,0
1918,6,secondary_proton,1,1,1
1919,29,pi-,1,1,1
1920,1,primary_proton,1,1,1
1921,0,null,0,0,0
1922,6288,e-,1,1,0
1923,0,null,0,0,0
1924,0,null,0,0,0
1925,9,secondary_proton,1,1,0
1926,0,null,0,0,0
1927,5,pi-,1,1,1
1928,9,secondary_proton,1,1,1
1929,144,pi+,1,1,1
1930,0,null,0,0,0
1931,1,primary_proton,1,1,1
1932,4,pi+,1,1,1
1933,259,pi+,1,1,1
1934,4,pi+,1,1,1
1935,7,pi-,1,1,1
1936,7,pi-,1,1,1
1937,6,secondary_proton,1,1,1
1938,0,null,0,0,0
1939,1,primary_proton,1,1,1
1940,3569,e-,1,0,1
1941,1,primary_proton,1,1,1
1942,0,null,0,0,0
1943,7823,pi-,1,1,1
1944,2032,pi+,1,1,0
1945,0,null,0,0,0
1946,0,null,0,0,0
1947,1,primary_proton,1,1,1
1948,0,null,0,0,0
1949,3155,pi+,1,0,0
1950,79,secondary_proton,1,1,1
1951,1,primary_proton,1,1,1
1952,11,pi-,1,1,1
1953,11,kaon+,1,1,1
1954,218,pi+,1,0,0
1955,1,primary_proton,1,1,1
1956,1,primary_proton,1,1,1
1957,4034,pi-,1,1,1
1958,0,null,0,0,0
1959,15,pi+,1,1,1
1960,10,secondary_proton,1,1,0
1961,14,secondary_proton,1,1,1
1962,0,null,0,0,0
1963,1,primary_proton,1,1,1
1964,27,pi+,1,1,1
1965,1,primary_proton,1,1,1
1966,13,pi-,1,1,1
1967,1,primary_proton,1,1,1
1968,1,primary_proton,1,1,1
1969,14371,e-,1,0,0
1970,15,pi+,1,1,1
1971,0,null,0,0,0
1972,0,null,0,0,0
1973,0,null,0,0,0
1974,10,pi-,1,1,1
1975,0,null,0,0,0
1976,20,pi-,1,1,1
1977,8,secondary_proton,1,1,1
1978,0,null,0,0,0
1979,7,pi+,1,0,0
1980,1,primary_proton,1,1,1
1981,13,pi+,1,1,1
1982,0,null,0,0,0
1983,0,null,0,0,0
1984,10,pi-,1,1,1
1985,15,secondary_proton,1,1,1
1986,1,primary_proton,1,1,1
1987,3344,e+,1,0,0
1988,1,primary_proton,1,1,1
1989,4,secondary_proton,1,1,1
1990,0,null,0,0,0
1991,13,pi-,1,1,1
1992,14,kaon+,1,1,1
1993,19,kaon+,1,1,1
1994,7,secondary_proton,1,1,1
1995,1,primary_proton,1,1,1
1996,0,null,0,0,0
1997,31,secondary_proton,1,1,0
1998,17,secondary_proton,1,1,1
1999,12,pi+,1,1,0
2000,0,null,0,0,0
2001,1,primary_proton,1,1,1
2002,1,primary_proton,1,1,1
2003,1,primary_proton,1,1,1
2004,11,pi-,1,1,1
2005,0,null,0,0,0
2006,1,primary_proton,1,1,1
2007,6,pi-,1,1,1
2008,12,pi+,1,1,1
2009,0,null,0,0,0
2010,1,primary_proton,1,1,1
2011,13,pi+,1,1,1
2012,12,pi+,1,1,1
2013,8272,pi+,1,0,1
2014,24,secondary_proton,1,1,1
2015,16,pi+,1,1,1
2016,5125,secondary_proton,1,1,1
2017,0,null,0,0,0
2018,1,primary_proton,1,1,1
2019,745,secondary_proton,1,0,0
2020,393,secondary_proton,1,0,0
2021,29,pi-,1,1,1
2022,134,secondary_proton,1,1,1
2023,1,primary_proton,1,1,1
2024,10,secondary_proton,1,1,1
2025,1,primary_proton,1,1,1
2026,24,pi+,1,1,0
2028,10,secondary_proton,1,1,1
2029,1,primary_proton,1,1,1
2030,1,primary_proton,1,1,1
2031,0,null,0,0,0
2032,12,secondary_proton,1,1,1
2033,27,pi-,1,1,1
2034,11,secondary_proton,1,1,1
2035,0,null,0,0,0
2036,0,null,0,0,0
2037,1,primary_proton,1,1,1
2038,3143,e-,1,1,1
2039,0,null,0,0,0
2040,11,secondary_proton,1,1,1
2041,13,pi+,1,1,1
2042,0,null,0,0,0
2043,1,primary_proton,1,1,1
2044,10,pi+,1,1,1
2045,13,pi+,1,1,1
2046,12,pi+,1,1,1
2047,1,primary_proton,1,1,1
2048,18,pi+,1,1,1
2049,3746,e+,1,0,0
2050,16,pi+,1,1,1
2051,11,pi+,1,1,1
2052,14,pi-,1,1,1
2053,63,pi+,1,1,1
2054,1,primary_proton,1,1,1
2055,2,secondary_proton,1,1,0
2056,7,pi-,1,1,1
2057,17,pi-,1,1,1
2058,7811,secondary_proton,1,1,1
2059,3011,secondary_proton,1,1,1
2060,10,pi-,1,1,1
2061,16,pi+,1,1,1
2062,4,pi+,1,1,1
2063,7,secondary_proton,1,1,1
2064,10,pi+,1,0,0
2065,14,secondary_proton,1,1,1
2066,1,primary_proton,1,1,1
2067,14,pi-,1,1,1
2068,4010,e-,1,0,0
2069,1844,e-,1,1,1
2070,10,pi-,1,1,1
2071,14,pi-,1,1,1
2072,6,secondary_proton,1,1,1
2073,10,secondary_proton,1,1,1
2074,6,secondary_proton,1,1,1
2075,19,pi+,1,1,0
2076,11,pi-,1,0,0
2077,6,secondary_proton,1,1,1
2078,1,primary_proton,1,1,1
2079,1098,pi-,1,1,1
2080,14,secondary_proton,1,1,1
2081,1879,e-,0,0,1
2082,15,pi+,1,1,1
2083,1,primary_proton,1,1,1
2084,8,pi-,1,1,0
2085,0,null,0,0,0
2086,0,null,0,0,0
2087,0,null,0,0,0
2088,16,pi-,1,1,0
2089,0,null,0,0,0
2090,15,pi-,1,1,1
2091,0,null,0,0,0
2092,1543,e-,1,1,1
2093,1,primary_proton,1,1,1
2094,154,pi-,1,1,1
2095,7,secondary_proton,1,1,1
2096,197,pi+,1,0,0
2097,3231,pi-,1,1,0
2098,2588,pi-,1,0,0
2099,1,primary_proton,1,1,1
2100,0,null,0,0,0
2101,14,pi+,1,1,1
2102,1,primary_proton,1,1,1
2103,29,pi-,1,1,1
2104,17,pi+,1,1,1
2105,6709,pi-,1,1,1
2106,1,primary_proton,1,1,1
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,0,null,0,0,0
2110,1,primary_proton,1,1,1
2111,2417,pi-,1,0,0
2112,4809,e+,1,1,0
2113,179,pi+,1,1,0
2114,0,null,0,0,0
2115,1091,pi+,1,0,0
2116,1,primary_proton,1,1,1
2117,595,pi-,1,1,1
2118,0,null,0,0,0
2119,4006,pi-,0,1,1
2120,7,secondary_proton,1,1,1
2121,5,secondary_proton,1,1,1
2122,7892,secondary_proton,1,1,1
2123,0,null,0,0,0
2124,14,secondary_proton,1,1,1
2125,1,primary_proton,1,1,1
2126,297,pi+,1,1,1
2127,0,null,0,0,0
2128,23,pi-,1,0,0
2129,0,null,0,0,0
2130,26,pi-,1,0,0
2131,5,secondary_proton,1,1,1
2132,9,pi-,1,0,0
2133,0,null,0,0,0
2134,1,primary_proton,1,1,1
2135,12,pi-,1,1,1
2136,0,null,0,0,0
2137,14,pi-,1,0,0
2138,24,secondary_proton,1,1,1
2139,1,primary_proton,1,1,1
2140,6151,pi+,1,1,0
2141,0,null,0,0,0
2142,6,pi-,1,1,1
2143,5,pi-,1,1,1
2144,13,pi+,1,1,1
2145,7,secondary_proton,1,1,1
2146,0,null,0,0,0
2147,297,pi+,1,1,1
2148,210,pi-,1,1,0
2149,0,null,0,0,0
2150,1,primary_proton,1,1,1
2151,10,pi+,1,1,1
2152,1,primary_proton,1,1,1
2153,6874,e-,1,1,1
2154,16,secondary_proton,1,1,1
2155,17,pi+,1,1,1
2156,0,null,0,0,0
2157,543,e-,1,0,0
2158,8,secondary_proton,1,1,1
2159,1,primary_proton,1,1,1
2160,0,null,0,0,0
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,4455,pi-,1,1,1
2164,5442,secondary_proton,1,0,0
2165,926,pi-,1,1,0
2166,5443,e-,1,0,0
2167,12,secondary_proton,1,1,1
2168,11,secondary_proton,1,1,1
2169,11,secondary_proton,1,1,1
2170,0,null,0,0,0
2171,0,null,0,0,0
2172,6873,secondary_proton,1,1,1
2173,17,pi-,1,1,1
2174,600,pi-,1,1,0
2175,10,secondary_proton,1,1,1
2176,22,pi-,1,0,0
2177,17,pi+,1,1,1
2178,3334,pi-,1,1,1
2179,10,pi-,1,1,1
2180,1,primary_proton,1,1,1
2181,0,null,0,0,0
2182,1,primary_proton,1,1,1
2183,6371,pi+,1,0,0
2184,1,primary_proton,1,1,1
2185,0,null,0,0,0
2186,0,null,0,0,0
2187,1,primary_proton,1,1,1
2188,1,primary_proton,1,1,1
2189,1,primary_proton,1,1,1
2190,1,primary_proton,1,1,1
2191,12,secondary_proton,1,1,0
2192,6573,e-,1,1,1
2193,86,kaon+,1,1,0
2194,0,null,0,0,0
2195,1,primary_proton,1,1,1
2196,4,secondary_proton,1,1,0
2197,12,pi+,1,1,1
2198,9,pi+,1,1,1
2199,25,pi+,1,1,1
2200,21,pi+,1,0,0
2201,2173,pi-,1,1,1
2202,0,null,0,0,0
2203,0,null,0,0,0
2204,1,primary_proton,1,1,1
2205,20,pi+,1,1,0
2206,17,pi-,1,1,1
2207,4468,secondary_proton,1,0,0
2208,1,primary_proton,1,1,1
2209,26,pi-,1,1,0
2210,8107,pi+,1,0,0
11,0,null,0,0,0
2212,11,pi-,1,1,1
2213,0,null,0,0,0
2214,1,primary_proton,1,1,1
2215,0,null,0,0,0
2216,149,pi-,1,1,1
2217,7,pi-,1,1,1
2218,8,pi+,1,1,0
2219,9,pi-,1,1,1
2220,14,secondary_proton,1,1,1
2221,0,null,0,0,0
2222,0,null,0,0,0
2223,18,pi+,1,1,1
2224,14,pi-,1,1,1
2225,14,secondary_proton,1,0,0
2226,2969,secondary_proton,1,1,0
2227,10,pi+,1,1,1
2228,8,secondary_proton,1,1,1
2229,3,secondary_proton,1,1,1
2230,1,primary_proton,1,1,1
2231,0,null,0,0,0
2232,12,secondary_proton,1,1,1
2233,3,secondary_proton,1,0,0
2234,0,null,0,0,0
2235,15,pi+,1,1,0
2236,12,secondary_proton,1,1,1
2237,2839,pi+,1,1,1
2238,3322,secondary_proton,1,1,1
2239,15,secondary_proton,1,1,1
2240,0,null,0,0,0
2241,0,null,0,0,0
2242,1175,secondary_proton,1,1,0
2243,15,secondary_proton,1,1,1
2244,8,secondary_proton,1,1,1
2245,1,primary_proton,1,1,1
2246,9,secondary_proton,1,1,1
2247,10,pi-,1,1,1
2248,4559,pi-,1,0,0
2249,1,primary_proton,1,1,1
2250,1,primary_proton,1,1,1
2251,0,null,0,0,0
2252,3876,e-,1,1,1
2253,940,secondary_proton,1,1,0
2254,14,pi+,1,1,1
2255,5,pi+,1,0,0
2256,1,primary_proton,1,1,1
2257,1,primary_proton,1,1,1
2258,7,secondary_proton,1,1,1
2259,8,secondary_proton,1,1,1
2260,5,secondary_proton,1,1,1
2261,14,pi+,1,0,0
2262,0,null,0,0,0
2263,5,secondary_proton,1,1,1
2264,11,pi-,1,0,0
2265,5,secondary_proton,1,1,1
2266,12,secondary_proton,1,1,1
2267,1,primary_proton,1,1,1
2268,4324,pi+,1,1,1
2269,1,primary_proton,1,1,1
2270,5,secondary_proton,1,0,0
2271,12,pi+,1,1,0
2272,0,null,0,0,0
2273,1,primary_proton,1,1,1
2274,8,secondary_proton,1,1,1
2275,1,primary_proton,1,1,1
2276,5,secondary_proton,1,1,0
2277,0,null,0,0,0
2278,2,pi+,1,1,1
2279,0,null,0,0,0
2280,0,null,0,0,0
2281,27,kaon+,1,1,1
2282,0,null,0,0,0
2283,2069,e-,1,0,0
2284,6571,secondary_proton,1,1,1
2285,0,null,0,0,0
2286,0,null,0,0,0
2287,1,primary_proton,1,1,1
2288,14,pi-,1,1,1
2289,1,primary_proton,1,1,1
2290,2339,pi+,1,1,1
2291,0,null,0,0,0
2292,8,pi+,1,1,1
2293,7817,secondary_proton,1,0,0
2294,4365,e-,1,0,0
2295,1,primary_proton,1,1,1
2296,16,secondary_proton,1,1,1
2297,2388,secondary_proton,1,0,0
2298,0,null,0,0,0
2299,7,pi-,1,1,1
2300,0,null,0,0,0
2301,2126,pi-,1,1,0
2302,12,pi-,1,1,1
2303,149,pi+,1,1,1
2304,1252,secondary_proton,1,1,1
2305,9,secondary_proton,1,1,1
2306,15,pi+,1,1,1
2307,11,pi+,1,1,1
2308,22,pi+,1,0,0
2309,0,null,0,0,0
2310,0,null,0,0,0
2311,15,pi-,1,1,0
2312,7,pi+,1,1,1
2313,6,secondary_proton,1,1,1
2314,0,null,0,0,0
2315,1,primary_proton,1,1,1
2316,19,pi+,1,1,1
2317,0,null,0,0,0
2318,21,pi+,1,1,1
2319,0,null,0,0,0
2320,4971,pi-,1,0,0
2321,1,primary_proton,1,1,1
2322,0,null,0,0,0
2323,15,e-,1,1,1
2324,31,secondary_proton,1,1,1
2325,1,primary_proton,1,1,1
2326,17,kaon+,1,1,1
2327,1201,secondary_proton,1,1,0
2328,13,pi+,1,1,1
2329,21,secondary_proton,1,0,0
2330,0,null,0,0,0
2331,0,null,0,0,0
2332,0,null,0,0,0
2333,0,null,0,0,0
2334,21,pi-,1,1,1
2335,0,null,0,0,0
2336,538,e-,1,1,0
2337,0,null,0,0,0
2338,0,null,0,0,0
2339,0,null,0,0,0
2340,11,secondary_proton,1,1,1
2341,0,null,0,0,0
2342,0,null,0,0,0
2343,0,null,0,0,0
2344,1,primary_proton,1,1,1
2345,6300,pi-,1,0,0
2346,17,secondary_proton,1,1,1
