event,track,particle,d1,d2,d3
3448,0,null,0,0,0
3449,1,primary_proton,1,1,1
3450,7226,pi-,0,1,0
3451,6542,pi+,1,0,0
3452,0,null,0,0,0
3453,8,pi-,1,0,0
3454,19,secondary_proton,1,1,1
3455,0,null,0,0,0
3456,8,secondary_proton,1,1,1
3457,0,null,0,0,0
3458,3657,pi-,1,1,1
3459,80,secondary_proton,1,1,1
3460,0,null,0,0,0
3461,1,primary_proton,1,1,1
3462,28,pi-,1,1,1
3463,17,kaon+,1,1,1
3464,0,null,0,0,0
3465,10,pi+,1,1,0
3466,0,null,0,0,0
3467,0,null,0,0,0
3468,0,null,0,0,0
3469,1,primary_proton,1,1,1
3470,0,null,0,0,0
3471,12,secondary_proton,1,1,1
3472,8,pi+,1,1,1
3473,5852,e-,1,0,0
3474,16,pi-,1,1,0
3475,4980,e-,0,0,1
3476,14,pi-,1,1,1
3477,0,null,0,0,0
3478,0,null,0,0,0
3479,17,secondary_proton,1,1,1
3480,1101,e-,0,0,1
3481,15,secondary_proton,1,1,1
3482,95,pi-,1,1,1
3483,0,null,0,0,0
3484,1,primary_proton,1,1,1
3485,0,null,0,0,0
3486,21,pi+,1,1,1
3487,6,pi+,1,1,1
3488,1,primary_proton,1,1,1
3489,1465,e-,1,0,0
3490,4493,e-,1,1,1
3491,0,null,0,0,0
3492,20,pi-,1,1,0
3493,23,pi-,1,1,1
3494,0,null,0,0,0
3495,1,primary_proton,1,1,1
3496,1,primary_proton,1,1,1
3388,6643,pi+,1,1,0
3389,9,pi-,1,1,1
3390,6415,e+,1,1,0
3391,1,primary_proton,1,1,1
3392,0,null,0,0,0
3393,1,primary_proton,1,1,1
3394,0,null,0,0,0
3395,1,primary_proton,1,1,1
3396,232,secondary_proton,1,1,1
3397,0,null,0,0,0
3398,13,pi-,1,1,1
3399,12,pi-,1,1,1
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,12,kaon+,1,1,1
3403,0,null,0,0,0
3404,7,secondary_proton,1,1,0
3405,2110,secondary_proton,1,0,0
3406,6,secondary_proton,1,1,1
3407,1,primary_proton,1,1,1
3408,19,pi+,1,1,1
3409,2993,e-,1,0,0
3410,0,null,0,0,0
3411,4712,pi-,1,1,1
3412,952,secondary_proton,1,1,1
3413,12,secondary_proton,1,0,0
3414,1,primary_proton,1,1,1
3415,90,pi+,1,1,0
3416,0,null,0,0,0
3417,56,pi+,1,1,0
3418,2,secondary_proton,1,1,1
3419,18,pi-,1,1,1
3420,1,primary_proton,1,1,1
3421,26,pi+,1,1,1
3422,7313,e-,0,0,1
3423,433,secondary_proton,1,1,0
3424,10,pi-,1,1,1
3425,0,null,0,0,0
3426,0,null,0,0,0
3427,1,primary_proton,1,1,1
3428,1900,secondary_proton,1,0,0
3429,15,secondary_proton,1,0,0
3500,0,null,0,0,0
3501,3,secondary_proton,1,0,0
3502,1,primary_proton,1,1,1
3503,0,null,0,0,0
3504,10,pi+,1,0,0
3505,14,secondary_proton,1,0,0
3506,11,secondary_proton,1,1,1
3507,1,primary_proton,1,1,1
3508,0,null,0,0,0
3509,14,secondary_proton,1,1,1
3510,2860,pi-,1,0,0
3511,10,secondary_proton,1,1,1
3512,1,primary_proton,1,1,1
3513,43,pi+,1,0,0
3514,8,secondary_proton,1,1,1
3515,16,pi+,1,1,0
3516,1,primary_proton,1,1,1
3517,1,primary_proton,1,1,1
3518,1,primary_proton,1,1,1
3519,0,null,0,0,0
3520,0,null,0,0,0
3521,10,pi+,1,1,1
3522,13,secondary_proton,1,1,0
3523,1,primary_proton,1,1,1
3524,2340,pi-,1,1,1
3525,40,secondary_proton,1,1,1
3526,0,null,0,0,0
3527,7,pi-,1,1,1
3528,16,pi-,1,1,1
3529,0,null,0,0,0
3530,1,primary_proton,1,1,1
3531,0,null,0,0,0
3532,10,pi-,1,1,1
3533,12,pi-,1,1,1
3534,1,primary_proton,1,1,1
3535,1,primary_proton,1,1,1
3536,1,primary_proton,1,1,1
3537,17,pi+,1,1,1
3538,1,primary_proton,1,1,1
3539,1,primary_proton,1,1,1
3540,12,secondary_proton,1,1,1
3541,10,pi-,1,1,1
3542,9282,e-,1,1,1
3543,15,pi+,1,1,0
3544,1,primary_proton,1,1,1
3545,2992,e-,1,0,0
3546,0,null,0,0,0
3547,0,null,0,0,0
3548,14,secondary_proton,1,1,1
3549,13,pi+,1,1,1
3550,0,null,0,0,0
3551,1,primary_proton,1,1,1
3552,1,primary_proton,1,1,1
3553,1,primary_proton,1,1,1
3554,1,primary_proton,1,1,1
3555,0,null,0,0,0
3556,297,secondary_proton,1,1,0
3557,1,primary_proton,1,1,1
3558,1330,pi+,1,1,1
3559,7,secondary_proton,1,1,1
3560,81,pi+,1,1,1
3561,13,pi+,1,1,1
3562,11,secondary_proton,1,1,1
3563,1,primary_proton,1,1,1
3564,0,null,0,0,0
3565,1,primary_proton,1,1,1
3566,1,primary_proton,1,1,1
3567,1,primary_proton,1,1,1
3568,6310,pi+,1,0,0
3569,7,secondary_proton,1,1,1
3640,14,secondary_proton,1,1,1
3641,1777,e-,0,0,1
3642,15,pi+,1,1,0
3643,20,pi+,1,1,1
3644,1,primary_proton,1,1,1
3645,0,null,0,0,0
3646,28,pi-,1,1,0
3647,0,null,0,0,0
3648,16,pi+,1,1,1
3649,1,primary_proton,1,1,1
3650,1,primary_proton,1,1,0
3651,0,null,0,0,0
3652,15,pi+,1,1,1
3653,0,null,0,0,0
3654,0,null,0,0,0
3655,13,pi+,1,1,1
3656,14,pi-,1,1,0
3657,0,null,0,0,0
3658,1,primary_proton,1,1,1
3659,8,secondary_proton,1,1,1
3660,9,secondary_proton,1,1,1
3661,10,secondary_proton,1,1,1
3662,21,pi-,1,1,0
3663,18,pi-,1,1,1
3664,15,secondary_proton,1,0,0
3665,1,primary_proton,1,1,1
3666,965,pi+,1,1,1
3667,13,secondary_proton,1,1,1
3668,0,null,0,0,0
3669,0,null,0,0,0
3670,1,primary_proton,1,1,1
3671,0,null,0,0,0
3672,14,secondary_proton,1,1,1
3673,25,pi+,1,1,1
3674,1,primary_proton,1,1,1
3675,1,primary_proton,1,1,1
3676,1,primary_proton,1,1,1
3677,244,pi-,1,1,1
3678,0,null,0,0,0
3679,1843,e-,1,0,0
3680,9,pi-,1,1,1
3681,2936,e-,1,0,0
3682,1,primary_proton,1,1,1
3683,1,primary_proton,1,1,1
3684,0,null,0,0,0
3685,1,primary_proton,1,1,1
3686,1,primary_proton,1,1,1
3687,3228,pi-,1,1,1
3688,1,primary_proton,1,1,1
3689,0,null,0,0,0
3690,0,null,0,0,0
3691,16,pi+,1,1,1
3692,5469,secondary_proton,1,0,0
3693,1,primary_proton,1,1,1
3694,0,null,0,0,0
3695,1,primary_proton,1,1,1
3696,4580,secondary_proton,1,1,1
3697,0,null,0,0,0
3698,0,null,0,0,0
3699,12,secondary_proton,1,1,1
3700,9,pi+,1,0,1
3701,1,primary_proton,1,1,1
3498,13,secondary_proton,1,1,1
3499,1,primary_proton,1,1,1
3570,0,null,0,0,0
3571,6,pi+,1,1,1
3572,2217,e-,0,1,0
3573,0,null,0,0,0
3574,4223,pi+,1,1,1
3575,5092,e-,0,0,1
3576,6275,secondary_proton,1,1,1
3577,17,pi+,1,1,1
3578,12,secondary_proton,1,1,1
3579,6,secondary_proton,1,1,1
3580,1,primary_proton,1,1,1
3581,2213,secondary_proton,1,0,0
3582,513,pi-,1,0,0
3583,0,null,0,0,0
3584,17,pi-,1,1,1
3585,7,pi-,1,0,0
3586,5,secondary_proton,1,1,1
3587,11077,e-,1,0,0
3588,18,pi-,1,1,0
3589,13854,secondary_proton,1,1,1
3590,8,pi+,1,1,0
3591,14,pi+,1,1,1
3592,25,secondary_proton,1,1,1
3593,2081,pi+,1,0,0
3594,0,null,0,0,0
3595,1,primary_proton,1,1,1
3596,11,pi-,1,0,0
3597,2264,pi+,1,1,0
3598,3881,e-,1,1,0
3599,1,primary_proton,1,1,1
3600,780,pi-,1,1,0
3601,6,pi+,1,1,1
3602,8,secondary_proton,1,1,1
3603,8,secondary_proton,1,1,1
3604,1,primary_proton,1,1,1
3605,0,null,0,0,0
3606,171,secondary_proton,1,1,1
3607,0,null,0,0,0
3608,0,null,0,0,0
3609,0,null,0,0,0
3610,8,secondary_proton,1,1,0
3611,3408,secondary_proton,1,1,1
3612,377,pi-,1,1,1
3613,0,null,0,0,0
3614,6,pi+,1,1,1
3615,11,pi+,1,1,0
3616,25,secondary_proton,1,1,0
3617,0,null,0,0,0
3618,0,null,0,0,0
3619,7881,e-,1,0,0
3620,11,pi-,1,1,0
3621,13,pi+,1,1,1
3622,0,null,0,0,0
3623,0,null,0,0,0
3624,8,pi+,1,1,1
3625,8,secondary_proton,1,1,1
3626,1434,pi+,1,1,1
3627,2769,secondary_proton,1,0,0
3628,21,pi+,1,1,1
3629,10,secondary_proton,1,1,1
3630,11,pi-,1,1,1
3631,0,null,0,0,0
3632,2,secondary_proton,1,1,1
3633,0,null,0,0,0
3634,1,primary_proton,1,1,1
3635,1,primary_proton,1,1,1
3636,0,null,0,0,0
3637,12,pi+,1,1,1
3638,14,secondary_proton,1,1,1
3639,12,pi+,1,1,1
3710,1680,secondary_proton,1,0,0
3711,6,secondary_proton,1,1,1
3712,1,primary_proton,1,1,1
3713,1,primary_proton,1,1,1
3714,10,secondary_proton,1,1,1
3715,4,secondary_proton,1,1,1
3716,15,pi+,1,1,1
3717,1,primary_proton,1,1,1
3718,1,primary_proton,1,1,1
3719,7269,e-,1,0,0
3720,1,primary_proton,1,1,1
3721,0,null,0,0,0
3722,8,secondary_proton,1,1,1
3723,2,secondary_proton,1,0,0
3724,1,primary_proton,1,1,1
3725,1255,e-,1,1,0
3726,19,pi+,1,1,1
3727,4,secondary_proton,1,1,1
3728,0,null,0,0,0
3729,11,pi-,1,1,1
3730,8578,pi+,1,1,0
3731,537,e-,1,1,1
3732,1593,e-,1,1,0
3733,11,pi-,1,1,1
3734,11,secondary_proton,1,1,1
3735,532,secondary_proton,1,1,1
3736,10,pi+,1,1,1
3737,0,null,0,0,0
3738,9,pi+,1,1,1
3739,1,primary_proton,1,1,1
3740,10,pi+,1,0,0
3741,1,primary_proton,1,1,1
3742,1,primary_proton,1,1,1
3743,21,pi+,1,1,0
3744,0,null,0,0,0
3745,16,pi-,1,1,1
3746,1,primary_proton,1,1,1
3747,16,pi-,1,1,1
3748,17,pi+,1,1,1
3749,11,pi-,1,1,1
3750,0,null,0,0,0
3751,0,null,0,0,0
3752,12,pi+,1,1,1
3753,22,pi-,1,0,0
3754,0,null,0,0,0
3755,0,null,0,0,0
3756,11,secondary_proton,1,1,1
3757,0,null,0,0,0
3758,0,null,0,0,0
3759,64,pi+,1,1,1
3760,0,null,0,0,0
3761,4357,secondary_proton,1,1,1
3762,0,null,0,0,0
3763,1,primary_proton,1,1,1
3764,1,primary_proton,1,1,1
3765,9,pi-,1,1,1
3766,405,secondary_proton,1,1,1
3767,0,null,0,0,0
3768,2072,e-,1,0,0
3769,5,pi-,1,1,1
3770,0,null,0,0,0
3771,16,pi+,1,1,1
3772,18,pi+,1,1,1
3773,14,pi+,1,1,0
3774,1310,e-,1,1,0
3775,3741,pi-,1,1,1
3776,189,secondary_proton,1,1,1
3777,2,secondary_proton,1,1,1
3778,1,primary_proton,1,1,1
3779,339,e-,1,1,0
3850,3537,e-,1,1,1
3851,28,pi+,1,1,1
3852,0,null,0,0,0
3853,23,secondary_proton,1,1,1
3854,14,pi-,1,1,1
3855,16,pi+,1,1,1
3856,41,pi-,1,1,1
3857,1,primary_proton,1,1,1
3858,5319,e-,0,1,1
3859,0,null,0,0,0
3860,0,null,0,0,0
3861,8,pi-,1,1,1
3862,3585,e-,1,1,0
3863,2579,pi+,1,1,1
3864,863,secondary_proton,1,0,0
3865,0,null,0,0,0
3866,0,null,0,0,0
3867,0,null,0,0,0
3868,1,primary_proton,1,1,1
3869,2,secondary_proton,1,1,1
3870,0,null,0,0,0
3871,22,pi+,1,1,1
3872,11,pi-,1,1,1
3873,0,null,0,0,0
3874,3227,e-,1,0,0
3875,7,secondary_proton,1,1,1
3876,0,null,0,0,0
3877,13,pi+,1,1,1
3878,0,null,0,0,0
3879,0,null,0,0,0
3880,4,secondary_proton,1,1,1
3881,16,secondary_proton,1,1,1
3882,7,pi-,1,1,1
3883,0,null,0,0,0
3884,1046,pi-,1,1,1
3885,1132,pi-,1,1,0
3886,1,primary_proton,1,1,1
3887,13,secondary_proton,1,1,1
3888,2,secondary_proton,1,1,1
3889,0,null,0,0,0
3703,1,primary_proton,1,1,1
3704,16,pi-,1,1,1
3705,0,null,0,0,0
3706,19,pi-,1,1,1
3707,1,primary_proton,1,1,1
3708,18,pi+,1,1,1
3709,1,primary_proton,1,1,1
3780,1,primary_proton,1,1,1
3781,9,pi+,1,1,1
3782,14,pi-,1,1,1
3783,1,primary_proton,1,1,1
3784,19,pi+,1,1,1
3785,0,null,0,0,0
3786,1,primary_proton,1,1,1
3787,0,null,0,0,0
3788,18,secondary_proton,1,1,1
3789,1,primary_proton,1,1,1
3790,8623,pi-,1,1,1
3791,1,primary_proton,1,1,1
3792,7,secondary_proton,1,1,1
3793,0,null,0,0,0
3794,1841,pi-,1,1,1
3795,6,pi-,1,1,1
3796,1,primary_proton,1,1,1
3797,371,e-,1,1,1
3798,0,null,0,0,0
3799,11,pi+,1,1,1
3800,955,e-,1,1,1
3801,1,primary_proton,1,1,1
3802,149,secondary_proton,1,0,0
3803,5,secondary_proton,1,1,1
3804,0,null,0,0,0
3805,3746,secondary_proton,1,1,1
3806,6,secondary_proton,1,1,1
3807,1933,secondary_proton,1,1,0
3808,9536,pi-,1,1,1
3809,0,null,0,0,0
3810,4964,secondary_proton,1,1,1
3811,0,null,0,0,0
3812,1,primary_proton,1,1,1
3813,14,pi-,1,1,1
3814,4764,pi+,1,0,0
3815,3002,e-,0,1,0
3816,0,null,0,0,0
3817,1,primary_proton,1,1,1
3818,7,pi+,1,1,1
3819,1,primary_proton,1,1,1
3820,0,null,0,0,0
3821,0,null,0,0,0
3822,1,primary_proton,1,1,1
3823,1,primary_proton,1,1,1
3824,0,null,0,0,0
3825,0,null,0,0,0
3826,5890,e-,1,1,1
3827,12,pi-,1,1,1
3828,0,null,0,0,0
3829,1,primary_proton,1,1,1
3830,7,secondary_proton,1,1,1
3831,6090,secondary_proton,1,1,0
3832,1,primary_proton,1,1,1
3833,0,null,0,0,0
3834,17,pi+,1,1,1
3835,16,pi-,1,1,1
3836,4,secondary_proton,1,1,1
3837,5655,secondary_proton,1,1,1
3838,1,primary_proton,1,1,1
3839,0,null,0,0,0
3840,21,pi+,1,1,1
3841,0,null,0,0,0
3842,1,primary_proton,1,1,1
3843,1,primary_proton,1,1,1
3844,0,null,0,0,0
3845,16,pi-,1,1,0
3846,1,primary_proton,1,1,1
3847,0,null,0,0,0
3848,26,secondary_proton,1,1,1
3849,26,pi-,1,0,0
3920,16,secondary_proton,1,1,1
3921,1483,e-,1,0,0
3922,0,null,0,0,0
3923,0,null,0,0,0
3924,8,pi-,1,1,1
3925,17,secondary_proton,1,1,1
3926,0,null,0,0,0
3927,3613,secondary_proton,1,1,1
3928,666,e-,1,0,0
3929,0,null,0,0,0
3930,1518,pi+,1,1,1
3931,8,pi+,1,1,1
3932,0,null,0,0,0
3933,1,primary_proton,1,1,1
3934,14,pi+,1,1,0
3935,0,null,0,0,0
3936,8,pi+,1,0,0
3937,0,null,0,0,0
3938,1,primary_proton,1,1,1
3939,0,null,0,0,0
3940,16,secondary_proton,1,1,0
3941,5,pi+,1,1,0
3942,15,pi-,1,1,1
3943,8,pi-,1,1,1
3944,1,primary_proton,1,1,1
3945,7,pi-,1,0,0
3946,0,null,0,0,0
3947,13,secondary_proton,1,1,1
3948,1,primary_proton,1,1,1
3949,22,pi+,1,1,1
3950,0,null,0,0,0
3951,15,secondary_proton,1,1,1
3952,15,secondary_proton,1,1,1
3953,6,secondary_proton,1,1,1
3954,15,pi+,1,1,1
3955,15,pi-,1,1,1
3956,2185,e+,1,0,0
3957,0,null,0,0,0
3958,1,primary_proton,1,1,1
3959,17,secondary_proton,1,1,1
3960,13,pi+,1,1,1
3961,20,pi-,1,1,1
3962,687,pi-,1,1,1
3963,5,pi-,1,1,1
3964,9,pi+,1,0,0
3965,14,pi-,1,1,1
3966,1,primary_proton,1,1,1
3967,16,secondary_proton,1,1,1
3968,1,primary_proton,1,1,1
3969,1,primary_proton,1,1,1
3970,13,kaon+,1,1,1
3971,20,pi-,1,1,1
3972,1841,pi-,1,0,0
3973,1,primary_proton,1,1,1
3974,0,null,0,0,0
3975,0,null,0,0,0
3976,17,pi-,1,1,1
3977,6246,e-,1,1,0
3978,0,null,0,0,0
3979,19,secondary_proton,1,1,0
3980,1306,secondary_proton,1,1,1
3981,22,pi+,1,1,1
3982,297,pi+,1,1,1
3983,17,secondary_proton,1,1,0
3984,0,null,0,0,0
3985,1,primary_proton,1,1,1
3986,1,primary_proton,1,1,1
3987,0,null,0,0,0
3988,0,null,0,0,0
3989,1,primary_proton,1,1,1
4060,0,null,0,0,0
4061,1,primary_proton,1,1,1
4062,1140,kaon+,1,1,1
4063,32,secondary_proton,1,1,0
4064,14,pi+,1,1,1
4065,1,primary_proton,1,1,1
4066,5,secondary_proton,1,1,1
4067,0,null,0,0,0
4068,6,secondary_proton,1,1,1
4069,0,null,0,0,0
4070,673,e-,1,0,0
4071,15,pi-,1,1,0
4072,2913,pi-,1,0,0
4073,13,secondary_proton,1,1,1
4074,1,primary_proton,1,1,1
4075,0,null,0,0,0
4076,83,secondary_proton,1,1,0
4077,4372,e+,1,1,0
4078,1,primary_proton,1,1,1
4079,0,null,0,0,0
4080,8,pi-,1,1,0
4081,1,primary_proton,1,1,1
4082,12,pi+,1,1,1
4083,0,null,0,0,0
4084,0,null,0,0,0
4085,1,primary_proton,1,1,1
4086,10,secondary_proton,1,1,1
4087,8,secondary_proton,1,1,1
4088,1,primary_proton,1,1,1
4089,1,primary_proton,1,1,1
4090,1,primary_proton,1,1,1
4091,23,pi-,1,0,1
3891,5,pi+,1,1,1
3892,4242,e-,1,0,0
3893,1,primary_proton,1,1,1
3894,2,secondary_proton,1,1,1
3895,1,primary_proton,1,1,1
3896,4262,secondary_proton,1,1,1
3897,27,secondary_proton,1,1,1
3898,0,null,0,0,0
3899,2092,e-,1,1,1
3900,12,pi+,1,0,0
3901,7,secondary_proton,1,1,0
3902,8,secondary_proton,1,1,1
3903,1,primary_proton,1,1,1
3904,0,null,0,0,0
3905,0,null,0,0,0
3906,8,pi+,1,1,1
3907,1,primary_proton,1,1,1
3908,1,primary_proton,1,1,1
3909,13,pi+,1,1,1
3910,4,secondary_proton,1,1,1
3911,1,primary_proton,1,1,1
3912,1,primary_proton,1,1,1
3913,15,pi-,1,1,1
3914,0,null,0,0,0
3915,0,null,0,0,0
3916,0,null,0,0,0
3917,13,pi+,1,1,1
3918,7,secondary_proton,1,1,1
3919,1,primary_proton,1,1,1
3990,21,pi+,1,1,0
3991,21,secondary_proton,1,1,1
3992,1,primary_proton,1,1,1
3993,1,primary_proton,1,1,1
3994,16,secondary_proton,1,1,0
3995,1,primary_proton,1,1,1
3996,0,null,0,0,0
3997,1,primary_proton,1,1,1
3998,1,primary_proton,1,1,1
3999,8,pi-,1,0,0
4000,10,pi+,1,1,0
4001,1,primary_proton,1,1,1
4002,11,pi-,1,1,1
4003,1,primary_proton,1,1,1
4004,0,null,0,0,0
4005,5259,secondary_proton,1,0,0
4006,1,primary_proton,1,1,1
4007,10,pi+,1,1,0
4008,7,secondary_proton,1,1,1
4009,10,secondary_proton,1,1,1
4010,1592,secondary_proton,1,1,1
4011,17,pi-,1,1,1
4012,1,primary_proton,1,1,1
4013,19,pi-,1,1,1
4014,507,pi-,1,1,0
4015,0,null,0,0,0
4016,3,secondary_proton,1,1,1
4017,0,null,0,0,0
4018,0,null,0,0,0
4019,0,null,0,0,0
4020,9,pi+,1,1,1
4021,10,pi+,1,1,1
4022,2028,pi+,1,1,0
4023,14,secondary_proton,1,1,1
4024,1,primary_proton,1,1,1
4025,9,pi+,1,1,1
4026,0,null,0,0,0
4027,10,secondary_proton,1,1,1
4028,11,pi+,1,1,1
4029,0,null,0,0,0
4030,0,null,0,0,0
4031,1,primary_proton,1,1,1
4032,1,primary_proton,1,1,1
4033,1,primary_proton,1,1,1
4034,1,primary_proton,1,1,1
4035,23,secondary_proton,1,0,0
4036,17,pi-,1,1,1
4037,22,pi+,1,1,1
4038,262,e+,1,0,0
4039,0,null,0,0,0
4040,1,primary_proton,1,1,1
4041,0,null,0,0,0
4042,12,pi-,1,0,0
4043,0,null,0,0,0
4044,0,null,0,0,0
4045,265,secondary_proton,1,1,1
4046,0,null,0,0,0
4047,0,null,0,0,0
4048,1903,pi-,1,1,1
4049,10,secondary_proton,1,1,1
4050,0,null,0,0,0
4051,11,secondary_proton,1,1,1
4052,1,primary_proton,1,1,1
4053,12,pi-,1,1,1
4054,13,secondary_proton,1,1,1
4055,13,pi-,1,1,1
4056,7,secondary_proton,1,1,1
4057,1,primary_proton,1,1,1
4058,15,pi-,1,1,0
4059,10,pi-,1,1,1
4130,10,pi+,1,1,0
4131,12,pi-,1,1,0
4132,0,null,0,0,0
4133,9,secondary_proton,1,1,1
4134,0,null,0,0,0
4135,35,secondary_proton,1,1,1
4136,0,null,0,0,0
4137,0,null,0,0,0
4138,0,null,0,0,0
4139,0,null,0,0,0
4140,15,pi+,1,1,1
4141,4,secondary_proton,1,1,1
4142,5,pi+,1,1,1
4143,8,secondary_proton,1,1,1
4144,5,pi+,1,1,1
4145,0,null,0,0,0
4146,23,secondary_proton,1,1,1
4147,18,pi-,1,1,1
4148,10,secondary_proton,1,1,1
4149,4816,e-,1,0,0
4150,1,primary_proton,1,1,1
4151,0,null,0,0,0
4152,1,primary_proton,1,1,1
4153,13,pi+,1,1,1
4154,1,primary_proton,1,1,1
4155,13,secondary_proton,1,1,1
4156,5,secondary_proton,1,1,1
4157,7,secondary_proton,1,1,1
4158,9,secondary_proton,1,1,1
4159,7,kaon+,1,1,1
4160,1377,secondary_proton,1,1,1
4161,14683,e-,1,0,0
4162,7,secondary_proton,1,1,1
4163,3,secondary_proton,1,1,1
4164,1402,e-,1,1,0
4165,1,primary_proton,1,1,1
4166,0,null,0,0,0
4167,0,null,0,0,0
4168,17,secondary_proton,1,1,0
4169,1,primary_proton,1,1,1
4170,15,kaon-,1,0,0
4171,4426,secondary_proton,1,0,0
4172,2081,pi-,1,1,1
4173,1,primary_proton,1,1,1
4174,18,pi+,1,1,0
4175,5,secondary_proton,1,0,0
4176,0,null,0,0,0
4177,7,secondary_proton,1,1,1
4178,10,pi+,1,1,1
4179,17,pi+,1,1,1
4180,16,pi+,1,1,1
4181,1514,secondary_proton,1,0,0
4182,12,pi-,1,1,0
4183,4,secondary_proton,1,1,1
4184,8,pi-,1,1,0
4185,0,null,0,0,0
4186,288,kaon+,1,1,1
4187,31,pi-,1,0,0
4188,4823,pi-,1,1,1
4189,143,secondary_proton,1,1,1
4190,11,secondary_proton,1,1,1
4191,1241,e-,1,1,0
4192,6,pi+,1,0,0
4193,10,pi-,1,1,0
4194,1,primary_proton,1,1,1
4195,1,primary_proton,1,1,1
4196,0,null,0,0,0
4197,0,null,0,0,0
4198,1536,e-,1,1,1
4199,11,pi-,1,1,1
4270,1,primary_proton,1,1,1
4271,8,secondary_proton,1,1,1
4272,12,secondary_proton,1,1,1
4273,19,pi-,1,1,1
4274,1520,secondary_proton,1,1,1
4092,240,secondary_proton,1,1,1
4093,10,secondary_proton,1,1,1
4094,6,pi-,1,0,0
4095,3745,pi-,1,1,1
4096,1,primary_proton,1,1,1
4097,0,null,0,0,0
4098,33,secondary_proton,1,0,0
4099,1,primary_proton,1,1,1
4100,496,pi+,1,1,0
4101,0,null,0,0,0
4102,4640,e-,1,0,0
4103,0,null,0,0,0
4104,1,primary_proton,1,1,1
4105,548,secondary_proton,1,1,0
4106,299,pi+,1,1,1
4107,10,secondary_proton,1,1,1
4108,17,pi-,1,1,1
4109,5704,pi+,1,0,0
4110,20,pi+,1,0,0
4111,2440,pi+,1,0,0
4112,3165,secondary_proton,1,0,0
4113,1,primary_proton,1,1,1
4114,1,primary_proton,1,1,1
4115,1,primary_proton,1,1,1
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,14,pi+,1,1,1
4119,1,primary_proton,1,1,1
4120,5,pi+,1,1,1
4121,0,null,0,0,0
4122,3525,pi-,1,1,1
4123,9,secondary_proton,1,1,1
4124,0,null,0,0,0
4125,1,primary_proton,1,1,1
4126,1,primary_proton,1,1,1
4127,0,null,0,0,0
4128,0,null,0,0,0
4129,0,null,0,0,0
4200,3,secondary_proton,1,1,1
4201,0,null,0,0,0
4202,5,secondary_proton,1,0,0
4203,0,null,0,0,0
4204,1,primary_proton,1,1,1
4205,12,pi+,1,1,1
4206,7399,secondary_proton,1,1,1
4207,1,primary_proton,1,1,1
4208,14,pi-,1,1,1
4209,0,null,0,0,0
4210,0,null,0,0,0
4211,371,pi-,1,1,1
4212,3,pi-,1,0,0
4213,7,pi+,1,1,1
4214,9,pi+,1,0,0
4215,9,secondary_proton,1,1,1
4216,2816,pi-,0,0,1
4217,1,primary_proton,1,1,1
4218,1,primary_proton,1,1,1
4219,11,secondary_proton,1,1,1
4220,0,null,0,0,0
4221,9,secondary_proton,1,1,1
4222,0,null,0,0,0
4223,14,pi-,1,1,0
4224,0,null,0,0,0
4225,5,secondary_proton,1,1,1
4226,8,secondary_proton,1,1,0
4227,3,secondary_proton,1,1,1
4228,9,pi-,1,1,1
4229,1,primary_proton,1,1,1
4230,6942,secondary_proton,1,1,0
4231,1259,secondary_proton,1,1,1
4232,7502,secondary_proton,1,0,0
4233,1,primary_proton,1,1,1
4234,0,null,0,0,0
4235,12,pi-,1,1,1
4236,11,pi-,1,0,0
4237,11,pi+,1,1,1
4238,0,null,0,0,0
4239,2630,pi+,1,1,0
4240,8,pi+,1,1,1
4241,14,pi+,1,1,1
4242,9932,secondary_proton,1,0,0
4243,13,pi-,1,0,0
4244,1,primary_proton,1,1,1
4245,10,secondary_proton,1,1,1
4246,4118,secondary_proton,1,0,0
4247,2344,pi+,1,1,1
4248,0,null,0,0,0
4249,12,pi+,1,1,1
4250,2,pi-,1,0,0
4251,0,null,0,0,0
4252,0,null,0,0,0
4253,795,pi+,1,1,0
4254,0,null,0,0,0
4255,0,null,0,0,0
4256,6,secondary_proton,1,1,1
4257,0,null,0,0,0
4258,0,null,0,0,0
4259,1,primary_proton,1,1,1
4260,0,null,0,0,0
4261,6,secondary_proton,1,1,1
4262,10,secondary_proton,1,1,1
4263,35,pi+,1,1,1
4264,0,null,0,0,0
4265,3909,secondary_proton,1,1,1
4266,0,null,0,0,0
4267,4575,pi-,1,0,0
4268,563,e-,1,1,1
4269,4644,e-,0,1,0
4340,1,primary_proton,1,1,1
4341,9,secondary_proton,1,1,1
4342,15,secondary_proton,1,1,1
4343,0,null,0,0,0
4344,17,pi+,1,1,1
4345,15926,pi-,1,0,0
4346,15,pi-,1,1,1
4347,1,primary_proton,1,1,1
4348,0,null,0,0,0
4349,5796,e-,1,0,0
4350,0,null,0,0,0
4351,1,primary_proton,1,1,1
4352,7029,pi-,1,0,0
4353,8,pi+,1,1,1
4354,11,pi+,1,1,1
4355,7,secondary_proton,1,1,1
4356,0,null,0,0,0
4357,0,null,0,0,0
4358,6,pi-,1,1,0
4359,7,secondary_proton,1,1,1
4360,0,null,0,0,0
4361,1,primary_proton,1,1,1
4362,10,secondary_proton,1,1,0
4363,61,pi-,1,1,1
4364,1,primary_proton,1,1,1
4365,7,pi+,1,1,1
4366,6,secondary_proton,1,1,0
4367,0,null,0,0,0
