event,track,particle,d1,d2,d3
464,2011,e-,1,1,0
465,21,pi+,1,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,1,primary_proton,1,1,1
469,0,null,0,0,0
470,0,null,0,0,0
471,217,secondary_proton,1,1,1
472,146,secondary_proton,1,1,1
473,0,null,0,0,0
474,1,primary_proton,1,1,1
475,15,pi-,1,1,1
476,3116,e-,1,0,0
477,2364,e-,0,0,1
478,12,secondary_proton,1,1,0
479,0,null,0,0,0
480,1,primary_proton,1,1,1
481,0,null,0,0,0
482,57,pi+,1,1,1
483,1,primary_proton,1,1,1
484,0,null,0,0,0
485,0,null,0,0,0
486,10569,secondary_proton,1,1,1
487,0,null,0,0,0
488,1,primary_proton,1,1,0
489,14,pi-,1,1,1
490,92,pi+,1,1,0
491,0,null,0,0,0
492,1,primary_proton,1,1,1
493,0,null,0,0,0
494,26,pi+,1,1,1
495,0,null,0,0,0
496,0,null,0,0,0
497,1,primary_proton,1,1,1
498,1,primary_proton,1,1,1
499,221,secondary_proton,1,1,1
500,608,pi+,1,1,1
501,3,secondary_proton,1,1,1
502,7,pi-,1,1,1
503,1,primary_proton,1,1,1
504,0,null,0,0,0
505,27,pi+,1,1,0
506,13,pi-,1,1,1
507,0,null,0,0,0
508,0,null,0,0,0
509,0,null,0,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,16,secondary_proton,1,0,0
513,1,primary_proton,1,1,1
514,1,primary_proton,1,1,1
515,1,primary_proton,1,1,1
516,1,primary_proton,1,1,1
517,488,secondary_proton,1,0,0
518,14,pi+,1,1,1
519,1,primary_proton,1,1,1
520,7,pi-,1,1,0
521,0,null,0,0,0
522,1868,secondary_proton,1,0,0
523,9,secondary_proton,1,1,1
524,13,secondary_proton,1,1,1
525,2,secondary_proton,1,1,1
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,8,secondary_proton,1,1,0
530,12,secondary_proton,1,1,1
531,2583,pi-,1,1,1
532,86,secondary_proton,1,1,1
533,721,e-,1,0,0
534,5,pi-,1,1,1
535,0,null,0,0,0
536,0,null,0,0,0
537,7,secondary_proton,1,0,0
538,0,null,0,0,0
539,0,null,0,0,0
540,1,primary_proton,1,1,1
541,17,pi-,1,1,1
542,1831,e-,1,1,1
543,1,primary_proton,1,1,1
544,0,null,0,0,0
545,1095,e-,1,0,1
546,15,secondary_proton,1,1,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,1065,pi+,1,1,1
552,7,secondary_proton,1,1,1
553,0,null,0,0,0
554,0,null,0,0,0
555,16,pi+,1,1,0
556,0,null,0,0,0
557,0,null,0,0,0
558,10,secondary_proton,1,1,1
559,19,secondary_proton,1,1,1
560,1,primary_proton,1,1,1
561,12,secondary_proton,1,1,0
562,0,null,0,0,0
563,0,null,0,0,0
564,185,secondary_proton,1,1,0
565,0,null,0,0,0
566,11,pi+,1,1,0
567,7,secondary_proton,1,1,1
568,0,null,0,0,0
569,0,null,0,0,0
570,17,secondary_proton,1,1,0
571,17,pi+,1,0,0
572,1,primary_proton,1,1,1
573,0,null,0,0,0
574,1,primary_proton,1,1,1
575,0,null,0,0,0
576,22,pi+,1,1,0
577,0,null,0,0,0
578,0,null,0,0,0
579,1,primary_proton,1,1,1
581,3067,secondary_proton,1,1,1
582,0,null,0,0,0
583,0,null,0,0,0
584,0,null,0,0,0
585,17,pi-,1,1,1
586,10,pi+,1,1,0
587,0,null,0,0,0
588,1,primary_proton,1,1,1
589,5539,secondary_proton,1,1,1
590,0,null,0,0,0
591,1,primary_proton,1,1,1
592,12,pi-,1,0,0
593,1,primary_proton,1,1,1
594,25,pi-,1,1,1
595,1,primary_proton,1,1,1
596,0,null,0,0,0
597,1,primary_proton,1,1,1
598,134,pi-,1,1,1
599,9,secondary_proton,1,0,0
600,0,null,0,0,0
601,7,pi+,1,1,1
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,4749,e-,1,1,0
606,1936,e-,1,0,0
607,16,secondary_proton,1,1,1
608,1,primary_proton,1,1,1
609,11,pi+,1,1,1
610,0,null,0,0,0
611,0,null,0,0,0
612,1086,secondary_proton,1,1,1
613,1,primary_proton,1,1,1
614,11,pi+,1,1,0
615,0,null,0,0,0
616,0,null,0,0,0
617,2331,pi+,1,1,1
618,0,null,0,0,0
619,0,null,0,0,0
620,17,secondary_proton,1,1,1
621,0,null,0,0,0
622,0,null,0,0,0
623,0,null,0,0,0
624,3383,pi+,1,1,1
625,1,primary_proton,1,1,1
626,1687,pi+,1,1,0
627,1,primary_proton,1,1,1
628,0,null,0,0,0
629,5265,e-,1,0,1
630,0,null,0,0,0
631,2,secondary_proton,1,1,1
632,372,secondary_proton,1,1,1
633,0,null,0,0,0
634,4,secondary_proton,1,1,1
635,1,primary_proton,1,1,1
636,2047,e-,1,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,0,null,0,0,0
640,0,null,0,0,0
641,10,sigma+,1,1,1
642,0,null,0,0,0
643,0,null,0,0,0
644,12,secondary_proton,1,1,1
645,0,null,0,0,0
646,6,secondary_proton,1,0,0
647,0,null,0,0,0
648,7,pi+,1,1,0
649,0,null,0,0,0
650,1,primary_proton,1,1,1
651,0,null,0,0,0
652,1,primary_proton,1,1,1
653,4,secondary_proton,1,1,1
654,0,null,0,0,0
655,1,primary_proton,1,1,1
656,1825,e-,1,1,0
657,0,null,0,0,0
658,502,e+,1,1,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,3,secondary_proton,1,1,0
664,0,null,0,0,0
665,1,primary_proton,1,1,1
666,1,primary_proton,1,1,1
667,0,null,0,0,0
668,4,secondary_proton,1,0,0
669,3,secondary_proton,1,1,1
670,1,primary_proton,1,1,1
671,0,null,0,0,0
672,14,pi-,1,1,1
673,5,secondary_proton,1,1,1
674,0,null,0,0,0
675,0,null,0,0,0
676,3058,e-,1,0,0
677,0,null,0,0,0
678,16,pi+,1,1,1
679,0,null,0,0,0
680,0,null,0,0,0
681,0,null,0,0,0
682,1,primary_proton,1,1,1
683,1,primary_proton,1,1,1
684,1,primary_proton,1,1,1
685,15,pi-,1,1,0
686,0,null,0,0,0
687,6,pi-,1,0,0
688,11,pi-,1,1,0
689,0,null,0,0,0
690,20,secondary_proton,1,0,0
691,6156,pi+,1,0,0
692,0,null,0,0,0
693,1,primary_proton,1,1,1
694,1,primary_proton,1,1,1
695,0,null,0,0,0
696,5398,e-,1,0,0
697,9,pi+,1,1,1
698,1,primary_proton,1,1,1
699,1,primary_proton,1,1,1
700,1057,secondary_proton,1,0,0
701,7,secondary_proton,1,1,1
702,12,pi-,1,1,0
703,0,null,0,0,0
704,739,secondary_proton,1,1,1
705,1335,secondary_proton,1,1,1
706,1,primary_proton,1,1,1
707,0,null,0,0,0
708,1,primary_proton,1,1,1
709,1,primary_proton,1,1,1
710,1,primary_proton,1,1,1
711,1,primary_proton,1,1,1
712,10,pi+,1,0,0
713,0,null,0,0,0
714,286,pi-,1,1,0
715,0,null,0,0,0
716,2667,e-,1,0,0
717,1,primary_proton,1,1,1
718,10,secondary_proton,1,1,1
719,19,pi-,1,1,1
720,0,null,0,0,0
721,1,primary_proton,1,1,1
722,39,pi-,1,1,0
723,0,null,0,0,0
724,3381,pi-,1,1,1
725,1,primary_proton,1,1,1
726,6,pi-,1,1,1
727,0,null,0,0,0
728,1,primary_proton,1,1,1
729,0,null,0,0,0
730,0,null,0,0,0
731,1,primary_proton,1,1,1
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,5160,e-,1,0,0
739,0,null,0,0,0
740,5,pi-,1,1,0
741,20,secondary_proton,1,1,0
742,0,null,0,0,0
743,0,null,0,0,0
744,6,pi+,1,1,1
745,5,pi+,1,0,0
746,3845,e-,1,1,1
747,0,null,0,0,0
748,0,null,0,0,0
749,1,primary_proton,1,1,1
750,0,null,0,0,0
751,24,pi+,1,0,0
752,0,null,0,0,0
753,2,pi-,1,0,0
754,0,null,0,0,0
755,1,primary_proton,1,1,1
756,0,null,0,0,0
757,12,secondary_proton,1,1,0
758,1,primary_proton,1,1,1
759,0,null,0,0,0
760,3045,e-,1,0,0
761,0,null,0,0,0
762,3964,secondary_proton,1,0,0
763,0,null,0,0,0
764,2,secondary_proton,1,1,0
765,1,primary_proton,1,1,1
766,7,secondary_proton,1,1,0
767,0,null,0,0,0
768,2153,e-,1,1,0
769,2,secondary_proton,1,1,1
770,4,secondary_proton,1,1,0
771,1,primary_proton,1,1,1
772,0,null,0,0,0
773,0,null,0,0,0
774,0,null,0,0,0
776,1,primary_proton,1,1,1
777,17,pi-,1,1,1
778,0,null,0,0,0
779,67,secondary_proton,1,1,0
780,12,pi-,1,0,0
781,7,secondary_proton,1,1,1
782,1,primary_proton,1,1,1
783,3,secondary_proton,1,1,1
784,0,null,0,0,0
785,3982,secondary_proton,1,0,0
786,0,null,0,0,0
787,1,primary_proton,1,1,1
788,92,pi-,1,1,1
789,0,null,0,0,0
790,1,primary_proton,1,1,1
791,23,pi+,1,1,1
792,14,pi-,1,0,0
793,29,pi+,1,0,0
794,1144,e-,1,1,0
795,15,secondary_proton,1,1,1
796,24,pi+,1,1,1
797,1,primary_proton,1,1,1
798,4,pi+,1,1,0
799,1,primary_proton,1,1,1
800,11,pi-,1,1,1
801,1866,e-,1,0,0
802,8,secondary_proton,1,1,1
803,0,null,0,0,0
804,0,null,0,0,0
805,1,primary_proton,1,1,1
806,13,pi-,1,1,1
807,22,pi+,1,0,0
808,2,secondary_proton,1,1,1
809,0,null,0,0,0
810,1,primary_proton,1,1,1
811,0,null,0,0,0
812,647,secondary_proton,1,1,1
813,7,secondary_proton,1,1,0
814,700,pi-,1,1,1
815,7,pi-,1,0,0
816,0,null,0,0,0
817,9,secondary_proton,1,1,1
818,17,pi-,1,1,1
819,9,secondary_proton,1,1,1
820,1,primary_proton,1,1,1
821,12,secondary_proton,1,1,1
822,12,secondary_proton,1,1,1
823,18,secondary_proton,1,1,1
824,1,primary_proton,1,1,1
825,17,secondary_proton,1,1,1
826,1,primary_proton,1,1,1
827,1,primary_proton,1,1,1
828,12,pi-,1,1,0
829,0,null,0,0,0
830,0,null,0,0,0
831,7053,e-,0,0,1
832,0,null,0,0,0
833,0,null,0,0,0
834,0,null,0,0,0
835,1,primary_proton,1,1,1
836,10,pi+,1,1,1
837,1,primary_proton,1,1,1
838,0,null,0,0,0
839,0,null,0,0,0
840,0,null,0,0,0
841,1,primary_proton,1,1,1
842,0,null,0,0,0
843,0,null,0,0,0
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,35,pi-,1,0,0
848,12,secondary_proton,1,1,1
849,0,null,0,0,0
850,19,pi-,1,1,1
851,0,null,0,0,0
852,0,null,0,0,0
853,1,primary_proton,1,1,1
854,115,secondary_proton,1,1,1
855,17,kaon+,1,1,1
856,0,null,0,0,0
857,7,pi+,1,1,0
858,18,pi-,1,1,1
859,0,null,0,0,0
860,7,pi-,1,1,1
861,15,pi-,1,0,0
862,8,secondary_proton,1,1,0
863,251,pi-,1,1,1
864,1,primary_proton,1,1,1
865,0,null,0,0,0
866,4,secondary_proton,1,0,0
867,2714,pi-,1,0,1
868,14,pi-,1,1,1
869,0,null,0,0,0
870,0,null,0,0,0
871,1,primary_proton,1,1,1
872,0,null,0,0,0
873,12,pi-,1,1,1
874,14,secondary_proton,1,1,1
875,0,null,0,0,0
876,0,null,0,0,0
877,8,secondary_proton,1,1,0
878,0,null,0,0,0
879,1,primary_proton,1,1,1
880,14,secondary_proton,1,1,1
881,0,null,0,0,0
882,4066,e-,1,0,0
883,13,secondary_proton,1,1,1
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,2753,pi+,1,1,0
888,0,null,0,0,0
889,1,primary_proton,1,1,1
890,10,pi-,1,0,0
891,13,secondary_proton,1,1,1
892,1,primary_proton,1,1,1
893,1713,pi+,1,0,0
894,1,primary_proton,1,1,1
895,74,pi+,1,1,1
896,1,primary_proton,1,1,1
897,30,pi-,1,1,1
898,8,secondary_proton,1,0,0
899,19,pi+,1,1,1
900,1,primary_proton,1,1,1
901,0,null,0,0,0
902,11,secondary_proton,1,1,1
903,18,secondary_proton,1,1,1
904,2220,e-,1,1,1
905,880,pi-,1,0,0
906,1,primary_proton,1,1,1
907,0,null,0,0,0
908,1587,e-,1,0,0
909,11,pi+,1,0,0
910,1,primary_proton,1,1,1
911,0,null,0,0,0
912,1,primary_proton,1,1,1
913,0,null,0,0,0
914,0,null,0,0,0
915,4,secondary_proton,1,1,1
916,496,secondary_proton,1,0,1
917,2421,e-,1,0,0
918,0,null,0,0,0
919,0,null,0,0,0
920,1,primary_proton,1,1,1
921,0,null,0,0,0
922,1,primary_proton,1,1,1
923,7,secondary_proton,1,1,1
924,1,primary_proton,1,1,1
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,1,primary_proton,1,1,1
929,164,secondary_proton,1,1,1
930,0,null,0,0,0
931,15,pi+,1,1,1
932,2,pi+,1,1,0
933,0,null,0,0,0
934,28,pi-,1,1,1
935,0,null,0,0,0
936,1,primary_proton,1,1,1
937,0,null,0,0,0
938,1,primary_proton,1,1,1
939,0,null,0,0,0
940,4891,pi+,1,1,1
941,0,null,0,0,0
942,1,primary_proton,1,1,1
943,1,primary_proton,1,1,1
944,0,null,0,0,0
945,1,primary_proton,1,1,1
946,11,secondary_proton,1,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,1,primary_proton,1,1,1
950,0,null,0,0,0
951,1,primary_proton,1,1,1
952,0,null,0,0,0
953,7,secondary_proton,1,1,0
954,0,null,0,0,0
955,10,pi+,1,1,1
956,13,secondary_proton,1,1,1
957,0,null,0,0,0
958,13,secondary_proton,1,1,1
959,12,pi-,1,1,0
960,8,pi+,1,1,0
961,0,null,0,0,0
962,9,pi+,1,0,0
963,0,null,0,0,0
964,1,primary_proton,1,1,1
966,14,pi+,1,0,0
967,0,null,0,0,0
968,1,primary_proton,1,1,1
969,0,null,0,0,0
970,6,secondary_proton,1,1,1
971,0,null,0,0,0
972,15,secondary_proton,1,1,1
973,13,secondary_proton,1,1,1
974,279,e-,1,1,1
975,0,null,0,0,0
976,12,pi+,1,1,1
977,15,pi-,1,1,0
978,912,pi-,1,1,1
979,2830,pi-,1,1,1
980,3,secondary_proton,1,1,0
981,1593,e-,1,0,0
982,0,null,0,0,0
983,5,pi+,1,1,0
984,11,secondary_proton,1,1,1
985,0,null,0,0,0
986,1,primary_proton,1,1,1
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,10,kaon+,1,0,0
991,1,primary_proton,1,1,1
992,0,null,0,0,0
993,1,primary_proton,1,1,1
994,2489,e-,1,0,0
995,14,pi+,1,1,0
996,681,pi-,1,1,1
997,0,null,0,0,0
998,0,null,0,0,0
999,1,primary_proton,1,1,1
1,0,null,0,0,0
2,0,null,0,0,0
3,20,secondary_proton,1,1,0
4,0,null,0,0,0
5,1,primary_proton,1,1,1
6,0,null,0,0,0
7,0,null,0,0,0
8,1,primary_proton,1,1,1
9,1,primary_proton,1,1,1
10,125,pi-,1,1,1
11,0,null,0,0,0
12,0,null,0,0,0
13,6,pi-,1,0,0
14,0,null,0,0,0
15,12,pi+,1,1,1
16,18,pi+,1,1,1
17,13,secondary_proton,1,1,1
18,13,pi-,1,0,0
19,1,primary_proton,1,1,1
20,417,pi-,1,1,0
21,186,pi-,1,0,0
22,5718,e-,1,0,0
23,0,null,0,0,0
24,0,null,0,0,0
25,363,pi-,1,1,1
26,13,pi-,1,0,0
27,0,null,0,0,0
28,19,pi+,1,1,1
29,1,primary_proton,1,1,1
30,0,null,0,0,0
31,10,pi-,1,1,1
32,2,secondary_proton,1,1,1
33,0,null,0,0,0
34,1,primary_proton,1,1,1
35,0,null,0,0,0
36,540,secondary_proton,1,0,0
37,0,null,0,0,0
38,10,secondary_proton,1,1,1
39,19,pi-,1,1,1
40,0,null,0,0,0
41,0,null,0,0,0
42,2,secondary_proton,1,1,1
43,10,pi+,1,0,0
44,17,pi-,1,1,1
45,6,secondary_proton,1,0,0
46,1,primary_proton,1,1,1
47,187,secondary_proton,1,1,1
48,1,primary_proton,1,1,1
49,0,null,0,0,0
50,15,pi+,1,1,0
51,0,null,0,0,0
52,0,null,0,0,0
53,0,null,0,0,0
54,1220,pi+,1,0,0
55,1,primary_proton,1,1,1
56,16,pi+,1,0,0
57,6,secondary_proton,1,1,1
58,0,null,0,0,0
59,1,primary_proton,1,1,1
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,12,secondary_proton,1,1,0
64,328,pi-,1,1,1
65,1,primary_proton,1,1,1
66,0,null,0,0,0
67,1,primary_proton,1,1,1
68,0,null,0,0,0
69,0,null,0,0,0
70,5,secondary_proton,1,1,1
71,15,pi+,1,1,1
72,0,null,0,0,0
73,31,kaon+,1,1,1
74,0,null,0,0,0
75,0,null,0,0,0
76,1,primary_proton,1,1,1
77,6,secondary_proton,1,0,0
78,13,pi+,1,1,0
79,1,primary_proton,1,1,1
80,1,primary_proton,1,1,1
81,0,null,0,0,0
82,28,secondary_proton,1,1,1
83,0,null,0,0,0
84,1820,secondary_proton,1,0,0
85,6289,secondary_proton,1,0,0
86,1,primary_proton,1,1,1
87,1,primary_proton,1,1,1
88,0,null,0,0,0
89,26,pi+,1,1,1
90,13,pi-,1,1,0
91,1,primary_proton,1,1,1
92,25,pi-,1,1,0
93,5,pi-,1,1,0
94,0,null,0,0,0
95,16,pi+,1,0,0
96,0,null,0,0,0
97,6,pi+,1,1,0
98,1,primary_proton,1,1,1
99,1,primary_proton,1,1,1
100,0,null,0,0,0
101,0,null,0,0,0
102,151,secondary_proton,1,1,1
103,170,secondary_proton,1,0,0
104,0,null,0,0,0
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,4112,e+,1,1,0
108,10,pi-,1,1,1
109,1360,e-,1,1,1
110,0,null,0,0,0
111,145,pi+,1,0,0
112,11,pi+,1,1,1
113,0,null,0,0,0
114,11,pi-,1,1,0
115,15,secondary_proton,1,1,1
116,13,secondary_proton,1,0,0
117,0,null,0,0,0
118,0,null,0,0,0
119,8,secondary_proton,1,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,0,null,0,0,0
123,1,primary_proton,1,1,1
124,0,null,0,0,0
125,764,e-,1,0,0
126,1,primary_proton,1,1,1
127,0,null,0,0,0
128,1,primary_proton,1,1,1
129,1,primary_proton,1,1,1
130,0,null,0,0,0
131,5,secondary_proton,1,1,1
132,1,primary_proton,1,1,1
133,0,null,0,0,0
134,157,pi+,1,0,0
135,15,secondary_proton,1,1,1
136,0,null,0,0,0
137,3,secondary_proton,1,1,1
138,13,secondary_proton,1,1,1
139,0,null,0,0,0
140,0,null,0,0,0
141,8,pi+,1,1,0
142,1679,pi+,1,1,0
143,1595,secondary_proton,1,0,0
144,1,primary_proton,1,1,1
145,0,null,0,0,0
146,10,pi-,1,0,0
147,136,e-,1,1,1
148,10,secondary_proton,1,1,1
149,1,primary_proton,1,1,1
150,13,pi-,1,1,0
151,1,primary_proton,1,1,1
152,0,null,0,0,0
153,0,null,0,0,0
154,9,pi+,1,0,0
155,1,primary_proton,1,1,1
156,1,primary_proton,1,1,1
157,12,pi-,1,1,1
158,7,pi-,1,1,1
159,0,null,0,0,0
160,15,secondary_proton,1,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,1,primary_proton,1,1,1
164,15,pi-,1,0,0
165,1,primary_proton,1,1,1
166,6,pi-,1,0,0
167,0,null,0,0,0
168,0,null,0,0,0
169,1111,e+,1,1,1
170,0,null,0,0,0
171,17,pi+,1,1,1
172,0,null,0,0,0
173,25,pi-,1,0,0
174,0,null,0,0,0
175,8,secondary_proton,1,0,0
176,1,primary_proton,1,1,1
177,0,null,0,0,0
178,1,primary_proton,1,1,1
179,1,primary_proton,1,1,1
180,0,null,0,0,0
181,1,primary_proton,1,1,1
182,0,null,0,0,0
183,13,pi-,1,1,1
184,11,pi+,1,0,0
185,0,null,0,0,0
186,1,primary_proton,1,1,1
187,0,null,0,0,0
188,10,secondary_proton,1,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,1,primary_proton,1,1,1
192,2043,e-,0,1,0
193,1,primary_proton,1,1,1
194,252,secondary_proton,1,1,1
195,11,kaon+,1,0,0
196,0,null,0,0,0
197,4143,e-,1,0,0
199,0,null,0,0,0
200,731,e-,1,0,0
201,0,null,0,0,0
202,0,null,0,0,0
203,13,secondary_proton,1,1,1
204,0,null,0,0,0
205,7,pi+,1,1,0
206,2324,secondary_proton,1,1,0
207,315,secondary_proton,1,1,0
208,0,null,0,0,0
209,1,primary_proton,1,1,1
210,3,secondary_proton,1,0,0
211,2,secondary_proton,1,1,1
212,13,pi+,1,0,0
213,0,null,0,0,0
214,0,null,0,0,0
215,1,primary_proton,1,1,1
216,10,secondary_proton,1,1,1
217,0,null,0,0,0
218,18,secondary_proton,1,1,1
219,0,null,0,0,0
220,1259,kaon+,1,1,0
221,0,null,0,0,0
222,804,secondary_proton,1,0,0
223,0,null,0,0,0
224,0,null,0,0,0
225,0,null,0,0,0
226,8,pi-,1,1,1
227,803,e-,1,1,1
228,1,primary_proton,1,1,1
229,1,primary_proton,1,1,1
230,18,pi+,1,1,1
231,0,null,0,0,0
232,0,null,0,0,0
233,6,secondary_proton,1,1,1
234,608,secondary_proton,1,0,0
235,19,pi-,1,1,1
236,0,null,0,0,0
237,0,null,0,0,0
238,1,primary_proton,1,1,1
239,2019,e-,0,1,0
240,1,primary_proton,1,1,1
241,4,pi-,1,0,0
242,0,null,0,0,0
243,12,secondary_proton,1,1,0
244,1,primary_proton,1,1,1
245,0,null,0,0,0
246,0,null,0,0,0
247,1,primary_proton,1,1,1
248,21,pi+,1,1,1
249,1,primary_proton,1,1,1
250,827,e-,1,1,0
251,1,primary_proton,1,1,1
252,0,null,0,0,0
253,20,pi+,1,1,1
254,14,kaon+,1,0,0
255,1,primary_proton,1,1,1
256,186,secondary_proton,1,1,1
257,1,primary_proton,1,1,1
258,1,primary_proton,1,1,1
259,1,primary_proton,1,1,1
260,14,pi+,1,1,0
261,723,kaon+,1,0,0
262,345,secondary_proton,1,1,0
263,10,pi-,1,0,0
264,9,secondary_proton,1,1,1
265,14,pi+,1,0,0
266,1,primary_proton,1,1,1
267,0,null,0,0,0
268,2784,pi+,1,1,0
269,0,null,0,0,0
270,4,secondary_proton,1,0,0
271,16,pi-,1,0,0
272,0,null,0,0,0
273,3625,secondary_proton,1,1,1
274,0,null,0,0,0
275,12,pi+,1,1,0
276,1437,e-,1,1,0
277,1,primary_proton,1,1,1
278,0,null,0,0,0
279,0,null,0,0,0
280,0,null,0,0,0
281,1,primary_proton,1,1,1
282,0,null,0,0,0
283,2,secondary_proton,1,1,1
284,27,secondary_proton,1,1,1
285,134,secondary_proton,1,1,1
286,1,primary_proton,1,1,1
287,59,pi+,1,1,0
288,1,primary_proton,1,1,1
289,0,null,0,0,0
290,0,null,0,0,0
291,1,primary_proton,1,1,1
292,15,pi-,1,1,0
293,0,null,0,0,0
294,0,null,0,0,0
295,9,pi-,1,1,1
296,17,secondary_proton,1,1,1
297,3363,pi+,1,0,0
298,1,primary_proton,1,1,1
299,0,null,0,0,0
300,1,primary_proton,1,1,1
301,0,null,0,0,0
302,0,null,0,0,0
303,16,secondary_proton,1,1,0
304,0,null,0,0,0
305,0,null,0,0,0
306,1,primary_proton,1,1,1
307,0,null,0,0,0
308,0,null,0,0,0
309,1,primary_proton,1,1,1
310,0,null,0,0,0
311,9,secondary_proton,1,1,1
312,0,null,0,0,0
313,1,primary_proton,1,1,1
314,14,pi+,1,1,1
315,1,primary_proton,1,1,1
316,0,null,0,0,0
317,0,null,0,0,0
318,0,null,0,0,0
319,6,secondary_proton,1,1,1
320,8,pi-,1,1,1
321,1,primary_proton,1,1,1
322,0,null,0,0,0
323,1,primary_proton,1,1,1
324,7,pi+,1,1,1
325,0,null,0,0,0
326,0,null,0,0,0
327,0,null,0,0,0
328,11,pi+,1,0,0
329,1,primary_proton,1,1,1
330,26,pi-,1,1,1
331,0,null,0,0,0
332,12,secondary_proton,1,1,1
333,0,null,0,0,0
334,634,secondary_proton,1,1,0
335,0,null,0,0,0
336,1,primary_proton,1,1,1
337,11,pi-,1,1,0
338,12,secondary_proton,1,1,1
339,0,null,0,0,0
340,7,pi+,1,1,0
341,13,pi-,1,0,0
342,0,null,0,0,0
343,19,pi+,1,1,1
344,10,secondary_proton,1,1,1
345,2930,pi-,1,1,0
346,0,null,0,0,0
347,0,null,0,0,0
348,41,pi+,1,0,0
349,13,secondary_proton,1,0,0
350,1,primary_proton,1,1,0
351,10,pi-,1,0,0
352,1,primary_proton,1,1,1
353,1,primary_proton,1,1,1
354,14,pi-,1,0,0
355,4989,e-,0,1,0
356,13,pi-,1,1,1
357,7,pi+,1,1,1
358,4249,pi+,1,0,0
359,30,pi-,1,1,1
360,6,secondary_proton,1,1,1
361,1,primary_proton,1,1,1
362,35,pi-,1,0,0
363,1,primary_proton,1,1,1
364,160,pi-,1,1,1
365,7,secondary_proton,1,1,1
366,1,primary_proton,1,1,1
367,0,null,0,0,0
368,13,pi+,1,1,1
369,0,null,0,0,0
370,0,null,0,0,0
371,0,null,0,0,0
372,0,null,0,0,0
373,15,pi+,1,1,0
374,0,null,0,0,0
375,9,secondary_proton,1,1,1
376,740,pi+,1,0,0
377,0,null,0,0,0
378,1,primary_proton,1,1,1
379,0,null,0,0,0
380,1,primary_proton,1,1,1
381,0,null,0,0,0
382,0,null,0,0,0
383,11,secondary_proton,1,1,1
384,0,null,0,0,0
385,0,null,0,0,0
386,0,null,0,0,0
387,7,secondary_proton,1,1,1
388,0,null,0,0,0
389,2687,pi+,1,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,6,secondary_proton,1,1,0
394,1,primary_proton,1,1,1
395,0,null,0,0,0
396,0,null,0,0,0
397,0,null,0,0,0
398,17,pi+,1,1,1
399,0,null,0,0,0
400,10,secondary_proton,1,0,0
401,1,primary_proton,1,1,1
402,0,null,0,0,0
403,10,secondary_proton,1,1,1
404,4048,e-,1,1,0
405,1,primary_proton,1,1,1
406,0,null,0,0,0
407,25,secondary_proton,1,1,0
408,6,pi-,1,0,0
409,0,null,0,0,0
410,13,secondary_proton,1,1,1
411,0,null,0,0,0
412,3,secondary_proton,1,1,1
413,0,null,0,0,0
414,15,secondary_proton,1,1,1
415,48,secondary_proton,1,1,0
416,1,primary_proton,1,1,1
417,520,secondary_proton,1,0,0
418,0,null,0,0,0
419,7,secondary_proton,1,1,1
420,0,null,0,0,0
421,0,null,0,0,0
422,0,null,0,0,0
423,0,null,0,0,0
424,13,pi-,1,1,1
425,0,null,0,0,0
426,1,primary_proton,1,1,1
427,7,pi-,1,1,1
428,0,null,0,0,0
429,0,null,0,0,0
430,12,secondary_proton,1,1,1
431,0,null,0,0,0
432,1,primary_proton,1,1,1
433,0,null,0,0,0
434,1,primary_proton,1,1,1
435,0,null,0,0,0
436,0,null,0,0,0
437,3560,secondary_proton,1,1,1
438,15,pi+,1,1,1
439,367,secondary_proton,1,0,0
440,0,null,0,0,0
441,6,secondary_proton,1,1,1
442,2,secondary_proton,1,1,1
443,0,null,0,0,0
444,0,null,0,0,0
445,0,null,0,0,0
446,5,pi+,1,1,0
447,1,primary_proton,1,1,1
448,1504,pi+,1,1,1
449,0,null,0,0,0
450,0,null,0,0,0
451,1,primary_proton,1,1,1
452,1,primary_proton,1,1,1
453,12,pi-,1,1,1
454,1,primary_proton,1,1,1
455,0,null,0,0,0
