event,track,particle,d1,d2,d3
1615,18,pi-,1,1,0
1616,17,secondary_proton,1,1,1
1617,0,null,0,0,0
1618,6,secondary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,80,pi+,1,1,1
1624,0,null,0,0,0
1625,25,pi+,1,0,0
1626,0,null,0,0,0
1627,0,null,0,0,0
1628,0,null,0,0,0
1629,5338,secondary_proton,1,0,0
1630,18,pi+,1,1,1
1631,0,null,0,0,0
1632,1,primary_proton,1,1,1
1633,2421,e-,1,0,0
1634,13,pi-,1,1,1
1635,0,null,0,0,0
1636,5,secondary_proton,1,1,0
1637,0,null,0,0,0
1638,11,secondary_proton,1,1,0
1639,0,null,0,0,0
1640,13,secondary_proton,1,1,0
1641,1,primary_proton,1,1,1
1642,0,null,0,0,0
1643,14,secondary_proton,1,1,1
1644,0,null,0,0,0
1645,3152,pi+,1,1,1
1646,2,secondary_proton,1,1,1
1647,21,pi+,1,1,0
1648,16,pi+,1,1,1
1649,1,primary_proton,1,1,1
1650,3364,secondary_proton,1,0,0
1651,1082,secondary_proton,1,0,0
1652,0,null,0,0,0
1653,9,secondary_proton,1,1,1
1654,0,null,0,0,0
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,10,secondary_proton,1,1,0
1658,3723,secondary_proton,1,1,0
1659,7,secondary_proton,1,1,1
1660,10,pi+,1,1,1
1661,4123,e-,1,1,1
1662,12,secondary_proton,1,1,1
1663,20,pi-,1,1,1
1664,21,pi+,1,1,1
1665,0,null,0,0,0
1666,0,null,0,0,0
1667,12,secondary_proton,1,1,1
1668,1,primary_proton,1,1,1
1669,29,secondary_proton,1,0,0
1670,0,null,0,0,0
1672,8080,secondary_proton,1,1,0
1673,22,secondary_proton,1,1,1
1674,0,null,0,0,0
1675,18,secondary_proton,1,1,0
1676,0,null,0,0,0
1677,1,primary_proton,1,1,1
1678,4,secondary_proton,1,0,0
1679,1,primary_proton,1,1,1
1680,0,null,0,0,0
1681,14,pi-,1,1,1
1682,15,pi-,1,0,0
1683,882,secondary_proton,1,0,0
1684,0,null,0,0,0
1685,0,null,0,0,0
1686,4,secondary_proton,1,1,1
1687,1,primary_proton,1,1,1
1688,12,pi+,1,1,1
1689,9,pi+,1,1,1
1690,2434,e-,1,1,1
1691,10,pi-,1,1,1
1692,1,primary_proton,1,1,1
1693,0,null,0,0,0
1694,1,primary_proton,1,1,1
1695,15,pi-,1,1,1
1696,106,pi+,1,0,0
1697,1,primary_proton,1,1,1
1698,531,pi+,1,0,0
1699,0,null,0,0,0
1700,9,pi+,1,0,0
1701,1,primary_proton,1,1,1
1702,1,primary_proton,1,1,1
1703,11,secondary_proton,1,1,0
1704,1,primary_proton,1,1,1
1705,1,primary_proton,1,1,1
1706,0,null,0,0,0
1707,0,null,0,0,0
1708,0,null,0,0,0
1709,0,null,0,0,0
1710,1,primary_proton,1,1,1
1711,1,primary_proton,1,1,1
1712,0,null,0,0,0
1713,0,null,0,0,0
1714,13,secondary_proton,1,1,1
1715,1,primary_proton,1,1,1
1716,1,primary_proton,1,1,1
1717,9,secondary_proton,1,1,1
1718,2688,secondary_proton,1,0,0
1719,14,pi-,1,0,0
1720,16,pi-,1,1,1
1721,13,pi-,1,1,0
1722,1,primary_proton,1,1,1
1723,1,primary_proton,1,1,1
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,5161,secondary_proton,1,0,0
1727,12,pi-,1,0,0
1728,1,primary_proton,1,1,1
1729,12,pi-,1,1,1
1730,14,secondary_proton,1,1,1
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,3861,e-,1,0,0
1736,11,secondary_proton,1,0,0
1737,0,null,0,0,0
1738,4,secondary_proton,1,0,0
1739,196,pi+,1,1,1
1740,19,pi+,1,1,1
1741,4,pi+,1,0,0
1742,156,secondary_proton,1,1,1
1743,16,pi+,1,1,1
1744,0,null,0,0,0
1745,5890,pi+,1,1,0
1746,8,pi-,1,1,1
1747,1,primary_proton,1,1,1
1748,10,pi+,1,0,0
1749,6,secondary_proton,1,1,1
1750,0,null,0,0,0
1751,0,null,0,0,0
1752,1,primary_proton,1,1,1
1753,14,secondary_proton,1,1,1
1754,3001,e-,1,0,0
1755,9311,secondary_proton,1,0,0
1756,1,primary_proton,1,1,1
1757,63,secondary_proton,1,1,0
1758,8,pi-,1,1,0
1759,0,null,0,0,0
1760,0,null,0,0,0
1761,24,pi+,1,0,0
1762,209,pi+,1,1,1
1763,0,null,0,0,0
1764,3171,pi-,1,1,0
1765,0,null,0,0,0
1766,0,null,0,0,0
1767,0,null,0,0,0
1768,0,null,0,0,0
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,0,null,0,0,0
1772,12,secondary_proton,1,1,1
1773,2375,e-,1,0,0
1774,9,pi-,1,1,0
1775,17,pi-,1,1,0
1776,0,null,0,0,0
1777,1,primary_proton,1,1,1
1778,1,primary_proton,1,1,1
1779,24,pi+,1,1,1
1780,1,primary_proton,1,1,1
1781,0,null,0,0,0
1782,4383,e-,1,0,0
1783,0,null,0,0,0
1784,0,null,0,0,0
1785,9,secondary_proton,1,1,1
1786,20,pi-,1,0,0
1787,561,secondary_proton,1,1,1
1788,9,secondary_proton,1,1,0
1789,8,pi+,1,1,0
1790,16,pi-,1,1,1
1791,5,kaon+,1,1,1
1792,1,primary_proton,1,1,1
1793,0,null,0,0,0
1794,1,primary_proton,1,1,1
1795,871,pi-,1,0,0
1796,658,pi+,1,0,0
1797,0,null,0,0,0
1798,1,primary_proton,1,1,1
1799,14,kaon-,1,1,1
1800,14,secondary_proton,1,1,0
1801,1861,e-,0,0,1
1802,2237,secondary_proton,1,0,0
1803,391,pi+,1,1,0
1804,1,primary_proton,1,1,1
1805,0,null,0,0,0
1806,0,null,0,0,0
1807,4,pi+,1,0,1
1808,9,pi+,1,1,1
1809,15,pi-,1,1,1
1810,0,null,0,0,0
1811,15,secondary_proton,1,1,1
1812,11,secondary_proton,1,1,1
1813,0,null,0,0,0
1814,12,pi+,1,0,0
1815,11,secondary_proton,1,1,1
1816,1,primary_proton,1,1,1
1817,0,null,0,0,0
1818,1349,pi-,1,0,0
1819,4,secondary_proton,1,1,0
1820,25,pi-,1,1,1
1821,23,pi+,1,1,0
1822,1939,pi-,1,1,0
1823,0,null,0,0,0
1824,0,null,0,0,0
1825,4,secondary_proton,1,0,0
1826,5,secondary_proton,1,1,1
1827,2000,pi+,1,1,1
1828,18,pi-,1,1,1
1829,21,pi+,1,0,1
1830,0,null,0,0,0
1831,9,pi-,1,1,1
1832,12,secondary_proton,1,1,1
1833,9,secondary_proton,1,1,0
1834,0,null,0,0,0
1835,1163,pi-,1,0,0
1836,1,primary_proton,1,1,1
1837,0,null,0,0,0
1838,0,null,0,0,0
1839,0,null,0,0,0
1840,0,null,0,0,0
1841,7,secondary_proton,1,1,1
1842,18,pi-,1,1,1
1843,0,null,0,0,0
1844,2,secondary_proton,1,0,0
1845,7,pi+,1,1,1
1846,0,null,0,0,0
1847,1,primary_proton,1,1,1
1848,0,null,0,0,0
1849,15,pi-,1,1,1
1850,3316,e-,1,0,0
1851,10,pi+,1,1,1
1852,14,secondary_proton,1,1,1
1853,5,secondary_proton,1,0,0
1855,0,null,0,0,0
1856,0,null,0,0,0
1857,0,null,0,0,0
1858,3,secondary_proton,1,1,1
1859,10,secondary_proton,1,1,1
1860,0,null,0,0,0
1861,0,null,0,0,0
1862,22,pi-,1,1,1
1863,0,null,0,0,0
1864,1023,e-,1,1,1
1865,0,null,0,0,0
1866,0,null,0,0,0
1867,6,secondary_proton,1,0,0
1868,11,secondary_proton,1,1,1
1869,1,primary_proton,1,1,1
1870,0,null,0,0,0
1871,1,primary_proton,1,1,1
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,12,secondary_proton,1,1,1
1875,4695,pi+,1,0,0
1876,0,null,0,0,0
1877,14,pi+,1,0,0
1878,15,pi+,1,1,1
1879,4,secondary_proton,1,1,1
1880,0,null,0,0,0
1881,0,null,0,0,0
1882,12,secondary_proton,1,1,1
1883,0,null,0,0,0
1884,5746,secondary_proton,1,0,0
1885,714,pi-,1,1,1
1886,14,pi-,1,1,0
1887,7,pi+,1,1,1
1888,1,primary_proton,1,1,1
1889,18,secondary_proton,1,1,1
1890,1,primary_proton,1,1,1
1891,0,null,0,0,0
1892,9,secondary_proton,1,1,1
1893,12,pi-,1,1,1
1894,4402,e+,1,0,0
1895,20,pi+,1,1,0
1896,7,secondary_proton,1,1,1
1897,1,primary_proton,1,1,1
1898,0,null,0,0,0
1899,0,null,0,0,0
1900,1,primary_proton,1,1,1
1901,7,pi+,1,1,0
1902,13,pi+,1,1,1
1903,1813,pi+,1,1,1
1904,1870,pi+,1,0,0
1905,1,primary_proton,1,1,1
1906,1899,secondary_proton,1,1,0
1907,0,null,0,0,0
1908,7,secondary_proton,1,1,1
1909,6621,pi+,1,0,0
1910,5120,e-,0,1,1
1911,4151,pi+,1,1,1
1912,4245,e-,1,0,0
1913,0,null,0,0,0
1914,2,secondary_proton,1,1,1
1915,1,primary_proton,1,1,1
1916,11,secondary_proton,1,1,1
1917,0,null,0,0,0
1918,1098,pi+,1,1,1
1919,375,e-,1,0,0
1920,6,secondary_proton,1,1,1
1921,24,pi+,1,0,0
1922,10,secondary_proton,1,0,0
1923,0,null,0,0,0
1924,0,null,0,0,0
1925,6,secondary_proton,1,1,1
1926,1,primary_proton,1,1,1
1927,6,pi-,1,1,1
1928,3841,e+,1,0,0
1929,1007,e-,1,1,1
1930,11,secondary_proton,1,0,0
1931,0,null,0,0,0
1932,1,primary_proton,1,1,1
1933,5,pi-,1,0,0
1934,0,null,0,0,0
1935,4704,pi-,1,1,0
1936,0,null,0,0,0
1937,18,pi+,1,1,0
1938,1021,pi-,1,0,0
1939,1,primary_proton,1,1,1
1940,0,null,0,0,0
1941,10,pi+,1,1,1
1942,4,secondary_proton,1,1,1
1943,0,null,0,0,0
1944,2446,secondary_proton,1,1,1
1945,0,null,0,0,0
1946,10,pi-,1,1,1
1947,1,primary_proton,1,1,1
1948,36,secondary_proton,1,1,0
1949,20,pi-,1,1,0
1950,14,pi-,1,1,0
1951,2678,e+,1,1,0
1952,4,pi+,1,1,1
1953,0,null,0,0,0
1954,770,e-,1,0,0
1955,146,secondary_proton,1,1,1
1956,0,null,0,0,0
1957,0,null,0,0,0
1958,12,secondary_proton,1,0,0
1959,1,primary_proton,1,1,1
1960,10,secondary_proton,1,0,0
1961,0,null,0,0,0
1962,0,null,0,0,0
1963,0,null,0,0,0
1964,0,null,0,0,0
1965,14,secondary_proton,1,1,1
1966,0,null,0,0,0
1967,0,null,0,0,0
1968,1,primary_proton,1,1,1
1969,933,e+,1,1,1
1970,3527,e-,1,1,1
1971,8,pi-,1,1,1
1972,5726,e-,1,1,0
1973,18,pi-,1,1,1
1974,2102,secondary_proton,1,1,1
1975,0,null,0,0,0
1976,0,null,0,0,0
1977,802,secondary_proton,1,1,1
1978,4,secondary_proton,1,1,1
1979,199,e-,1,0,0
1980,0,null,0,0,0
1981,2990,secondary_proton,1,1,1
1982,0,null,0,0,0
1983,12,pi+,1,1,1
1984,8,pi+,1,1,1
1985,0,null,0,0,0
1986,3513,pi-,1,0,0
1987,8,secondary_proton,1,1,1
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,3436,e-,1,0,0
1991,0,null,0,0,0
1992,16,secondary_proton,1,1,1
1993,1122,pi+,1,1,1
1994,1,primary_proton,1,1,1
1995,0,null,0,0,0
1996,1,primary_proton,1,1,1
1997,1,primary_proton,1,1,1
1998,301,secondary_proton,1,1,1
1999,1,primary_proton,1,1,1
2000,1187,pi+,1,1,1
2001,0,null,0,0,0
2002,14,secondary_proton,1,1,1
2003,0,null,0,0,0
2004,2879,secondary_proton,1,1,1
2005,2709,secondary_proton,1,0,0
2006,0,null,0,0,0
2007,0,null,0,0,0
2008,414,pi+,1,1,1
2009,3637,e-,1,1,1
2010,12,secondary_proton,1,1,1
2011,1,primary_proton,1,1,1
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,0,null,0,0,0
2015,216,secondary_proton,1,1,1
2016,12,secondary_proton,1,1,1
2017,9,pi-,1,1,1
2018,0,null,0,0,0
2019,14,secondary_proton,1,1,1
2020,22,secondary_proton,1,1,1
2021,7,pi+,1,0,0
2022,0,null,0,0,0
2023,0,null,0,0,0
2024,0,null,0,0,0
2025,0,null,0,0,0
2026,0,null,0,0,0
2027,9,kaon+,1,1,1
2028,1,primary_proton,1,1,1
2029,11,secondary_proton,1,1,1
2030,0,null,0,0,0
2031,0,null,0,0,0
2032,6435,pi-,1,1,0
2033,1822,pi+,1,1,1
2034,0,null,0,0,0
2035,9,secondary_proton,1,1,1
2036,0,null,0,0,0
2038,1,primary_proton,1,1,1
2039,3513,e-,1,0,0
2040,0,null,0,0,0
2041,0,null,0,0,0
2042,0,null,0,0,0
2043,1,primary_proton,1,1,1
2044,0,null,0,0,0
2045,6,secondary_proton,1,1,1
2046,8258,pi+,1,1,1
2047,26,pi+,1,1,1
2048,8,pi+,1,1,0
2049,16,pi-,1,1,0
2050,13,secondary_proton,1,1,1
2051,21,pi-,1,1,1
2052,250,secondary_proton,1,1,1
2053,1,primary_proton,1,1,1
2054,1,primary_proton,1,1,1
2055,0,null,0,0,0
2056,0,null,0,0,0
2057,15,pi-,1,0,0
2058,607,pi-,1,1,1
2059,8,pi-,1,1,1
2060,0,null,0,0,0
2061,0,null,0,0,0
2062,13,pi-,1,1,1
2063,3347,e-,0,1,0
2064,0,null,0,0,0
2065,0,null,0,0,0
2066,3617,secondary_proton,1,0,0
2067,1,primary_proton,1,1,1
2068,2660,e-,1,1,1
2069,0,null,0,0,0
2070,1,primary_proton,1,1,1
2071,14,sigma+,1,1,1
2072,0,null,0,0,0
2073,202,secondary_proton,1,0,0
2074,0,null,0,0,0
2075,1,primary_proton,1,1,1
2076,137,pi-,1,0,0
2077,4,secondary_proton,1,1,1
2078,1,primary_proton,1,1,1
2079,7,secondary_proton,1,1,1
2080,0,null,0,0,0
2081,23,secondary_proton,1,1,1
2082,0,null,0,0,0
2083,0,null,0,0,0
2084,12,secondary_proton,1,1,1
2085,0,null,0,0,0
2086,0,null,0,0,0
2087,4,pi+,1,0,0
2088,0,null,0,0,0
2089,10,secondary_proton,1,1,1
2090,6,pi-,1,1,1
2091,0,null,0,0,0
2092,4372,e-,1,0,0
2093,11,pi-,1,1,1
2094,8,pi+,1,1,1
2095,6,secondary_proton,1,1,1
2096,0,null,0,0,0
2097,19,secondary_proton,1,1,1
2098,335,pi-,1,1,1
2099,1,primary_proton,1,1,1
2100,7,pi-,1,1,1
2101,14,secondary_proton,1,1,1
2102,1,primary_proton,1,1,1
2103,18,pi+,1,0,0
2104,1,primary_proton,1,1,1
2105,3327,pi-,1,1,1
2106,1822,e-,1,0,0
2107,942,secondary_proton,1,0,0
2108,0,null,0,0,0
2109,0,null,0,0,0
2110,0,null,0,0,0
2111,7,pi-,1,1,1
2112,8,secondary_proton,1,1,1
2113,14,pi+,1,1,1
2114,12,pi-,1,1,1
2115,1,primary_proton,1,1,1
2116,4,secondary_proton,1,0,0
2117,27,pi-,1,0,0
2118,0,null,0,0,0
2119,2791,pi-,1,1,1
2120,0,null,0,0,0
2121,0,null,0,0,0
2122,1,primary_proton,1,1,1
2123,0,null,0,0,0
2124,1,primary_proton,1,1,1
2125,0,null,0,0,0
2126,0,null,0,0,0
2127,1,primary_proton,1,1,1
2128,0,null,0,0,0
2129,0,null,0,0,0
2130,0,null,0,0,0
2131,9,pi+,1,1,1
2132,1,primary_proton,1,1,1
2133,0,null,0,0,0
2134,0,null,0,0,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,1,primary_proton,1,1,1
2138,0,null,0,0,0
2139,25,pi-,1,1,1
2140,437,pi+,1,1,1
2141,0,null,0,0,0
2142,0,null,0,0,0
2143,4,secondary_proton,1,1,1
2144,276,secondary_proton,1,1,1
2145,1,primary_proton,1,1,1
2146,1,primary_proton,1,1,1
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,15,pi-,1,1,1
2150,10,pi+,1,1,0
2151,8,pi+,1,0,0
2152,1,primary_proton,1,1,1
2153,0,null,0,0,0
2154,0,null,0,0,0
2155,0,null,0,0,0
2156,97,secondary_proton,1,1,1
2157,822,e-,1,1,0
2158,1,primary_proton,1,1,1
2159,1,primary_proton,1,1,1
2160,0,null,0,0,0
2161,0,null,0,0,0
2162,1,primary_proton,1,1,1
2163,0,null,0,0,0
2164,2030,pi+,1,1,1
2165,725,secondary_proton,1,1,1
2166,0,null,0,0,0
2167,14,pi-,1,0,0
2168,0,null,0,0,0
2169,0,null,0,0,0
2170,2056,e-,1,0,0
2171,1,primary_proton,1,1,1
2172,1,primary_proton,1,1,1
2173,0,null,0,0,0
2174,1,primary_proton,1,1,1
2175,12,pi+,1,1,1
2176,7,secondary_proton,1,1,1
2177,14,pi-,1,1,1
2178,14,secondary_proton,1,1,1
2179,7,secondary_proton,1,1,1
2180,8,pi+,1,1,0
2181,5693,e-,1,0,0
2182,774,secondary_proton,1,0,0
2183,12,secondary_proton,1,1,1
2184,1,primary_proton,1,1,1
2185,567,pi-,1,1,1
2186,3688,pi-,1,0,0
2187,28,secondary_proton,1,0,0
2188,0,null,0,0,0
2189,1,primary_proton,1,1,1
2190,1,primary_proton,1,1,1
2191,0,null,0,0,0
2192,0,null,0,0,0
2193,1,primary_proton,1,1,1
2194,21,pi-,1,1,1
2195,1,primary_proton,1,1,1
2196,1,primary_proton,1,1,1
2197,0,null,0,0,0
2198,1,primary_proton,1,1,1
2199,0,null,0,0,0
2200,0,null,0,0,0
2201,12,pi-,1,0,0
2202,0,null,0,0,0
2203,0,null,0,0,0
2204,15,pi-,1,1,1
2205,0,null,0,0,0
2206,3479,secondary_proton,1,1,1
2207,0,null,0,0,0
2208,1,primary_proton,1,1,1
2209,0,null,0,0,0
2210,363,secondary_proton,1,1,0
2211,0,null,0,0,0
2212,1,primary_proton,1,1,1
2213,0,null,0,0,0
2214,2762,secondary_proton,1,1,1
2215,0,null,0,0,0
2216,3127,pi-,1,1,1
2217,3075,secondary_proton,1,1,1
2218,13,secondary_proton,1,1,1
2219,2292,e-,1,0,0
2220,0,null,0,0,0
2222,4042,secondary_proton,1,1,0
2223,1,primary_proton,1,1,1
2224,12,pi+,1,0,0
2225,0,null,0,0,0
2226,4113,pi-,1,1,0
2227,0,null,0,0,0
2228,0,null,0,0,0
2229,2,secondary_proton,1,1,1
2230,177,secondary_proton,1,1,1
2231,1,primary_proton,1,1,1
2232,4,secondary_proton,1,1,1
2233,0,null,0,0,0
2234,0,null,0,0,0
2235,0,null,0,0,0
2236,0,null,0,0,0
2237,14,secondary_proton,1,0,0
2238,1,primary_proton,1,1,1
2239,1,primary_proton,1,1,1
2240,10,pi+,1,1,1
2241,1,primary_proton,1,1,1
2242,14,pi-,1,1,1
2243,3279,secondary_proton,1,0,0
2244,4458,e-,1,0,0
2245,0,null,0,0,0
2246,15,pi-,1,1,0
2247,0,null,0,0,0
2248,17,pi+,1,1,1
2249,3,secondary_proton,1,1,1
2250,9,secondary_proton,1,1,1
2251,0,null,0,0,0
2252,0,null,0,0,0
2253,0,null,0,0,0
2254,0,null,0,0,0
2255,15,pi+,1,1,1
2256,11,secondary_proton,1,1,1
2257,0,null,0,0,0
2258,7,secondary_proton,1,1,1
2259,13,pi+,1,1,0
2260,1771,pi-,1,1,0
2261,7,secondary_proton,1,1,1
2262,0,null,0,0,0
2263,0,null,0,0,0
2264,0,null,0,0,0
2265,0,null,0,0,0
2266,2669,e+,1,1,0
2267,15,pi-,1,0,0
2268,0,null,0,0,0
2269,40,secondary_proton,1,1,1
2270,10,pi+,1,1,1
2271,5,pi+,1,0,0
2272,1,primary_proton,1,1,1
2273,7,secondary_proton,1,1,1
2274,0,null,0,0,0
2275,9,pi+,1,1,0
2276,0,null,0,0,0
2277,0,null,0,0,0
2278,0,null,0,0,0
2279,4057,e-,1,0,0
2280,0,null,0,0,0
2281,0,null,0,0,0
2282,14,pi-,1,0,0
2283,1,primary_proton,1,1,1
2284,0,null,0,0,0
2285,9,secondary_proton,1,1,1
2286,9,pi+,1,1,1
2287,8,secondary_proton,1,1,0
2288,11,pi+,1,1,1
2289,4,sigma+,1,1,1
2290,0,null,0,0,0
2291,1173,secondary_proton,1,1,1
2292,0,null,0,0,0
2293,2040,kaon+,1,1,1
2294,657,pi-,1,1,1
2295,9,pi+,1,1,1
2296,1,primary_proton,1,1,1
2297,1,primary_proton,1,1,1
2298,1,primary_proton,1,1,1
2299,0,null,0,0,0
2300,1,primary_proton,1,1,1
2301,0,null,0,0,0
2302,11,secondary_proton,1,1,1
2303,0,null,0,0,0
2304,0,null,0,0,0
2305,0,null,0,0,0
2306,22,pi-,1,1,1
2307,9,pi+,1,0,0
2308,0,null,0,0,0
2309,0,null,0,0,0
2310,11,pi+,1,1,1
2311,14,secondary_proton,1,1,1
2312,0,null,0,0,0
2313,1,primary_proton,1,1,1
2314,0,null,0,0,0
2315,11,pi+,1,0,0
2316,0,null,0,0,0
2317,0,null,0,0,0
2318,0,null,0,0,0
2319,7,secondary_proton,1,1,1
2320,0,null,0,0,0
2321,1,primary_proton,1,1,1
2322,9,pi+,1,1,1
2323,0,null,0,0,0
2324,0,null,0,0,0
2325,10,pi-,1,1,1
2326,1,primary_proton,1,1,1
2327,0,null,0,0,0
2328,34,pi+,1,0,0
2329,7,secondary_proton,1,1,1
2330,7,secondary_proton,1,1,1
2331,0,null,0,0,0
2332,1,primary_proton,1,1,1
2333,15,pi+,1,0,0
2334,1,primary_proton,1,1,1
2335,0,null,0,0,0
2336,1,primary_proton,1,1,1
2337,3554,e-,1,1,0
2338,5464,e-,1,1,1
2339,1,primary_proton,1,1,1
2340,4,secondary_proton,1,1,0
2341,0,null,0,0,0
2342,0,null,0,0,0
2343,95,secondary_proton,1,1,1
2344,29,secondary_proton,1,0,0
2345,11,pi-,1,0,0
2346,0,null,0,0,0
2347,0,null,0,0,0
2348,0,null,0,0,0
2349,21,pi+,1,1,1
2350,4,secondary_proton,1,0,0
2351,0,null,0,0,0
2352,1,primary_proton,1,1,1
2353,8,secondary_proton,1,1,1
2354,0,null,0,0,0
2355,1,primary_proton,1,1,1
2356,2551,secondary_proton,1,0,0
2357,4681,e-,1,0,0
2358,0,null,0,0,0
2359,490,secondary_proton,1,1,1
2360,0,null,0,0,0
2361,1,primary_proton,1,1,1
2362,0,null,0,0,0
2363,2780,e-,1,1,0
2364,0,null,0,0,0
2365,0,null,0,0,0
2366,188,pi-,1,1,1
2367,1,primary_proton,1,1,1
2368,0,null,0,0,0
2369,23,pi-,1,1,1
2370,1,primary_proton,1,1,1
2371,1,primary_proton,1,1,1
2372,243,e-,1,1,1
2373,0,null,0,0,0
2374,1864,pi-,1,0,0
2375,10,pi+,1,1,1
2376,656,pi-,1,1,1
2377,1283,secondary_proton,1,1,1
2378,0,null,0,0,0
2379,0,null,0,0,0
2380,0,null,0,0,0
2381,12,pi-,1,1,1
2382,1,primary_proton,1,1,1
2383,5561,pi+,1,1,0
2384,0,null,0,0,0
2385,0,null,0,0,0
2386,1267,secondary_proton,1,1,1
2387,1013,secondary_proton,1,1,0
2388,17,secondary_proton,1,1,1
2389,1,primary_proton,1,1,1
2390,0,null,0,0,0
2391,2958,secondary_proton,1,1,0
2392,1,primary_proton,1,1,1
2393,0,null,0,0,0
2394,1,primary_proton,1,1,1
2395,4464,pi+,1,1,1
2396,0,null,0,0,0
2397,6,secondary_proton,1,1,1
2398,1,primary_proton,1,1,1
2399,10,secondary_proton,1,1,1
2400,20,pi-,1,1,0
2401,14,pi-,1,1,0
2402,1,primary_proton,1,1,1
2403,166,pi-,1,0,0
2404,0,null,0,0,0
2406,6,secondary_proton,1,1,1
2407,0,null,0,0,0
2408,0,null,0,0,0
2409,4997,e-,0,1,0
2410,7,pi+,1,1,1
2411,0,null,0,0,0
2412,3808,pi-,1,0,0
2413,1,primary_proton,1,1,1
2414,0,null,0,0,0
2415,0,null,0,0,0
2416,0,null,0,0,0
2417,1,primary_proton,1,1,1
2418,3357,e-,1,0,0
2419,1500,e-,1,0,1
2420,10,pi+,1,0,0
2421,0,null,0,0,0
2422,0,null,0,0,0
2423,1,primary_proton,1,1,1
2424,1,primary_proton,1,1,1
2425,7,secondary_proton,1,1,1
2426,0,null,0,0,0
2427,0,null,0,0,0
2428,15,secondary_proton,1,1,1
2429,1,primary_proton,1,1,1
2430,0,null,0,0,0
2431,0,null,0,0,0
2432,1,primary_proton,1,1,1
2433,1,primary_proton,1,1,1
2434,9,secondary_proton,1,1,1
2435,0,null,0,0,0
2436,14,secondary_proton,1,1,1
2437,0,null,0,0,0
2438,3294,e-,0,1,0
2439,0,null,0,0,0
2440,2310,pi-,1,1,1
2441,3,secondary_proton,1,1,1
2442,0,null,0,0,0
2443,5,pi+,1,1,0
2444,8,pi+,1,1,1
2445,0,null,0,0,0
2446,1,primary_proton,1,1,1
2447,267,pi+,1,0,0
2448,88,secondary_proton,1,1,1
2449,1,primary_proton,1,1,1
2450,17,pi-,1,1,1
2451,0,null,0,0,0
2452,0,null,0,0,0
2453,26,pi+,1,1,0
2454,0,null,0,0,0
2455,16,pi+,1,0,0
2456,0,null,0,0,0
2457,1,primary_proton,1,1,1
2458,1,primary_proton,1,1,1
2459,1,primary_proton,1,1,1
2460,0,null,0,0,0
2461,12,pi+,1,1,1
2462,7392,secondary_proton,0,0,1
2463,2078,e-,1,1,0
2464,6875,secondary_proton,1,1,0
2465,1828,e-,1,1,0
2466,1,primary_proton,1,1,1
2467,0,null,0,0,0
2468,0,null,0,0,0
2469,0,null,0,0,0
2470,0,null,0,0,0
2471,3289,secondary_proton,1,1,0
2472,0,null,0,0,0
2473,358,secondary_proton,1,1,1
2474,2,pi+,1,1,0
2475,17,secondary_proton,1,1,0
2476,1,primary_proton,1,1,1
2477,0,null,0,0,0
2478,0,null,0,0,0
2479,0,null,0,0,0
2480,221,secondary_proton,1,1,1
2481,1,primary_proton,1,1,1
2482,82,pi-,1,1,1
2483,1,primary_proton,1,1,1
2484,13,pi+,1,1,0
2485,1805,pi-,1,1,0
2486,5,pi+,1,0,0
2487,0,null,0,0,0
2488,3015,secondary_proton,1,1,1
2489,6,secondary_proton,1,1,1
2490,3,secondary_proton,1,1,1
2491,12,pi-,1,1,0
2492,4298,pi+,1,1,1
2493,13,secondary_proton,1,1,1
2494,1,primary_proton,1,1,1
2495,16,pi+,1,1,1
2496,110,pi+,1,1,0
2497,0,null,0,0,0
2498,0,null,0,0,0
2499,12,pi+,1,1,1
2500,1,primary_proton,1,1,1
2501,0,null,0,0,0
2502,13,secondary_proton,1,1,0
2503,7,secondary_proton,1,1,1
2504,11,secondary_proton,1,1,0
2505,87,pi-,1,1,1
2506,1,primary_proton,1,1,1
2507,760,e+,1,1,0
2508,0,null,0,0,0
2509,13,secondary_proton,1,1,1
2510,1,primary_proton,1,1,1
2511,0,null,0,0,0
2512,1,primary_proton,1,1,1
2513,0,null,0,0,0
2514,11,pi+,1,1,1
2515,9,pi-,1,0,0
2516,0,null,0,0,0
2517,21,pi+,1,1,1
2518,9,pi-,1,1,0
2519,10,pi+,1,1,0
2520,0,null,0,0,0
2521,6,pi-,1,1,1
2522,0,null,0,0,0
2523,15,pi+,1,1,1
2524,1,primary_proton,1,1,1
2525,0,null,0,0,0
2526,18,pi+,1,1,1
2527,15,pi+,1,0,0
2528,1,primary_proton,1,1,1
2529,0,null,0,0,0
2530,14,pi-,1,1,1
2531,2044,e-,1,1,1
2532,0,null,0,0,0
2533,1,primary_proton,1,1,1
