event,track,particle,d1,d2,d3
897,6175,e-,1,0,1
898,3086,e-,1,1,0
899,1,primary_proton,1,1,1
900,1,primary_proton,1,1,1
901,9490,e-,1,1,1
902,1,primary_proton,1,1,0
903,6,pi+,1,1,1
904,30,pi-,1,1,1
905,8,pi-,1,1,1
906,1,primary_proton,1,1,0
907,16473,pi+,1,0,0
908,8,secondary_proton,1,1,1
909,1,primary_proton,1,1,0
910,1,primary_proton,1,1,1
911,7,pi+,1,1,1
912,153,pi+,1,1,1
913,1,primary_proton,1,1,1
914,6,pi-,1,1,1
915,6,secondary_proton,1,1,1
916,0,null,0,0,0
917,3,secondary_proton,1,1,1
918,7,pi-,1,0,0
919,537,pi+,1,1,0
920,2,secondary_proton,1,1,0
921,1,primary_proton,1,1,0
922,1,primary_proton,1,1,0
923,1,primary_proton,1,1,0
924,1,primary_proton,1,1,1
925,4,pi-,1,1,1
926,9,pi+,1,1,1
927,1,primary_proton,1,1,0
928,1,primary_proton,1,1,0
929,1,primary_proton,1,1,0
930,1,primary_proton,1,1,0
931,1,primary_proton,1,1,1
932,11,secondary_proton,1,1,1
933,10,secondary_proton,1,1,1
934,11,pi-,1,1,1
935,4,secondary_proton,1,1,1
936,1,primary_proton,1,1,1
937,17,pi-,1,1,1
938,2,secondary_proton,1,1,1
939,10,secondary_proton,1,1,1
940,1,primary_proton,1,1,0
941,0,null,0,0,0
942,4,secondary_proton,1,1,1
943,1,primary_proton,1,1,1
944,156,secondary_proton,1,1,1
945,10,pi-,1,1,1
946,4,secondary_proton,1,1,1
947,256,secondary_proton,1,1,0
948,8,secondary_proton,1,1,1
949,1,primary_proton,1,1,1
950,1,primary_proton,1,1,1
951,5,pi+,1,0,1
952,1,primary_proton,1,1,1
953,1,primary_proton,1,1,1
954,1,primary_proton,1,1,1
955,1,primary_proton,1,1,1
956,1,primary_proton,1,1,1
957,7,secondary_proton,1,1,1
958,13,pi+,1,1,0
959,112,secondary_proton,1,1,1
960,25,pi+,1,1,1
961,1,primary_proton,1,1,1
962,1,primary_proton,1,1,1
963,4,secondary_proton,1,1,1
964,7,pi+,1,1,1
965,1,primary_proton,1,1,0
966,1,primary_proton,1,1,1
967,14,pi+,1,0,0
968,1,primary_proton,1,1,0
969,1,primary_proton,1,1,0
970,106,pi+,1,1,0
971,3795,secondary_proton,1,1,0
972,11,pi+,1,1,1
973,1,primary_proton,1,1,1
974,7,secondary_proton,1,1,1
975,23,pi-,1,1,1
976,1,primary_proton,1,1,1
977,313,pi+,1,1,1
978,4,secondary_proton,1,1,1
979,1,primary_proton,1,1,0
980,1,primary_proton,1,1,1
981,1,primary_proton,1,1,1
982,7,pi-,1,1,1
983,8,pi-,1,1,1
984,10,pi-,1,1,1
985,7,secondary_proton,1,1,1
986,8,pi-,1,1,1
987,1,primary_proton,1,1,0
988,1,primary_proton,1,1,1
989,1,primary_proton,1,1,1
990,11,pi-,1,0,0
991,1,primary_proton,1,1,0
992,5,secondary_proton,1,1,1
993,1,primary_proton,1,1,0
994,3399,e-,1,1,1
995,8,pi-,1,1,1
996,14,pi+,1,1,0
997,1,primary_proton,1,1,0
998,7,secondary_proton,1,1,1
999,9,pi+,1,0,0
1000,1,primary_proton,1,1,1
1001,13,pi+,1,1,1
1002,1,primary_proton,1,1,0
1003,1,primary_proton,1,1,0
1004,1,primary_proton,1,1,0
1005,16,secondary_proton,1,1,1
1006,12,pi-,1,1,1
1007,1,primary_proton,1,1,1
1008,1,primary_proton,1,1,1
1009,1,primary_proton,1,1,0
1010,1,primary_proton,1,1,1
1011,1,primary_proton,1,1,1
1012,7840,pi+,1,1,0
1013,5,pi+,1,1,1
1014,8,pi+,1,0,0
1015,1,primary_proton,1,1,1
1016,1,primary_proton,1,1,0
1017,1,primary_proton,1,1,1
1018,0,null,0,0,0
1019,6,secondary_proton,1,1,1
1020,5,secondary_proton,1,1,1
1021,8,pi+,1,1,1
1022,11,pi+,1,1,0
1023,7,pi-,1,1,1
1024,9,pi+,1,1,1
1025,1,primary_proton,1,1,0
1026,8,pi+,1,1,1
1027,1,primary_proton,1,1,0
1028,1,primary_proton,1,1,1
1029,0,null,0,0,0
1030,3,secondary_proton,1,1,1
1031,8,secondary_proton,1,1,1
1032,1,primary_proton,1,1,1
1033,7,pi-,1,1,1
1034,7,pi-,1,1,0
1035,1,primary_proton,1,1,0
1036,11,pi+,1,1,1
1037,6,secondary_proton,1,1,0
1038,7,secondary_proton,1,1,1
1039,10,secondary_proton,1,1,1
1040,11,pi+,1,1,1
1041,8,pi-,1,1,1
1042,26,pi+,1,1,0
1043,11,secondary_proton,1,1,1
1044,5,pi+,1,1,1
1045,13,pi-,1,1,1
1046,1,primary_proton,1,1,0
1047,1,primary_proton,1,1,1
1048,18,pi-,1,1,1
1049,1,primary_proton,1,1,1
1050,1,primary_proton,1,1,1
1051,6,pi+,1,1,1
1052,1,primary_proton,1,1,0
1053,1,primary_proton,1,1,0
1054,1,primary_proton,1,1,0
1055,867,pi+,1,1,1
1057,4,secondary_proton,1,0,1
1058,12,pi-,1,1,1
1059,11,secondary_proton,1,1,1
1060,1,primary_proton,1,1,0
1061,14,pi-,1,1,1
1062,1,primary_proton,1,1,1
1063,1,primary_proton,1,1,1
1064,1,primary_proton,1,1,1
1065,9,pi-,1,1,1
1066,0,null,0,0,0
1067,2,secondary_proton,1,1,0
1068,0,null,0,0,0
1069,1,primary_proton,1,1,0
1070,10,pi-,1,1,0
1071,1,primary_proton,1,1,1
1072,14,pi+,1,1,1
1073,1,primary_proton,1,1,0
1074,7,pi-,1,1,1
1075,1,primary_proton,1,1,1
1076,1,primary_proton,1,1,1
1077,7,secondary_proton,1,1,1
1078,1,primary_proton,1,1,0
1079,1,primary_proton,1,1,0
1080,5,pi-,1,1,1
1081,6,pi+,1,1,1
1082,9,secondary_proton,1,1,1
1083,1,primary_proton,1,1,1
1084,1,primary_proton,1,1,1
1085,7,secondary_proton,1,1,1
1086,5,pi+,1,1,1
1087,1,primary_proton,1,1,1
1088,4,secondary_proton,1,1,1
1089,13,kaon-,1,1,1
1090,5,pi+,1,1,1
1091,1,primary_proton,1,1,0
1092,1,primary_proton,1,1,1
1093,23,pi+,1,1,1
1094,1,primary_proton,1,1,1
1095,1,primary_proton,1,1,1
1096,29,pi+,1,1,1
1097,15,pi-,1,1,0
1098,6,pi-,1,1,1
1099,1,primary_proton,1,1,0
1100,8032,e-,1,0,0
1101,1,primary_proton,1,1,0
1102,10,pi+,1,0,0
1103,10,pi-,1,1,1
1104,11,secondary_proton,1,0,0
1105,4,secondary_proton,1,1,1
1106,5,pi-,1,1,1
1107,1,primary_proton,1,1,0
1108,1,primary_proton,1,1,0
1109,13,pi+,1,1,1
1110,1,primary_proton,1,1,1
1111,1,primary_proton,1,1,0
1112,21,secondary_proton,1,0,0
1113,1,primary_proton,1,1,1
1114,1,primary_proton,1,1,0
1115,1774,e-,1,1,1
1116,1,primary_proton,1,1,0
1117,11,pi+,1,0,0
1118,1,primary_proton,1,1,0
1119,30,pi-,1,1,1
1120,1,primary_proton,1,1,1
1121,1,primary_proton,1,1,0
1122,4346,secondary_proton,1,1,0
1123,3,pi-,1,1,0
1124,1,primary_proton,1,1,1
1125,10,pi-,1,1,0
1126,4,secondary_proton,1,1,0
1127,2,secondary_proton,1,1,0
1128,1,primary_proton,1,1,1
1129,1,primary_proton,1,1,1
1130,5,secondary_proton,1,1,1
1131,8,pi+,1,1,1
1132,9,pi+,1,1,1
1133,4217,e-,1,1,0
1134,6,secondary_proton,1,1,1
1135,8,pi+,1,1,1
1136,9,pi-,1,1,1
1137,1,primary_proton,1,1,0
1138,6,pi+,1,1,1
1139,1,primary_proton,1,1,0
1140,1,primary_proton,1,1,1
1141,9,pi+,1,1,1
1142,1,primary_proton,1,1,1
1143,10,pi+,1,1,1
1144,1,primary_proton,1,1,1
1145,1,primary_proton,1,1,0
1146,1,primary_proton,1,1,1
1147,27,pi+,1,1,1
1148,1,primary_proton,1,1,1
1149,11,secondary_proton,1,1,1
1150,1,primary_proton,1,1,1
1151,1,primary_proton,1,1,1
1152,1,primary_proton,1,1,0
1153,6,pi-,1,1,1
1154,1,primary_proton,1,1,1
1155,11,pi+,1,1,1
1156,5,secondary_proton,1,1,1
1157,12,pi-,1,1,1
1158,6,secondary_proton,1,1,0
1159,1,primary_proton,1,0,0
1160,9,secondary_proton,1,1,0
1161,14,pi-,1,1,1
1162,5,pi+,1,1,1
1163,10,secondary_proton,1,1,0
1164,7,pi+,1,1,0
1165,1,primary_proton,1,1,1
1166,7,kaon+,1,1,1
1167,4,secondary_proton,1,1,1
1168,1,primary_proton,1,1,1
1169,1,primary_proton,1,1,1
1170,1,primary_proton,1,1,1
1171,10,pi-,1,1,1
1172,1,primary_proton,1,1,1
1173,1,primary_proton,1,1,0
1174,1,primary_proton,1,1,0
1175,1,primary_proton,1,1,1
1176,5,pi+,1,1,1
1177,1,primary_proton,1,1,0
1178,10,pi+,1,1,1
1179,10,pi+,1,1,1
1180,1,primary_proton,1,1,0
1181,1,primary_proton,1,1,1
1182,4,secondary_proton,1,1,0
1183,5,secondary_proton,1,1,0
1184,4,secondary_proton,1,1,1
1185,10,pi+,1,1,0
1186,10,pi-,1,1,1
1187,7,pi+,1,1,1
1188,237,secondary_proton,1,1,1
1189,8,pi+,1,1,1
1190,1,primary_proton,1,1,1
1191,7,secondary_proton,1,1,1
1192,1,primary_proton,1,1,1
1193,6,secondary_proton,1,1,1
1194,14,pi-,1,1,0
1195,1,primary_proton,1,1,1
1196,1,primary_proton,1,1,0
1197,1,primary_proton,1,1,1
1198,4,pi-,1,1,1
1199,8,secondary_proton,1,1,0
1200,1,primary_proton,1,1,1
1201,10,pi+,1,1,1
1202,1,primary_proton,1,1,1
1203,1,primary_proton,1,1,1
1204,1,primary_proton,1,1,0
1205,1,primary_proton,1,1,0
1206,1,primary_proton,1,1,1
1207,11,pi-,1,1,1
1208,18,pi-,1,1,1
1209,0,null,0,0,0
1210,1,primary_proton,1,1,1
1211,1,primary_proton,1,1,0
1212,1,primary_proton,1,1,1
1213,1,primary_proton,1,1,0
1214,10,pi+,1,1,0
1215,1,primary_proton,1,1,1
1216,1,primary_proton,1,1,1
1217,3,secondary_proton,1,1,1
1218,1,primary_proton,1,1,1
1219,5,secondary_proton,1,1,1
1220,1,primary_proton,1,1,1
1222,1,primary_proton,1,1,1
1223,17,pi-,1,1,1
1224,1,primary_proton,1,1,1
1225,1,primary_proton,1,1,0
1226,236,pi-,1,0,0
1227,1,primary_proton,1,1,0
1228,1,primary_proton,1,1,0
1229,8,secondary_proton,1,1,1
1230,4,pi+,1,1,1
1231,1,primary_proton,1,1,1
1232,4,secondary_proton,1,1,1
1233,280,pi+,1,1,0
1234,9,pi-,1,1,1
1235,1,primary_proton,1,1,0
1236,16,pi-,1,1,1
1237,1,primary_proton,1,1,1
1238,5,pi+,1,1,1
1239,29,pi-,1,1,1
1240,19,pi+,1,0,0
1241,1,primary_proton,1,1,1
1242,10,pi+,1,1,1
1243,1,primary_proton,1,1,0
1244,1,primary_proton,1,1,1
1245,11,secondary_proton,1,1,1
1246,1,primary_proton,1,1,0
1247,13,pi+,1,1,1
1248,1,primary_proton,1,1,1
1249,1,primary_proton,1,1,1
1250,3,secondary_proton,1,1,1
1251,1,primary_proton,1,1,1
1252,1,primary_proton,1,1,1
1253,5,pi+,1,1,1
1254,3681,e-,1,1,1
1255,354,secondary_proton,1,1,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,11,pi-,1,1,1
1259,1532,e-,1,1,0
1260,1,primary_proton,1,1,0
1261,0,null,0,0,0
1262,1,primary_proton,1,1,0
1263,1,primary_proton,1,1,0
1264,1,primary_proton,1,1,1
1265,1,primary_proton,1,1,1
1266,6,pi+,1,1,0
1267,1,primary_proton,1,1,0
1268,3348,kaon+,1,1,0
1269,3114,e-,1,1,1
1270,5,secondary_proton,1,1,1
1271,1,primary_proton,1,1,1
1272,14,pi-,1,1,1
1273,8,pi-,1,1,1
1274,3,secondary_proton,1,1,1
1275,22,pi+,1,0,0
1276,7,pi+,1,1,0
1277,4,pi+,1,1,1
1278,1,primary_proton,1,1,1
1279,1,primary_proton,1,1,1
1280,11,pi+,1,1,1
1281,1,primary_proton,1,1,1
1282,19,secondary_proton,1,1,1
1283,11,pi+,1,0,0
1284,0,null,0,0,0
1285,1,primary_proton,1,1,0
1286,8,pi+,1,1,1
1287,11,pi-,1,1,1
1288,1,primary_proton,1,1,1
1289,10,kaon-,1,1,1
1290,1,primary_proton,1,1,1
1291,9,pi-,1,0,0
1292,4,secondary_proton,1,1,1
1293,9,secondary_proton,1,1,1
1294,1,primary_proton,1,1,0
1295,6,pi+,1,1,1
1296,32,pi+,1,1,1
1297,8,pi-,1,1,1
1298,16,pi+,1,1,1
1299,1,primary_proton,1,1,1
1300,1,primary_proton,1,1,1
1301,0,null,0,0,0
1302,1,primary_proton,1,1,1
1303,4189,e-,1,1,1
1304,13,kaon+,1,1,1
1305,3,secondary_proton,1,1,0
1306,1,primary_proton,1,1,1
1307,1,primary_proton,1,1,1
1308,3,secondary_proton,1,1,0
1309,1,primary_proton,1,1,1
1310,1,primary_proton,1,1,1
1311,1,primary_proton,1,1,1
1312,1,primary_proton,1,1,1
1313,1,primary_proton,1,1,1
1314,1,primary_proton,1,1,0
1315,13,pi-,1,1,0
1316,5,secondary_proton,1,1,0
1317,4,secondary_proton,1,1,0
1318,1,primary_proton,1,1,1
1319,4,secondary_proton,1,1,1
1320,1,primary_proton,1,1,0
1321,20,secondary_proton,1,1,1
1322,1,primary_proton,1,1,1
1323,1,primary_proton,1,1,0
1324,1,primary_proton,1,1,1
1325,7,secondary_proton,1,1,1
1326,1,primary_proton,1,1,1
1327,2,secondary_proton,1,1,0
1328,1,primary_proton,1,1,1
1329,5,pi+,1,1,1
1330,6,pi+,1,1,1
1331,6,secondary_proton,1,1,1
1332,3,pi+,1,1,1
1333,3873,e-,1,1,1
1334,15,pi+,1,1,1
1335,1,primary_proton,1,1,1
1336,1,primary_proton,1,1,1
1337,1,primary_proton,1,1,1
1338,12,secondary_proton,1,1,1
1339,1,primary_proton,1,1,1
1340,29,secondary_proton,1,1,1
1341,10828,e-,1,1,1
1342,1,primary_proton,1,1,0
1343,6,pi-,1,1,1
1344,1,primary_proton,1,1,1
1345,7,secondary_proton,1,1,0
1346,1,primary_proton,1,1,1
1347,10,pi+,1,1,1
1348,227,pi+,1,1,0
1349,3,secondary_proton,1,1,1
1350,9,secondary_proton,1,1,1
1351,1,primary_proton,1,1,1
1352,5,secondary_proton,1,1,1
1353,6,pi+,1,1,1
1354,1,primary_proton,1,1,1
1355,1,primary_proton,1,1,0
1356,1,primary_proton,1,1,0
1357,1,primary_proton,1,1,1
1358,1,primary_proton,1,1,1
1359,10,pi-,1,1,1
1360,1,primary_proton,1,1,1
1361,4,pi-,1,0,0
1362,6,secondary_proton,1,1,1
1363,2,secondary_proton,1,1,1
1364,1,primary_proton,1,1,1
1365,1,primary_proton,1,1,1
1366,1,primary_proton,1,1,1
1367,10,pi+,1,1,0
1368,0,null,0,0,0
1369,1,primary_proton,1,1,0
1370,9,secondary_proton,1,1,1
1371,6,pi+,1,1,0
1372,13,pi-,1,1,1
1373,1,primary_proton,1,1,0
1374,1,primary_proton,1,1,0
1375,1,primary_proton,1,1,1
1376,1,primary_proton,1,1,0
1377,6,secondary_proton,1,1,1
1378,1,primary_proton,1,1,0
1379,22,pi-,1,1,1
1380,2,pi+,1,1,1
1381,1,primary_proton,1,1,0
1382,0,null,0,0,0
1383,10,secondary_proton,1,1,1
1384,1,primary_proton,1,1,1
1385,1,primary_proton,1,1,0
1386,1,primary_proton,1,1,0
1388,35,pi+,1,1,1
1389,8242,secondary_proton,1,1,0
1390,12,pi-,1,1,1
1391,1,primary_proton,1,1,0
1392,12,pi-,1,1,1
1393,1,primary_proton,1,1,1
1394,2,secondary_proton,1,1,1
1395,1,primary_proton,1,1,1
1396,1,primary_proton,1,1,0
1397,6,pi+,1,1,1
1398,1,primary_proton,1,1,1
1399,6,pi+,1,1,1
1400,1,primary_proton,1,1,1
1401,1,primary_proton,1,1,1
1402,10,pi-,1,1,1
1403,7,pi+,1,1,1
1404,1,primary_proton,1,1,1
1405,1,primary_proton,1,1,0
1406,10,pi-,1,1,1
1407,1,primary_proton,1,1,1
1408,9,pi+,1,1,1
1409,8,pi+,1,1,1
1410,1,primary_proton,1,1,0
1411,1,primary_proton,1,1,1
1412,1,primary_proton,1,1,0
1413,599,pi+,1,0,0
1414,1,primary_proton,1,1,1
1415,1,primary_proton,1,1,1
1416,2,secondary_proton,1,0,1
1417,1,primary_proton,1,1,1
1418,9,secondary_proton,1,1,1
1419,7,pi+,1,1,1
1420,1,primary_proton,1,1,1
1421,1,primary_proton,1,1,0
1422,5,secondary_proton,1,1,1
1423,3,pi+,1,1,1
1424,5,pi+,1,1,1
1425,2798,e-,1,1,0
1426,27,pi-,1,1,1
1427,7,pi+,1,1,1
1428,1,primary_proton,1,1,0
1429,419,e-,1,1,0
1430,6,secondary_proton,1,1,1
1431,23,pi+,1,1,1
1432,1,primary_proton,1,1,1
1433,5,pi-,1,1,0
1434,23,pi-,1,1,1
1435,1,primary_proton,1,1,1
1436,1,primary_proton,1,1,1
1437,1,primary_proton,1,1,1
1438,9,pi-,1,1,1
1439,13,pi+,1,1,1
1440,1,primary_proton,1,1,0
1441,1,primary_proton,1,1,0
1442,1,primary_proton,1,1,1
1443,1,primary_proton,1,1,1
1444,1,primary_proton,1,1,1
1445,1,primary_proton,1,1,1
1446,11,pi+,1,1,1
1447,1,primary_proton,1,1,1
1448,2,secondary_proton,1,1,0
1449,1,primary_proton,1,1,1
1450,10,secondary_proton,1,1,0
1451,9,pi-,1,1,1
1452,8,secondary_proton,1,1,1
1453,1,primary_proton,1,1,1
1454,1,primary_proton,1,1,0
1455,1,primary_proton,1,1,0
1456,5,secondary_proton,1,1,1
1457,2793,secondary_proton,1,0,0
1458,0,null,0,0,0
1459,2440,e-,1,1,0
1460,4,secondary_proton,1,1,1
1461,12,pi+,1,1,1
1462,1,primary_proton,1,1,0
1463,27,pi-,1,1,1
1464,10,pi+,1,1,1
1465,7,pi+,1,1,1
1466,33,pi-,1,1,1
1467,1,primary_proton,1,1,1
1468,1,primary_proton,1,1,1
1469,5,pi-,1,1,1
1470,1,primary_proton,1,1,0
1471,1,primary_proton,1,1,0
1472,7,secondary_proton,1,1,1
1473,13,pi-,1,1,1
1474,1,primary_proton,1,1,1
1475,1580,secondary_proton,1,0,0
1476,2136,pi+,1,1,1
1477,1,primary_proton,1,1,0
1478,1,primary_proton,1,1,1
1479,6,pi-,1,1,1
1480,1,primary_proton,1,1,0
1481,6,secondary_proton,1,1,1
1482,1,primary_proton,1,1,1
1483,14,pi-,1,1,1
1484,1,primary_proton,1,1,0
1485,1,primary_proton,1,1,1
1486,17,secondary_proton,1,1,0
1487,4,pi-,1,1,1
1488,25,secondary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,1,primary_proton,1,1,0
1491,4,secondary_proton,1,1,0
1492,16,pi+,1,1,1
1493,13,pi-,1,0,1
1494,4,secondary_proton,1,1,0
1495,1,primary_proton,1,1,0
1496,1,primary_proton,1,1,0
1497,38,pi+,1,1,1
1498,9,pi+,1,1,1
1499,11,pi+,1,1,1
1500,1,primary_proton,1,1,1
1501,10,pi-,1,1,0
1502,13,secondary_proton,1,1,1
1503,5,secondary_proton,1,1,1
1504,3,secondary_proton,1,1,1
1505,6,pi-,1,1,1
1506,1,primary_proton,1,1,1
1507,1,primary_proton,1,1,0
1508,7,pi+,1,1,1
1509,13,secondary_proton,1,1,1
1510,1616,pi+,1,0,0
1511,8,pi+,1,1,1
1512,6,pi+,1,1,1
1513,1,primary_proton,1,1,1
1514,1,primary_proton,1,1,1
1515,8,pi-,1,1,1
1516,1,primary_proton,1,1,0
1517,4,pi+,1,0,0
1518,1,primary_proton,1,1,0
1519,12,pi-,1,1,1
1520,4118,pi-,1,1,1
1521,2,pi-,1,1,1
1522,1,primary_proton,1,1,1
1523,7,secondary_proton,1,1,1
1524,9,secondary_proton,1,0,0
1525,22,pi+,1,0,0
1526,11,secondary_proton,1,1,0
1527,2,secondary_proton,1,1,1
1528,1,primary_proton,1,1,0
1529,1,primary_proton,1,1,0
1530,1,primary_proton,1,1,1
1531,25,pi-,1,1,0
1532,3398,pi-,1,1,0
1533,1,primary_proton,1,1,1
1534,1,primary_proton,1,1,1
1535,1,primary_proton,1,1,1
1536,12,secondary_proton,1,0,0
1537,1434,e-,1,1,1
1538,3,secondary_proton,1,1,1
1539,411,secondary_proton,1,1,1
1540,1,primary_proton,1,1,0
1541,2,secondary_proton,1,1,0
1542,6,pi-,1,1,0
1543,11,pi+,1,1,1
1544,6,pi-,1,1,1
1545,13,pi-,1,0,1
1546,6,secondary_proton,1,1,1
1547,1,primary_proton,1,1,0
1548,3,secondary_proton,1,1,1
1549,428,e+,1,0,0
1550,14,secondary_proton,1,1,1
1551,12,pi-,1,1,1
1552,23,pi+,1,1,0
1553,9,secondary_proton,1,1,1
1555,19,pi+,1,1,1
1556,1,primary_proton,1,1,0
1557,462,pi-,1,0,0
1558,1,primary_proton,1,1,0
1559,5,secondary_proton,1,1,1
1560,28,pi+,1,1,1
1561,6,pi-,1,0,0
1562,4,secondary_proton,1,1,0
1563,2,secondary_proton,1,1,0
1564,4,pi+,1,0,0
1565,335,secondary_proton,1,1,1
1566,1,primary_proton,1,1,1
1567,7,secondary_proton,1,1,1
1568,1,primary_proton,1,1,0
1569,1,primary_proton,1,1,0
1570,1,primary_proton,1,1,1
1571,1,primary_proton,1,1,1
1572,1,primary_proton,1,1,1
1573,5,pi+,1,1,1
1574,18,pi+,1,1,1
1575,6,pi+,1,1,1
1576,1,primary_proton,1,1,0
1577,1,primary_proton,1,1,0
1578,0,null,0,0,0
1579,1,primary_proton,1,1,0
1580,140,pi+,1,1,1
1581,115,secondary_proton,1,1,1
1582,1,primary_proton,1,1,0
1583,641,secondary_proton,1,1,1
1584,9,secondary_proton,1,1,1
1585,13,pi-,1,1,1
1586,8,secondary_proton,1,1,1
1587,1,primary_proton,1,1,0
1588,1,primary_proton,1,1,1
1589,1,primary_proton,1,1,1
1590,1,primary_proton,1,1,1
1591,8,secondary_proton,1,1,1
1592,1,primary_proton,1,1,1
1593,636,e-,1,1,1
1594,2573,e-,1,1,0
1595,1,primary_proton,1,1,0
1596,8,pi-,1,1,1
1597,1,primary_proton,1,1,1
1598,6,pi+,1,1,1
1599,1,primary_proton,1,1,0
1600,2,pi-,1,1,1
1601,7,pi-,1,0,0
1602,9,pi+,1,1,1
1603,17,pi+,1,1,0
1604,6,pi+,1,1,1
1605,2017,e-,1,1,1
1606,1,primary_proton,1,1,0
1607,5,pi-,1,0,0
1608,1,primary_proton,1,1,1
1609,1,primary_proton,1,1,1
1610,3,pi-,1,1,1
1611,9,pi-,1,1,1
1612,6,secondary_proton,1,1,1
1613,11,pi+,1,1,1
1614,9,pi+,1,1,1
1615,542,secondary_proton,1,1,1
1616,1,primary_proton,1,1,1
1617,1,primary_proton,1,1,0
1618,9,secondary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,1,primary_proton,1,1,1
1621,7,secondary_proton,1,1,0
1622,9,pi-,1,1,1
1623,1,primary_proton,1,1,1
1624,6,secondary_proton,1,1,1
1625,14,pi+,1,1,1
1626,1,primary_proton,1,1,1
1627,2526,e-,1,1,1
1628,1,primary_proton,1,1,0
1629,9,secondary_proton,1,1,1
1630,5,secondary_proton,1,1,1
1631,1,primary_proton,1,1,1
1632,1,primary_proton,1,1,1
1633,19,pi-,1,1,0
1634,1,primary_proton,1,1,1
1635,1,primary_proton,1,1,1
1636,2874,secondary_proton,1,1,1
1637,11,pi-,1,1,1
1638,1,primary_proton,1,1,1
1639,5,secondary_proton,1,1,1
1640,9,secondary_proton,1,1,0
1641,5,secondary_proton,1,1,1
1642,10,pi-,1,1,1
1643,1,primary_proton,1,1,0
1644,9,pi-,1,1,1
1645,1,primary_proton,1,1,0
1646,1,primary_proton,1,1,0
1647,1,primary_proton,1,1,1
1648,4,pi-,1,1,1
1649,1,primary_proton,1,1,1
1650,5,pi+,1,1,1
1651,6,pi+,1,1,1
1652,3292,pi+,1,1,1
1653,1,primary_proton,1,1,0
1654,1,primary_proton,1,1,1
1655,12,secondary_proton,1,1,1
1656,8,kaon-,1,0,0
1657,1,primary_proton,1,1,1
1658,3,secondary_proton,1,1,1
1659,10,pi+,1,1,1
1660,4,pi+,1,1,1
1661,1,primary_proton,1,1,1
1662,8,pi+,1,1,0
1663,9,pi-,1,1,0
1664,1,primary_proton,1,1,1
1665,1,primary_proton,1,1,1
1666,6,pi-,1,1,1
1667,1249,e-,1,1,1
1668,1,primary_proton,1,1,1
1669,9,pi+,1,1,1
1670,1,primary_proton,1,1,1
1671,0,null,0,0,0
1672,1,primary_proton,1,1,1
1673,134,pi+,1,1,1
1674,17,pi-,1,0,0
1675,12,pi-,1,1,1
1676,1,primary_proton,1,1,1
1677,5,secondary_proton,1,1,1
1678,19,pi-,1,1,0
1679,4,secondary_proton,1,0,0
1680,1,primary_proton,1,1,0
1681,0,null,0,0,0
1682,8,pi-,1,1,1
1683,2314,pi-,1,0,0
1684,1,primary_proton,1,1,0
1685,1,primary_proton,1,1,1
1686,1,primary_proton,1,1,1
1687,1,primary_proton,1,1,1
1688,10,secondary_proton,1,1,1
1689,430,pi+,1,1,0
1690,11,pi-,1,1,1
1691,11,pi-,1,1,1
1692,2,secondary_proton,1,1,0
1693,1,primary_proton,1,1,1
1694,12,pi+,1,0,0
1695,8,pi-,1,1,1
1696,6,pi+,1,1,1
1697,5,pi-,1,1,1
1698,1,primary_proton,1,1,0
1699,1,primary_proton,1,1,1
1700,8,pi+,1,1,1
1701,684,pi+,1,1,1
1702,5,pi-,1,1,1
1703,7,secondary_proton,1,1,0
1704,1,primary_proton,1,1,1
1705,2375,pi+,1,1,1
1706,1,primary_proton,1,1,1
1707,4,pi-,1,1,1
1708,4,secondary_proton,1,1,1
1709,1,primary_proton,1,1,1
1710,1,primary_proton,1,1,0
1711,2205,pi-,1,1,0
1712,1,primary_proton,1,1,0
1713,20,pi-,1,1,1
1714,27,pi-,1,1,1
1715,1,primary_proton,1,1,1
1716,714,pi+,1,1,1
1717,3,secondary_proton,1,1,1
1718,2,secondary_proton,1,1,1
1719,1,primary_proton,1,1,1
1720,9,pi-,1,1,1
1721,489,pi-,1,1,1
1722,4,secondary_proton,1,1,1
1723,1,primary_proton,1,1,1
24,1,primary_proton,1,1,0
1725,1,primary_proton,1,1,0
1726,1,primary_proton,1,1,1
1727,1,primary_proton,1,1,1
1728,19,pi-,1,1,1
1729,1,primary_proton,1,1,1
1730,3,secondary_proton,1,1,1
1731,1,primary_proton,1,1,0
1732,6339,pi-,1,1,1
1733,1,primary_proton,1,1,0
1734,7,pi-,1,1,1
1735,1,primary_proton,1,1,1
1736,35,pi+,1,1,0
1737,18,secondary_proton,1,1,1
1738,1,primary_proton,1,1,1
1739,1,primary_proton,1,1,1
1740,8,pi-,1,1,1
1741,13,secondary_proton,1,1,1
1742,1,primary_proton,1,1,0
1743,7,secondary_proton,1,1,1
1744,1,primary_proton,1,1,1
1745,9,pi+,1,1,1
1746,11,sigma-,1,1,1
1747,10,pi-,1,1,1
1748,1,primary_proton,1,1,0
1749,4,secondary_proton,1,1,1
1750,7001,secondary_proton,1,0,0
1751,1,primary_proton,1,1,0
1752,9,pi-,1,1,1
1753,1,primary_proton,1,1,1
1754,1,primary_proton,1,1,1
1755,1,primary_proton,1,1,1
1756,1,primary_proton,1,1,1
1757,6,secondary_proton,1,1,1
