event,track,particle,d1,d2,d3
3566,3786,secondary_proton,1,1,1
3567,11,pi+,1,0,0
3568,628,e-,1,0,0
3569,1981,secondary_proton,1,1,1
3640,0,null,0,0,0
3641,1,primary_proton,1,1,1
3642,5780,pi-,1,1,0
3643,5298,secondary_proton,1,1,1
3644,1,primary_proton,1,1,1
3645,1,primary_proton,1,1,1
3646,1,primary_proton,1,1,1
3647,8,pi+,1,0,0
3648,1,primary_proton,1,1,1
3649,1,primary_proton,1,1,1
3650,0,null,0,0,0
3651,1,primary_proton,1,1,1
3652,0,null,0,0,0
3653,1,primary_proton,1,1,1
3654,128,secondary_proton,1,1,1
3655,1,primary_proton,1,1,1
3656,0,null,0,0,0
3657,13,secondary_proton,1,1,1
3658,6,secondary_proton,1,1,0
3659,46,pi+,1,1,1
3660,11,pi-,1,1,1
3661,274,pi+,1,1,0
3662,13,secondary_proton,1,1,1
3663,6,secondary_proton,1,1,1
3664,5,pi+,1,1,1
3665,4483,secondary_proton,1,1,1
3666,1604,e-,1,1,0
3667,1877,pi-,1,0,0
3668,15,pi-,1,1,1
3669,122,pi-,1,1,1
3670,21,secondary_proton,1,0,0
3671,0,null,0,0,0
3672,4646,secondary_proton,1,1,1
3730,1,primary_proton,1,1,1
3731,1,primary_proton,1,1,1
3732,1,primary_proton,1,1,1
3733,1,primary_proton,1,1,1
3734,1,primary_proton,1,1,1
3735,0,null,0,0,0
3736,0,null,0,0,0
3737,1153,pi-,1,1,1
3738,13,pi+,1,0,0
3739,0,null,0,0,0
3740,1,primary_proton,1,1,1
3741,13,secondary_proton,1,1,1
3742,0,null,0,0,0
3743,0,null,0,0,0
3744,20,pi+,1,1,0
3745,1,primary_proton,1,1,1
3746,16,secondary_proton,1,1,0
3747,530,pi+,1,0,0
3748,0,null,0,0,0
3749,10,secondary_proton,1,1,1
3750,0,null,0,0,0
3751,0,null,0,0,0
3752,7,secondary_proton,1,1,1
3753,0,null,0,0,0
3754,10,secondary_proton,1,1,1
3755,1,primary_proton,1,1,1
3756,1,primary_proton,1,1,1
3757,0,null,0,0,0
3758,8,secondary_proton,1,1,1
3759,12,secondary_proton,1,1,1
3760,4,secondary_proton,1,1,0
3761,0,null,0,0,0
3762,3,secondary_proton,1,1,1
3763,8,pi+,1,1,1
3764,17,secondary_proton,1,1,1
3765,0,null,0,0,0
3766,31,secondary_proton,1,1,1
3767,1,primary_proton,1,1,1
3768,3,secondary_proton,1,1,1
3769,7,secondary_proton,1,0,0
3770,0,null,0,0,0
3771,0,null,0,0,0
3772,0,null,0,0,0
3773,1,primary_proton,1,1,1
3774,10,secondary_proton,1,1,1
3775,14,pi+,1,1,1
3776,1,primary_proton,1,1,1
3777,0,null,0,0,0
3778,10,pi-,1,1,1
3779,9,secondary_proton,1,1,1
3850,0,null,0,0,0
3851,411,secondary_proton,1,1,1
3852,1,primary_proton,1,1,1
3853,7,secondary_proton,1,1,1
3854,0,null,0,0,0
3855,0,null,0,0,0
3856,0,null,0,0,0
3857,11,secondary_proton,1,1,1
3858,0,null,0,0,0
3859,1,primary_proton,1,1,1
3860,1,primary_proton,1,1,1
3861,9,pi+,1,1,1
3862,14,pi+,1,1,1
3863,10,pi-,1,0,0
3864,8,pi+,1,1,1
3865,5,secondary_proton,1,1,1
3866,6,pi+,1,1,1
3867,1,primary_proton,1,1,1
3868,0,null,0,0,0
3869,17,pi-,1,1,1
3870,27,secondary_proton,1,1,1
3871,0,null,0,0,0
3872,1,primary_proton,1,1,1
3873,0,null,0,0,0
3874,1,primary_proton,1,1,1
3875,1,primary_proton,1,1,1
3876,313,e-,0,1,0
3877,10,secondary_proton,1,1,0
3878,15,pi-,1,1,1
3879,580,e-,0,1,0
3880,18,pi+,1,1,1
3881,507,e-,1,1,1
3882,16,secondary_proton,1,1,1
3883,0,null,0,0,0
3884,1,primary_proton,1,1,1
3885,24,pi-,1,0,0
3886,1,primary_proton,1,1,1
3887,0,null,0,0,0
3888,10,pi+,1,1,1
3889,14,pi+,1,1,1
3890,0,null,0,0,0
3891,148,secondary_proton,1,1,1
3892,68,secondary_proton,1,1,0
3893,7,secondary_proton,1,1,1
3894,0,null,0,0,0
3895,0,null,0,0,0
3896,1,primary_proton,1,1,1
3897,286,e-,1,1,1
3898,1,primary_proton,1,1,1
3899,0,null,0,0,0
3900,14,secondary_proton,1,1,1
3901,0,null,0,0,0
3902,0,null,0,0,0
3903,8,pi-,1,1,1
3904,2,secondary_proton,1,1,0
3905,1,primary_proton,1,1,1
3906,14,secondary_proton,1,1,1
3907,7,pi+,1,1,1
3908,0,null,0,0,0
3909,1,primary_proton,1,1,1
3910,1,primary_proton,1,1,1
3911,5,pi-,1,1,1
3912,0,null,0,0,0
3913,574,e-,0,1,0
3914,1,primary_proton,1,1,1
3915,12,pi+,1,1,1
3916,10,secondary_proton,1,1,1
3917,0,null,0,0,0
3918,0,null,0,0,0
3919,14,secondary_proton,1,1,1
3990,0,null,0,0,0
3991,2718,pi-,1,1,1
3992,0,null,0,0,0
3993,1,primary_proton,1,1,1
3994,0,null,0,0,0
3995,0,null,0,0,0
3996,0,null,0,0,0
3997,1,primary_proton,1,1,1
3998,0,null,0,0,0
3999,12,secondary_proton,1,0,0
4000,0,null,0,0,0
4001,5872,e-,1,0,0
4002,0,null,0,0,0
4003,0,null,0,0,0
4004,9,secondary_proton,1,0,0
4005,1,primary_proton,1,1,1
4006,326,pi+,1,1,0
4007,1,primary_proton,1,1,1
4008,10,secondary_proton,1,1,1
4009,11,secondary_proton,1,1,1
4010,0,null,0,0,0
4011,1,primary_proton,1,1,1
4012,17,pi-,1,1,1
4013,82,secondary_proton,1,1,0
4014,0,null,0,0,0
4015,16,secondary_proton,1,1,1
4016,100,pi-,1,1,1
4017,6,secondary_proton,1,1,1
4018,0,null,0,0,0
4019,20,secondary_proton,1,1,0
4020,4,secondary_proton,1,1,1
4021,19,pi+,1,1,1
4022,0,null,0,0,0
4023,11,pi+,1,1,0
4024,4631,secondary_proton,1,0,0
4025,11,pi+,1,1,1
4026,0,null,0,0,0
4027,0,null,0,0,0
4028,11,pi-,1,1,0
4029,1,primary_proton,1,1,1
4030,0,null,0,0,0
4031,0,null,0,0,0
4032,14,pi-,1,1,1
4033,1,primary_proton,1,1,1
4034,0,null,0,0,0
4035,12,secondary_proton,1,1,1
4036,0,null,0,0,0
4037,0,null,0,0,0
4038,1,primary_proton,1,1,1
4039,6,pi+,1,1,1
4040,1,primary_proton,1,1,1
4041,9,pi-,1,0,0
4042,1,primary_proton,1,1,1
4043,3331,secondary_proton,1,0,0
4044,1321,pi-,1,1,1
4045,0,null,0,0,0
4046,892,e+,1,1,1
3674,1,primary_proton,1,1,1
3675,13,pi-,1,1,0
3676,1,primary_proton,1,1,1
3677,1,primary_proton,1,1,1
3678,27,secondary_proton,1,1,0
3679,1,primary_proton,1,1,1
3680,0,null,0,0,0
3681,0,null,0,0,0
3682,0,null,0,0,0
3683,10,pi-,1,1,1
3684,0,null,0,0,0
3685,11,secondary_proton,1,1,1
3686,2323,pi-,1,1,1
3687,6,pi+,1,1,1
3688,10,secondary_proton,1,1,1
3689,1212,e-,1,0,0
3690,0,null,0,0,0
3691,2113,secondary_proton,1,0,0
3692,1,primary_proton,1,1,1
3693,6,secondary_proton,1,0,0
3694,2463,pi-,1,1,1
3695,1,primary_proton,1,1,1
3696,23,secondary_proton,1,1,1
3697,22,pi+,1,0,0
3698,0,null,0,0,0
3699,0,null,0,0,0
3700,19,pi-,1,1,0
3701,12,pi+,1,1,1
3702,0,null,0,0,0
3703,1,primary_proton,1,1,1
3704,0,null,0,0,0
3705,5,pi-,1,1,1
3706,10,pi+,1,1,1
3707,1,primary_proton,1,1,1
3708,0,null,0,0,0
3709,0,null,0,0,0
3780,0,null,0,0,0
3781,7443,e-,1,0,0
3782,0,null,0,0,0
3783,0,null,0,0,0
3784,0,null,0,0,0
3785,2493,secondary_proton,1,1,1
3786,5054,pi-,1,1,1
3787,105,pi-,1,0,0
3788,0,null,0,0,0
3789,126,pi+,1,1,0
3790,782,secondary_proton,1,1,1
3791,0,null,0,0,0
3792,9,secondary_proton,1,1,0
3793,0,null,0,0,0
3794,1,primary_proton,1,1,1
3795,123,secondary_proton,1,1,0
3796,39,pi-,1,0,1
3797,1,primary_proton,1,1,1
3798,4,secondary_proton,1,1,1
3799,1,primary_proton,1,1,1
3800,0,null,0,0,0
3801,0,null,0,0,0
3802,12,pi+,1,1,1
3803,0,null,0,0,0
3804,0,null,0,0,0
3805,217,secondary_proton,1,1,1
3806,17,pi+,1,0,0
3807,1,primary_proton,1,1,1
3808,1,primary_proton,1,1,1
3809,37,pi-,1,1,1
3810,1,primary_proton,1,1,1
3811,1,primary_proton,1,1,1
3812,4352,pi-,1,1,1
3813,1,primary_proton,1,1,1
3814,585,pi+,1,0,1
3815,0,null,0,0,0
3816,0,null,0,0,0
3817,11,pi-,1,1,1
3818,1,primary_proton,1,1,1
3819,0,null,0,0,0
3820,7,pi+,1,1,1
3821,61,pi-,1,1,1
3822,0,null,0,0,0
3823,1,primary_proton,1,1,1
3824,18,secondary_proton,1,1,1
3825,17,pi+,1,1,1
3826,13,pi+,1,1,1
3827,0,null,0,0,0
3828,0,null,0,0,0
3829,2714,pi-,1,0,0
3830,6399,secondary_proton,1,0,0
3831,1742,secondary_proton,1,0,0
3832,3626,e-,1,1,0
3833,7,pi-,1,1,0
3834,222,secondary_proton,1,1,1
3835,0,null,0,0,0
3836,764,e-,1,1,1
3837,173,pi+,1,0,0
3838,0,null,0,0,0
3839,0,null,0,0,0
3840,0,null,0,0,0
3841,10,pi+,1,1,0
3842,1,primary_proton,1,1,1
3843,541,pi-,1,1,1
3844,0,null,0,0,0
3845,0,null,0,0,0
3846,0,null,0,0,0
3847,0,null,0,0,0
3848,0,null,0,0,0
3849,20,pi+,1,0,0
3920,1788,e-,0,1,0
3921,0,null,0,0,0
3922,10,secondary_proton,1,1,0
3923,1,primary_proton,1,1,1
3924,0,null,0,0,0
3925,3728,pi-,1,1,1
3926,14,secondary_proton,1,1,1
3927,2,secondary_proton,1,1,1
3928,1,primary_proton,1,1,1
3929,0,null,0,0,0
3930,13,pi+,1,1,1
3931,0,null,0,0,0
3932,0,null,0,0,0
3933,0,null,0,0,0
3934,16,pi+,1,0,0
3935,0,null,0,0,0
3936,1,primary_proton,1,1,1
3937,0,null,0,0,0
3938,0,null,0,0,0
3939,11,pi+,1,1,1
3940,1,primary_proton,1,1,1
3941,1577,e-,1,0,0
3942,17,pi-,1,1,1
3943,1,primary_proton,1,1,1
3944,0,null,0,0,0
3945,0,null,0,0,0
3946,0,null,0,0,0
3947,0,null,0,0,0
3948,305,secondary_proton,1,1,1
3949,0,null,0,0,0
3950,7784,secondary_proton,1,0,0
3951,4,secondary_proton,1,1,1
3952,0,null,0,0,0
3953,0,null,0,0,0
3954,0,null,0,0,0
3955,0,null,0,0,0
3956,0,null,0,0,0
3957,0,null,0,0,0
3958,0,null,0,0,0
3959,12,pi+,1,1,1
3960,14,pi+,1,1,1
3961,9,pi-,1,1,1
3962,13,secondary_proton,1,1,1
3963,0,null,0,0,0
3964,0,null,0,0,0
3965,1494,secondary_proton,1,0,0
3966,1934,secondary_proton,1,1,0
3967,16,pi+,1,1,1
3968,0,null,0,0,0
3969,1,primary_proton,1,1,1
3970,8,pi-,1,0,0
3971,0,null,0,0,0
3972,1,primary_proton,1,1,1
3973,0,null,0,0,0
3974,19,pi+,1,1,1
3975,7,pi-,1,1,1
3976,0,null,0,0,0
3977,2797,pi+,1,1,1
3978,0,null,0,0,0
3979,13,pi+,1,1,1
3980,9,secondary_proton,1,1,1
3981,0,null,0,0,0
3982,14,pi+,1,1,1
3983,2,secondary_proton,1,1,1
3984,0,null,0,0,0
3985,254,secondary_proton,1,1,1
3986,0,null,0,0,0
3987,0,null,0,0,0
3988,166,pi+,1,1,0
3989,0,null,0,0,0
4060,1,primary_proton,1,1,1
4061,0,null,0,0,0
4062,1010,secondary_proton,1,1,0
4063,0,null,0,0,0
4064,1747,kaon+,1,1,0
4065,10,pi+,1,1,1
4066,1911,secondary_proton,1,1,0
4067,12,pi-,1,1,1
4068,0,null,0,0,0
4069,1,primary_proton,1,1,1
4047,0,null,0,0,0
4048,0,null,0,0,0
4049,1,primary_proton,1,1,1
4050,1117,secondary_proton,1,1,1
4051,0,null,0,0,0
4052,2309,e-,1,1,1
4053,8,pi-,1,0,0
4054,13,pi+,1,1,1
4055,0,null,0,0,0
4056,5,secondary_proton,1,1,1
4057,40,pi+,1,1,1
4058,6,secondary_proton,1,0,0
4059,9,pi-,1,0,0
4130,0,null,0,0,0
4131,14,secondary_proton,1,1,1
4132,0,null,0,0,0
4133,553,pi-,1,1,1
4134,225,secondary_proton,1,1,1
4135,0,null,0,0,0
4136,3879,secondary_proton,1,1,0
4137,12,pi+,1,1,0
4138,1,primary_proton,1,1,1
4139,0,null,0,0,0
4140,0,null,0,0,0
4141,6,secondary_proton,1,1,1
4142,34,pi-,1,1,1
4143,0,null,0,0,0
4144,0,null,0,0,0
4145,0,null,0,0,0
4146,1042,e-,1,1,1
4147,0,null,0,0,0
4148,0,null,0,0,0
4149,7815,pi-,1,0,0
4150,1,primary_proton,1,1,1
4151,4,secondary_proton,1,1,1
4152,13,pi-,1,1,1
4153,0,null,0,0,0
4154,1,primary_proton,1,1,1
4155,0,null,0,0,0
4156,11,secondary_proton,1,1,1
4157,0,null,0,0,0
4158,0,null,0,0,0
4159,0,null,0,0,0
4160,11,pi+,1,1,1
4161,1,primary_proton,1,1,1
4162,0,null,0,0,0
4163,0,null,0,0,0
4164,10,secondary_proton,1,1,1
4165,0,null,0,0,0
4166,0,null,0,0,0
4167,9,secondary_proton,1,1,1
4168,4,secondary_proton,1,1,1
4169,237,secondary_proton,1,1,1
4170,11,pi+,1,1,1
4171,1038,pi-,1,1,1
4172,0,null,0,0,0
4173,7871,e-,0,1,0
4174,8,pi-,1,1,1
4175,1,primary_proton,1,1,1
4176,1,primary_proton,1,1,1
4177,3224,pi-,1,1,1
4178,9,secondary_proton,1,1,1
4179,0,null,0,0,0
4180,1033,secondary_proton,1,0,0
4181,1,primary_proton,1,1,1
4182,10,secondary_proton,1,1,1
4183,0,null,0,0,0
4184,0,null,0,0,0
4185,10,pi-,1,1,1
4186,13,pi-,1,1,1
4187,1,primary_proton,1,1,1
4188,0,null,0,0,0
4189,19,pi+,1,1,1
4190,1852,e-,1,0,0
4191,13,secondary_proton,1,1,0
4192,13,secondary_proton,1,1,1
4193,20,pi-,1,1,0
4194,1,primary_proton,1,1,1
4195,9,secondary_proton,1,1,0
4196,0,null,0,0,0
4197,0,null,0,0,0
4198,0,null,0,0,0
4199,2736,secondary_proton,1,1,1
4270,50,secondary_proton,1,1,0
4271,0,null,0,0,0
4272,0,null,0,0,0
4273,10,pi-,1,1,1
4274,0,null,0,0,0
4275,0,null,0,0,0
4276,14,secondary_proton,1,1,1
4277,0,null,0,0,0
4278,1,primary_proton,1,1,1
4279,2404,secondary_proton,1,0,0
4280,0,null,0,0,0
4281,9,secondary_proton,1,1,1
4282,1,primary_proton,1,1,1
4283,0,null,0,0,0
4284,0,null,0,0,0
4285,0,null,0,0,0
4286,6,pi+,1,1,1
4287,857,secondary_proton,1,1,1
4288,9,secondary_proton,1,1,1
4289,0,null,0,0,0
4290,18,pi+,1,1,1
4291,1,primary_proton,1,1,1
4292,0,null,0,0,0
4293,4867,pi+,1,1,1
4294,6,secondary_proton,1,1,1
4295,1,primary_proton,1,1,1
4296,12,secondary_proton,1,1,0
4297,0,null,0,0,0
4298,4,secondary_proton,1,1,0
4299,5,secondary_proton,1,1,1
4300,1,primary_proton,1,1,1
4301,18,secondary_proton,1,1,0
4302,15,secondary_proton,1,1,1
4303,0,null,0,0,0
4304,1,primary_proton,1,1,1
4305,0,null,0,0,0
4306,674,pi+,1,1,1
4307,0,null,0,0,0
4308,0,null,0,0,0
4309,13,secondary_proton,1,1,0
4310,0,null,0,0,0
4311,2198,e-,1,0,0
4312,9,secondary_proton,1,0,0
4313,0,null,0,0,0
4314,0,null,0,0,0
4315,3,pi+,1,1,1
4316,9,secondary_proton,1,1,1
4317,5,secondary_proton,1,1,1
4318,1,primary_proton,1,1,1
4319,7,pi+,1,0,0
4320,11,pi-,1,1,0
4321,14,secondary_proton,1,1,1
4322,673,e-,1,1,0
4323,11,secondary_proton,1,1,1
4324,1,primary_proton,1,1,1
4325,0,null,0,0,0
4326,2899,pi-,1,0,0
4327,19,secondary_proton,1,1,1
4328,7,pi+,1,0,0
4329,0,null,0,0,0
4330,11,pi+,1,0,0
4331,0,null,0,0,0
4332,28,secondary_proton,1,1,0
4333,1,primary_proton,1,1,1
4334,11,pi+,1,1,1
4335,14,pi-,1,1,1
4336,0,null,0,0,0
4337,9,pi+,1,1,1
4338,1167,secondary_proton,1,1,0
4339,1,primary_proton,1,1,1
4410,3,secondary_proton,1,1,1
4411,1,primary_proton,1,1,1
4412,1,primary_proton,1,1,1
4413,2072,pi+,1,1,0
4414,4797,e+,1,0,0
4415,1,primary_proton,1,1,1
4416,2704,secondary_proton,1,1,1
4417,18,pi-,1,1,1
4418,0,null,0,0,0
4419,0,null,0,0,0
4420,1,primary_proton,1,1,1
4421,8,secondary_proton,1,0,0
4422,1086,e-,1,0,0
4423,0,null,0,0,0
4424,2547,e-,1,1,1
4425,0,null,0,0,0
4426,3174,e-,0,1,1
4427,1676,pi-,1,1,1
4428,29,secondary_proton,1,1,0
4429,1,primary_proton,1,1,1
4430,2973,e-,1,1,1
4431,8,kaon+,1,1,0
4432,0,null,0,0,0
4433,14,secondary_proton,1,1,1
4434,9,secondary_proton,1,1,1
4071,1,primary_proton,1,1,1
4072,5019,pi-,1,0,0
4073,0,null,0,0,0
4074,1,primary_proton,1,1,1
4075,0,null,0,0,0
4076,0,null,0,0,0
4077,1,primary_proton,1,1,1
4078,3,secondary_proton,1,0,0
4079,0,null,0,0,0
4080,12,pi-,1,1,1
4081,1,primary_proton,1,1,1
4082,677,pi-,1,1,0
4083,1,primary_proton,1,1,1
4084,0,null,0,0,0
4085,1,primary_proton,1,1,1
4086,10,secondary_proton,1,1,1
4087,0,null,0,0,0
4088,1,primary_proton,1,1,1
4089,0,null,0,0,0
4090,77,e-,0,1,0
4091,4229,pi-,1,1,1
4092,0,null,0,0,0
4093,18,pi-,1,1,1
4094,1,primary_proton,1,1,1
4095,9,secondary_proton,1,1,1
4096,1,primary_proton,1,1,1
4097,3,secondary_proton,1,1,1
4098,4,secondary_proton,1,0,0
4099,0,null,0,0,0
4100,196,e-,1,0,0
4101,1,primary_proton,1,1,1
4102,1381,pi-,1,1,0
4103,0,null,0,0,0
4104,0,null,0,0,0
4105,0,null,0,0,0
4106,1,primary_proton,1,1,1
4107,1,primary_proton,1,1,1
4108,1,primary_proton,1,1,1
4109,1116,e-,1,0,0
4110,1,primary_proton,1,1,1
4111,0,null,0,0,0
4112,4251,secondary_proton,1,1,1
4113,1,primary_proton,1,1,1
4114,8098,e-,1,1,0
4115,3830,e-,1,1,0
4116,75,pi+,1,1,1
4117,1,primary_proton,1,1,1
4118,6,pi-,1,1,1
4119,3,secondary_proton,1,1,1
4120,8,secondary_proton,1,1,1
4121,0,null,0,0,0
4122,16,pi-,1,1,0
4123,0,null,0,0,0
4124,0,null,0,0,0
4125,5299,e-,1,0,0
4126,0,null,0,0,0
4127,1,primary_proton,1,1,1
4128,619,pi-,1,1,0
4129,18,pi+,1,1,1
4200,1381,secondary_proton,1,1,1
4201,1,primary_proton,1,1,1
4202,12,pi+,1,1,0
4203,15,pi+,1,0,0
4204,0,null,0,0,0
4205,0,null,0,0,0
4206,1,primary_proton,1,1,1
4207,925,e+,1,1,0
4208,484,secondary_proton,1,1,1
4209,5,secondary_proton,1,1,1
4210,0,null,0,0,0
4211,0,null,0,0,0
4212,3,secondary_proton,1,1,1
4213,449,secondary_proton,1,1,1
4214,1,primary_proton,1,1,1
4215,16,pi+,1,1,1
4216,2155,pi-,1,0,0
4217,24,pi+,1,1,1
4218,0,null,0,0,0
4219,0,null,0,0,0
4220,0,null,0,0,0
4221,1,primary_proton,1,1,1
4222,1,primary_proton,1,1,1
4223,13,secondary_proton,1,1,1
4224,0,null,0,0,0
4225,0,null,0,0,0
4226,0,null,0,0,0
4227,1,primary_proton,1,1,1
4228,0,null,0,0,0
4229,7,secondary_proton,1,1,0
4230,159,pi-,1,1,0
4231,0,null,0,0,0
4232,608,e-,1,0,0
4233,1,primary_proton,1,1,1
4234,1,primary_proton,1,1,1
4235,14,pi+,1,1,1
4236,0,null,0,0,0
4237,0,null,0,0,0
4238,12,pi-,1,1,0
4239,5,pi-,1,1,1
4240,34,secondary_proton,1,1,1
4241,4072,e-,0,1,0
4242,0,null,0,0,0
4243,1,primary_proton,1,1,1
4244,0,null,0,0,0
4245,16,pi+,1,1,0
4246,0,null,0,0,0
4247,1,primary_proton,1,1,1
4248,0,null,0,0,0
4249,2,secondary_proton,1,1,1
4250,3554,pi-,1,0,0
4251,14,pi-,1,1,1
4252,0,null,0,0,0
4253,0,null,0,0,0
4254,0,null,0,0,0
4255,1,primary_proton,1,1,1
4256,4,secondary_proton,1,1,1
4257,1,primary_proton,1,1,1
4258,0,null,0,0,0
4259,0,null,0,0,0
4260,865,e-,1,1,1
4261,14,pi-,1,1,1
4262,214,pi+,1,1,1
4263,21,pi-,1,1,1
4264,0,null,0,0,0
4265,19,pi-,1,0,0
4266,0,null,0,0,0
4267,0,null,0,0,0
4268,11,secondary_proton,1,1,1
4269,0,null,0,0,0
4340,0,null,0,0,0
4341,2793,secondary_proton,1,1,1
4342,0,null,0,0,0
4343,0,null,0,0,0
4344,1,primary_proton,1,1,1
4345,0,null,0,0,0
4346,120,secondary_proton,1,1,1
4347,1,primary_proton,1,1,1
4348,5,pi-,1,1,1
4349,2028,e+,1,0,0
4350,6,sigma+,1,1,1
4351,12,pi+,1,1,1
4352,0,null,0,0,0
4353,19,kaon+,1,1,1
4354,199,pi-,1,1,0
4355,0,null,0,0,0
4356,0,null,0,0,0
4357,16,pi+,1,1,1
4358,0,null,0,0,0
4359,0,null,0,0,0
4360,11,secondary_proton,1,1,1
4361,0,null,0,0,0
4362,6,pi+,1,1,0
4363,1,primary_proton,1,1,1
4364,231,pi+,1,1,1
4365,0,null,0,0,0
4366,0,null,0,0,0
4367,15,secondary_proton,1,1,1
4368,0,null,0,0,0
4369,15,pi+,1,1,1
4370,0,null,0,0,0
4371,9,pi+,1,1,0
4372,17,pi+,1,0,0
4373,5,pi-,1,1,0
4374,0,null,0,0,0
4375,1,primary_proton,1,1,1
4376,12,secondary_proton,1,1,1
4377,0,null,0,0,0
4378,0,null,0,0,0
4379,14,pi-,1,1,1
4380,0,null,0,0,0
4381,2055,e-,1,0,1
4382,9,secondary_proton,1,1,1
4383,0,null,0,0,0
4384,2,secondary_proton,1,1,1
4385,0,null,0,0,0
4386,4111,pi-,1,1,0
4387,4551,secondary_proton,1,0,0
4388,0,null,0,0,0
4389,14,secondary_proton,1,1,1
4390,6,pi+,1,1,1
4391,4631,e-,0,1,1
4392,4,secondary_proton,1,1,0
4393,10,secondary_proton,1,1,1
4394,0,null,0,0,0
4395,1,primary_proton,1,1,1
4436,0,null,0,0,0
4437,17,pi-,1,0,0
4438,0,null,0,0,0
4439,259,secondary_proton,1,1,1
4440,801,pi-,1,1,1
4441,0,null,0,0,0
4442,0,null,0,0,0
4443,5,secondary_proton,1,1,1
4444,266,secondary_proton,1,1,1
4445,0,null,0,0,0
4446,0,null,0,0,0
4447,3,secondary_proton,1,1,1
4448,1718,e-,1,1,0
4449,6780,e-,0,0,1
4450,0,null,0,0,0
4451,0,null,0,0,0
4452,1,primary_proton,1,1,1
4453,0,null,0,0,0
4454,0,null,0,0,0
4455,8,pi-,1,1,1
4456,475,pi+,1,1,1
4457,1,primary_proton,1,1,1
4458,1,primary_proton,1,1,1
4459,0,null,0,0,0
4460,25,pi-,1,1,1
4461,1,primary_proton,1,1,1
4462,4,secondary_proton,1,1,1
4463,23,pi+,1,1,1
4464,7,pi-,1,1,0
4465,0,null,0,0,0
4466,0,null,0,0,0
4467,14,pi+,1,1,1
4468,0,null,0,0,0
4469,3170,e-,1,0,0
4470,0,null,0,0,0
4471,0,null,0,0,0
4472,13,pi+,1,1,0
4473,0,null,0,0,0
4474,24,pi+,1,0,0
4475,0,null,0,0,0
4476,25,pi-,1,0,0
4477,0,null,0,0,0
4478,1971,secondary_proton,1,1,1
4479,1,primary_proton,1,1,1
4550,1,primary_proton,1,1,1
4551,0,null,0,0,0
4552,3295,pi+,1,1,0
4553,1,primary_proton,1,1,1
4554,0,null,0,0,0
4555,8,kaon+,1,1,1
4556,1,primary_proton,1,1,1
4557,1,primary_proton,1,1,1
4558,9,pi+,1,1,1
4559,12,pi-,1,1,1
4560,8,pi-,1,1,1
4561,0,null,0,0,0
4562,10,secondary_proton,1,1,0
4563,0,null,0,0,0
4564,3290,secondary_proton,1,1,1
4565,0,null,0,0,0
4566,1,primary_proton,1,1,1
4567,0,null,0,0,0
4568,17,pi-,1,1,0
4569,264,pi+,1,1,1
4570,4,secondary_proton,1,1,1
4571,0,null,0,0,0
4572,0,null,0,0,0
4573,0,null,0,0,0
4574,10,secondary_proton,1,1,1
4575,0,null,0,0,0
4576,8,secondary_proton,1,1,1
4577,180,secondary_proton,1,1,1
4578,11,pi-,1,1,1
4579,8,secondary_proton,1,1,0
4580,10,pi-,1,1,1
4581,0,null,0,0,0
4582,0,null,0,0,0
4583,15,secondary_proton,1,1,1
4584,17,secondary_proton,1,1,1
4585,0,null,0,0,0
4586,83,pi-,1,1,1
4587,6,secondary_proton,1,1,1
4588,10,secondary_proton,1,0,0
4589,1,primary_proton,1,1,1
4590,0,null,0,0,0
4591,13,pi+,1,1,0
4592,2,secondary_proton,1,1,1
4593,0,null,0,0,0
4594,7635,secondary_proton,1,1,1
4595,0,null,0,0,0
4596,1,primary_proton,1,1,1
4597,22,pi+,1,1,1
4598,0,null,0,0,0
4599,1,primary_proton,1,1,1
4600,0,null,0,0,0
4601,5632,e-,1,0,0
4602,0,null,0,0,0
4603,1,primary_proton,1,1,1
4604,0,null,0,0,0
4605,1319,secondary_proton,1,1,1
4606,1,primary_proton,1,1,1
4607,94,secondary_proton,1,1,1
4608,15,pi+,1,0,0
4609,66,secondary_proton,1,1,0
4610,225,secondary_proton,1,1,1
4611,2982,e-,1,0,0
4612,1,primary_proton,1,1,1
4613,1,primary_proton,1,1,1
4614,0,null,0,0,0
4615,1454,secondary_proton,1,1,1
4616,23,pi-,1,1,1
4617,6,pi+,1,0,0
4618,1,primary_proton,1,1,1
4619,0,null,0,0,0
4690,2847,pi-,1,1,0
4691,0,null,0,0,0
4692,16,pi-,1,1,1
4693,5325,secondary_proton,1,0,0
4694,0,null,0,0,0
4695,3305,secondary_proton,1,0,0
4696,0,null,0,0,0
4697,0,null,0,0,0
4698,1,primary_proton,1,1,1
4699,2060,e-,1,1,1
4700,15,pi-,1,0,0
4701,31,secondary_proton,1,0,0
4702,0,null,0,0,0
4703,13,secondary_proton,1,1,1
4704,10,secondary_proton,1,1,0
4705,0,null,0,0,0
4706,5206,secondary_proton,1,1,1
4707,3222,secondary_proton,1,0,0
4708,1,primary_proton,1,1,1
4709,0,null,0,0,0
4710,0,null,0,0,0
4711,3713,secondary_proton,1,1,1
4712,13,pi-,1,1,1
4713,1,primary_proton,1,1,1
4714,12,pi-,1,1,0
4715,440,e-,1,0,0
4716,0,null,0,0,0
4717,5081,pi-,1,1,1
4718,0,null,0,0,0
4719,5,secondary_proton,1,1,1
4720,0,null,0,0,0
4721,0,null,0,0,0
4722,18,pi+,1,1,1
4723,1,primary_proton,1,1,1
