event,track,particle,d1,d2,d3
428,17,pi+,1,1,1
429,12,pi+,1,1,1
430,0,null,0,0,0
431,1,primary_proton,1,1,1
432,0,null,0,0,0
433,8128,pi+,1,1,1
434,1,primary_proton,1,1,1
435,323,e-,1,1,1
436,0,null,0,0,0
437,9665,secondary_proton,1,1,1
438,382,secondary_proton,1,1,1
439,0,null,0,0,0
440,0,null,0,0,0
441,1,primary_proton,1,1,1
442,1,primary_proton,1,1,1
443,12,pi-,1,1,1
444,2,pi+,1,1,1
445,1,primary_proton,1,1,1
446,10,secondary_proton,1,1,1
447,8,secondary_proton,1,1,0
448,14,secondary_proton,1,1,1
449,24,pi+,1,1,1
450,0,null,0,0,0
451,11,pi-,1,1,1
452,1,primary_proton,1,1,1
453,1,primary_proton,1,1,1
454,1,primary_proton,1,1,1
455,2,secondary_proton,1,1,1
456,29,pi-,1,1,1
457,1,primary_proton,1,1,1
458,12,secondary_proton,1,1,1
459,28,pi+,1,1,1
460,11,secondary_proton,1,1,1
461,16323,kaon+,1,1,1
462,1,primary_proton,1,1,1
463,534,pi-,1,1,1
464,0,null,0,0,0
465,36,pi-,1,1,0
466,27,secondary_proton,1,0,0
467,18,pi-,1,1,1
468,14,pi+,1,1,1
469,9791,e-,1,1,1
470,0,null,0,0,0
471,0,null,0,0,0
472,1,primary_proton,1,1,1
473,16,pi-,1,1,1
474,1,primary_proton,1,1,1
475,9,secondary_proton,1,1,1
476,1,primary_proton,1,1,1
477,25,pi+,1,1,1
478,17,pi+,1,1,1
479,735,kaon+,1,1,0
480,4871,secondary_proton,1,0,0
481,11,pi+,1,1,1
482,0,null,0,0,0
483,21,secondary_proton,1,1,1
484,10,pi-,1,1,1
485,6,secondary_proton,1,1,1
486,12,secondary_proton,1,1,1
487,11,pi+,1,1,1
488,17,secondary_proton,1,1,1
489,5,secondary_proton,1,1,1
490,1,primary_proton,1,1,1
491,16,secondary_proton,1,1,1
492,0,null,0,0,0
493,1,primary_proton,1,1,1
494,3,secondary_proton,1,1,1
495,2831,pi+,1,1,0
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,7139,e-,1,1,1
500,480,pi-,1,0,0
501,1,primary_proton,1,1,1
502,5,kaon-,1,1,1
503,11,pi-,1,0,0
504,17,pi-,1,1,1
505,7123,pi+,1,1,0
506,7078,pi+,1,1,1
507,1,primary_proton,1,1,1
508,1,primary_proton,1,1,1
509,17,pi+,1,1,1
510,19,pi+,1,1,0
511,0,null,0,0,0
512,10,pi+,1,1,1
513,8,pi+,1,1,1
514,1,primary_proton,1,1,1
515,26,pi+,1,1,1
516,1,primary_proton,1,1,1
517,0,null,0,0,0
518,295,pi+,1,1,1
519,9,pi+,1,1,1
520,9,pi+,1,1,1
521,1,primary_proton,1,1,1
522,0,null,0,0,0
523,13,secondary_proton,1,1,1
524,1,primary_proton,1,1,1
525,15,secondary_proton,1,1,1
526,17,pi-,1,1,1
527,8,pi+,1,1,1
528,0,null,0,0,0
529,6,pi+,1,1,1
530,13,secondary_proton,1,1,0
531,0,null,0,0,0
532,1,primary_proton,1,1,1
533,0,null,0,0,0
534,19,secondary_proton,1,0,0
535,0,null,0,0,0
536,1,primary_proton,1,1,1
537,0,null,0,0,0
538,227,pi-,1,1,1
539,0,null,0,0,0
540,7,pi+,1,1,1
541,760,secondary_proton,1,1,1
542,9332,e-,1,0,0
543,8,pi-,1,1,1
544,0,null,0,0,0
545,17,pi-,1,1,1
546,13,pi+,1,1,1
547,8981,pi-,1,0,0
548,26,pi-,1,1,0
549,5,pi-,1,1,1
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,12,secondary_proton,1,1,1
554,0,null,0,0,0
555,1471,pi-,1,1,0
556,60,secondary_proton,1,1,1
557,2164,secondary_proton,1,1,1
558,1793,secondary_proton,1,1,1
559,1383,secondary_proton,1,1,0
560,13,secondary_proton,1,1,1
561,0,null,0,0,0
562,0,null,0,0,0
563,2,secondary_proton,1,1,1
564,15438,pi-,1,1,0
565,0,null,0,0,0
566,0,null,0,0,0
567,0,null,0,0,0
568,27,pi+,1,0,0
569,29,pi-,1,1,0
570,8,pi+,1,1,1
571,6,pi-,1,1,1
573,8,pi-,1,1,1
574,1,primary_proton,1,1,1
575,0,null,0,0,0
576,18,pi+,1,1,1
577,9,pi-,1,1,1
578,1,primary_proton,1,1,1
579,69,pi-,1,1,1
580,563,secondary_proton,1,1,0
581,4,secondary_proton,1,1,0
582,171,pi-,1,1,1
583,1,primary_proton,1,1,1
584,4,pi+,1,1,1
585,0,null,0,0,0
586,401,pi-,1,1,1
587,0,null,0,0,0
588,3690,secondary_proton,1,1,1
589,16,pi-,1,1,1
590,15,secondary_proton,1,1,1
591,0,null,0,0,0
592,30,pi-,1,1,1
593,17,secondary_proton,1,1,0
594,1,primary_proton,1,1,1
595,16,secondary_proton,1,1,1
596,10,pi-,1,1,1
597,11,secondary_proton,1,1,1
598,23,pi-,1,1,1
599,0,null,0,0,0
600,6,pi+,1,1,1
601,2580,pi-,1,1,1
602,1,primary_proton,1,1,1
603,13,pi+,1,1,1
604,0,null,0,0,0
605,11,pi-,1,1,0
606,1541,pi-,1,0,0
607,8536,pi-,1,0,0
608,0,null,0,0,0
609,884,pi+,1,0,0
610,8,pi+,1,1,0
611,1,primary_proton,1,1,1
612,12,secondary_proton,1,1,1
613,1,primary_proton,1,1,1
614,14,pi-,1,1,1
615,4,secondary_proton,1,0,0
616,7,pi+,1,1,0
617,6,pi+,1,1,1
618,17,pi-,1,1,1
619,17,pi+,1,1,1
620,1,primary_proton,1,1,1
621,162,secondary_proton,1,1,1
622,411,pi-,1,1,0
623,0,null,0,0,0
624,116,pi-,1,1,1
625,2036,e-,0,1,0
626,13,pi+,1,1,1
627,1,primary_proton,1,1,1
628,9120,secondary_proton,1,1,1
629,1,primary_proton,1,1,1
630,0,null,0,0,0
631,0,null,0,0,0
632,4280,e-,1,0,0
633,0,null,0,0,0
634,7,secondary_proton,1,1,1
635,11,pi-,1,1,1
636,13,pi-,1,1,0
637,8,pi+,1,1,1
638,1776,e-,1,1,1
639,1,primary_proton,1,1,1
640,19,pi-,1,1,1
641,1,primary_proton,1,1,1
642,1,primary_proton,1,1,1
643,5893,e-,1,0,0
644,0,null,0,0,0
645,13,pi+,1,0,0
646,47,secondary_proton,1,1,0
647,15,secondary_proton,1,1,1
648,11,pi+,1,1,0
649,1434,secondary_proton,1,1,1
650,0,null,0,0,0
651,0,null,0,0,0
652,1376,e+,1,1,1
653,25,pi+,1,1,1
654,1,primary_proton,1,1,1
655,14,secondary_proton,1,1,0
656,11,pi+,1,1,1
657,18,pi+,1,0,0
658,0,null,0,0,0
659,7761,e-,0,0,1
660,1,primary_proton,1,1,1
661,1,primary_proton,1,1,1
662,1,primary_proton,1,1,1
663,48,secondary_proton,1,1,1
664,11,pi-,1,1,1
665,6,pi+,1,1,1
666,1438,e-,1,1,1
667,9,secondary_proton,1,1,1
668,1,primary_proton,1,1,1
669,11,pi+,1,1,1
670,0,null,0,0,0
671,2,pi-,1,1,1
672,10,pi+,1,1,1
673,12,pi+,1,1,1
674,704,pi-,1,0,0
675,13,pi-,1,1,1
676,10705,pi+,1,0,0
677,294,secondary_proton,1,1,0
678,0,null,0,0,0
679,13,secondary_proton,1,1,1
680,3,secondary_proton,1,0,0
681,15,secondary_proton,1,1,1
682,4401,secondary_proton,1,1,1
683,7,pi+,1,1,1
684,13,secondary_proton,1,1,1
685,24,secondary_proton,1,1,1
686,15,pi-,1,1,1
687,0,null,0,0,0
688,1,primary_proton,1,1,1
689,25,pi+,1,1,1
690,14,pi+,1,1,1
691,107,secondary_proton,1,1,1
692,7,secondary_proton,1,1,1
693,1,primary_proton,1,1,1
694,1,primary_proton,1,1,1
695,7,secondary_proton,1,1,1
696,7081,pi+,1,1,1
697,27,pi-,1,1,1
698,7,pi-,1,1,1
699,187,pi+,0,0,1
700,1,primary_proton,1,1,1
701,17,pi+,1,1,1
702,0,null,0,0,0
703,14,pi+,1,1,1
704,0,null,0,0,0
705,1,primary_proton,1,1,1
706,14,pi-,1,1,1
707,16,pi+,1,1,1
708,8836,pi+,1,1,1
709,0,null,0,0,0
710,13,pi-,1,1,1
711,0,null,0,0,0
712,6,pi+,1,1,1
713,5,secondary_proton,1,1,1
714,15,secondary_proton,1,1,1
715,20,pi-,1,1,1
716,12,secondary_proton,1,1,1
717,1,primary_proton,1,1,1
718,0,null,0,0,0
719,1,primary_proton,1,1,1
720,21,secondary_proton,1,1,1
721,1,primary_proton,1,1,1
722,1,primary_proton,1,1,1
723,8,secondary_proton,1,1,1
724,5155,e-,1,1,1
725,1,primary_proton,1,1,1
726,4208,e-,1,0,0
727,12,pi-,1,1,1
728,1,primary_proton,1,1,1
729,561,pi+,1,1,1
730,13,pi+,1,1,1
731,1,primary_proton,1,1,1
732,10,pi-,1,0,0
733,14,pi-,1,1,1
734,1060,secondary_proton,1,1,0
735,104,pi+,1,1,1
736,9,pi+,1,0,0
737,1457,e-,1,1,1
738,31,pi-,1,0,0
739,666,secondary_proton,1,1,1
740,8,pi+,1,1,1
741,5944,e-,1,1,0
742,4,pi+,1,0,0
743,1,primary_proton,1,1,1
744,7,secondary_proton,1,1,0
745,1,primary_proton,1,1,1
746,7,kaon+,1,1,0
747,0,null,0,0,0
748,19,pi+,1,1,1
749,1875,e-,1,1,1
750,1,primary_proton,1,1,1
751,0,null,0,0,0
752,1,primary_proton,1,1,1
753,1,primary_proton,1,1,1
754,1,primary_proton,1,1,1
755,12,pi+,1,1,1
756,1,primary_proton,1,1,1
757,7,pi-,1,1,1
758,0,null,0,0,0
759,12,secondary_proton,1,1,1
760,1,primary_proton,1,1,1
762,0,null,0,0,0
763,1,primary_proton,1,1,1
764,1783,pi-,1,1,0
765,17,secondary_proton,1,1,1
766,8,secondary_proton,1,1,0
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,0,null,0,0,0
770,6,secondary_proton,1,0,0
771,12,kaon+,1,1,1
772,0,null,0,0,0
773,136,pi-,1,1,1
774,4743,secondary_proton,1,0,0
775,8,pi+,1,1,1
776,112,pi-,1,1,1
777,6,secondary_proton,1,1,1
778,0,null,0,0,0
779,0,null,0,0,0
780,25,pi-,1,1,1
781,7,secondary_proton,1,1,1
782,13,pi-,1,0,0
783,11,pi+,1,1,1
784,5,secondary_proton,1,1,1
785,9,pi-,1,1,1
786,0,null,0,0,0
787,8,secondary_proton,1,1,1
788,6198,e-,0,1,0
789,10,secondary_proton,1,1,1
790,8,pi-,1,1,1
791,17,secondary_proton,1,1,1
792,17,pi+,1,1,1
793,10,pi+,1,1,1
794,14,pi-,1,1,1
795,1,primary_proton,1,1,1
796,16,pi+,1,1,1
797,204,pi-,1,1,1
798,1,primary_proton,1,1,1
799,0,null,0,0,0
800,11,pi+,1,1,1
801,1,primary_proton,1,1,1
802,7253,pi-,1,1,1
803,18,pi-,1,1,1
804,1,primary_proton,1,1,1
805,122,pi-,1,1,1
806,21,pi-,1,1,1
807,20,secondary_proton,1,1,1
808,7451,e-,1,1,1
809,12,secondary_proton,1,1,1
810,1,primary_proton,1,1,1
811,12,pi+,1,1,0
812,0,null,0,0,0
813,1,primary_proton,1,1,1
814,20,pi+,1,1,1
815,0,null,0,0,0
816,14,pi+,1,1,0
817,0,null,0,0,0
818,10,pi+,1,0,0
819,1,primary_proton,1,1,1
820,10,pi+,1,1,0
821,1,primary_proton,1,1,1
822,15,secondary_proton,1,1,1
823,10,pi-,1,1,0
824,8933,pi+,1,1,0
825,5746,e-,1,1,1
826,1,primary_proton,1,1,1
827,1,primary_proton,1,1,1
828,8,secondary_proton,1,1,1
829,7,secondary_proton,1,0,1
830,0,null,0,0,0
831,0,null,0,0,0
832,1668,e-,1,0,0
833,8043,secondary_proton,1,0,0
834,1,primary_proton,1,1,1
835,0,null,0,0,0
836,5,secondary_proton,1,1,1
837,1,primary_proton,1,1,1
838,13,secondary_proton,1,1,0
839,14,secondary_proton,1,1,1
840,4,secondary_proton,1,1,1
841,18,pi+,1,1,1
842,30,secondary_proton,1,1,1
843,0,null,0,0,0
844,11,secondary_proton,1,1,1
845,1,primary_proton,1,1,1
846,10,secondary_proton,1,1,0
847,15,secondary_proton,1,1,1
848,8080,secondary_proton,1,1,0
849,17,pi-,1,1,1
850,9,pi-,1,1,1
851,8,pi+,1,1,1
852,0,null,0,0,0
853,1,primary_proton,1,1,1
854,20,pi+,1,1,1
855,16,pi+,1,1,1
856,751,secondary_proton,1,1,1
857,1,primary_proton,1,1,1
858,16,pi-,1,1,1
859,24,pi+,1,1,1
860,1,primary_proton,1,1,1
861,5,pi-,1,1,1
862,15,pi+,1,1,1
863,6,pi-,1,1,1
864,0,null,0,0,0
865,8910,secondary_proton,1,1,0
866,8887,secondary_proton,1,1,0
867,5761,kaon+,1,1,1
868,9,pi-,1,1,1
869,14,pi-,1,1,1
870,9,secondary_proton,1,1,1
871,8,secondary_proton,1,1,1
872,9,pi-,1,1,1
873,1,primary_proton,1,1,1
874,105,kaon+,1,1,1
875,9,secondary_proton,1,1,1
876,510,secondary_proton,1,1,0
877,1,primary_proton,1,1,1
878,1,primary_proton,1,1,1
879,13,pi-,1,1,1
880,1,primary_proton,1,1,1
881,11,pi-,1,1,1
882,19,kaon+,1,1,1
883,8252,secondary_proton,1,0,0
884,10700,pi+,1,1,0
885,0,null,0,0,0
886,20,secondary_proton,1,1,1
887,0,null,0,0,0
888,17,pi+,1,1,1
889,0,null,0,0,0
890,0,null,0,0,0
891,421,secondary_proton,1,1,1
892,0,null,0,0,0
893,10,secondary_proton,1,1,1
894,16,pi+,1,0,0
895,10,pi-,1,1,1
896,14,pi-,1,1,1
897,13,pi-,1,1,1
898,1,primary_proton,1,1,1
899,1,primary_proton,1,1,1
900,1,primary_proton,1,1,1
901,8,pi+,1,1,0
902,12,secondary_proton,1,1,0
903,8,secondary_proton,1,1,1
904,28,secondary_proton,1,1,1
905,8,secondary_proton,1,1,1
906,0,null,0,0,0
907,1,primary_proton,1,1,1
908,2,secondary_proton,1,1,1
909,1,primary_proton,1,1,1
910,10,secondary_proton,1,1,1
911,584,pi+,1,0,0
912,1310,kaon+,1,1,1
913,18,pi-,1,1,0
914,8601,e-,1,0,0
915,9161,pi-,1,0,0
916,1,primary_proton,1,1,1
917,1,primary_proton,1,1,1
918,14,pi+,1,1,1
919,85,pi+,1,1,1
920,0,null,0,0,0
921,1,primary_proton,1,1,1
922,10,pi+,1,1,0
923,12,pi-,1,1,1
924,0,null,0,0,0
925,1,primary_proton,1,1,1
926,14,pi-,1,1,1
927,7,secondary_proton,1,1,1
928,10,secondary_proton,1,1,1
929,4,pi+,1,1,1
930,2161,secondary_proton,1,1,0
931,18,pi+,1,1,1
932,15,kaon-,1,1,1
933,18,pi+,1,1,1
934,11,pi-,1,1,1
935,399,pi+,1,1,1
936,3363,pi-,1,0,1
937,1,primary_proton,1,1,1
938,14,pi-,1,1,1
939,18,secondary_proton,1,1,1
940,5945,pi+,1,1,1
941,0,null,0,0,0
942,8,pi+,1,1,1
943,12,secondary_proton,1,1,1
944,8,pi-,1,1,1
5,13,pi-,1,1,1
946,0,null,0,0,0
947,1753,secondary_proton,1,1,1
948,1,primary_proton,1,1,1
949,0,null,0,0,0
950,5,secondary_proton,1,1,0
951,147,secondary_proton,1,0,0
952,13,pi+,1,1,1
953,9,pi+,1,1,1
954,0,null,0,0,0
955,0,null,0,0,0
956,14,secondary_proton,1,1,1
957,18,secondary_proton,1,1,0
958,2,pi+,1,1,0
959,40,pi+,1,0,0
960,0,null,0,0,0
961,0,null,0,0,0
962,7,pi+,1,1,1
963,11,sigma+,1,1,1
964,11,secondary_proton,1,1,0
965,9,pi-,1,1,1
966,21,pi-,1,1,0
967,0,null,0,0,0
968,5,pi-,1,1,0
969,10,pi+,1,1,1
970,9,secondary_proton,1,1,1
971,13,secondary_proton,1,1,1
972,1,primary_proton,1,1,1
973,8381,e-,1,0,0
974,4,pi+,1,1,1
975,10,pi+,1,1,1
976,6127,secondary_proton,1,1,1
977,1,primary_proton,1,1,1
978,23,pi+,1,1,1
979,16,pi-,1,1,1
980,3,secondary_proton,1,1,1
981,12,secondary_proton,1,1,1
982,0,null,0,0,0
983,0,null,0,0,0
984,6,pi+,1,0,0
985,0,null,0,0,0
986,14,pi-,1,1,0
987,266,secondary_proton,1,1,1
988,8535,secondary_proton,1,1,0
989,33,pi+,1,1,0
990,1,primary_proton,1,1,1
991,16,secondary_proton,1,1,1
992,1,primary_proton,1,1,1
993,17,pi-,1,0,0
994,18,pi+,1,1,1
995,140,pi-,1,1,1
996,15,pi-,1,1,1
997,5,secondary_proton,1,1,1
998,8,secondary_proton,1,1,1
999,9,pi-,1,1,1
1000,741,secondary_proton,1,0,0
1001,0,null,0,0,0
1002,5559,pi+,1,1,0
1003,12,pi+,1,1,1
1004,6093,secondary_proton,1,0,0
1005,1,primary_proton,1,1,1
1006,1,primary_proton,1,1,1
1007,15,pi-,1,1,0
1008,900,secondary_proton,1,1,1
1009,11,secondary_proton,1,1,1
1010,1,primary_proton,1,1,1
1011,8,pi-,1,1,0
1012,9069,e-,1,0,0
1013,3,secondary_proton,1,1,1
1014,8,pi-,1,0,0
1015,414,secondary_proton,1,1,1
1016,15,secondary_proton,1,1,1
1017,0,null,0,0,0
1018,11,pi+,1,0,0
1019,5,secondary_proton,1,1,1
1020,0,null,0,0,0
1021,1,primary_proton,1,1,1
1022,20,secondary_proton,1,1,1
1023,0,null,0,0,0
1024,11,pi+,1,1,1
1025,5,pi+,1,1,1
1026,1,primary_proton,1,1,1
1027,1121,pi-,1,1,1
1028,1,primary_proton,1,1,1
1029,8,pi+,1,1,1
1030,5173,secondary_proton,1,1,0
1031,1,primary_proton,1,1,1
1032,147,pi-,1,1,1
1033,1,primary_proton,1,1,1
1034,1,primary_proton,1,1,1
1035,0,null,0,0,0
1036,1,primary_proton,1,1,1
1037,331,pi-,1,1,1
1038,1,primary_proton,1,1,1
1039,0,null,0,0,0
1040,1,primary_proton,1,1,1
1041,10,pi+,1,0,0
1042,12,secondary_proton,1,1,1
1043,0,null,0,0,0
1044,1,primary_proton,1,1,1
1045,0,null,0,0,0
1046,14,secondary_proton,1,1,1
1047,2,secondary_proton,1,1,1
1048,3205,secondary_proton,1,1,1
1049,3861,secondary_proton,1,0,0
1050,674,e-,1,1,0
1051,13551,secondary_proton,1,0,0
1052,0,null,0,0,0
1053,18,pi-,1,1,1
1054,126,pi+,1,1,1
1055,696,secondary_proton,1,1,1
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,0,null,0,0,0
1059,7,pi-,1,0,0
1060,8908,e-,1,0,0
1061,1,primary_proton,1,1,1
1062,408,secondary_proton,1,0,0
1063,30,pi+,1,1,1
1064,0,null,0,0,0
1065,16,pi-,1,1,1
1066,3565,pi+,1,1,1
1067,8,pi+,1,1,1
1068,15,secondary_proton,1,1,1
1069,1,primary_proton,1,1,1
1070,16,pi-,1,1,1
1071,4,secondary_proton,1,1,1
1072,1,primary_proton,1,1,1
1073,1969,e-,1,1,1
1074,5,pi-,1,0,0
1075,0,null,0,0,0
1076,10,pi-,1,1,1
1077,1,primary_proton,1,1,1
1078,488,secondary_proton,1,1,1
1079,23,secondary_proton,1,1,1
1080,12,pi+,1,1,1
1081,7916,secondary_proton,1,1,1
1082,9,pi-,1,1,1
1083,0,null,0,0,0
1084,24,secondary_proton,1,1,1
1085,1277,pi+,1,1,0
1086,11,pi+,1,1,0
1087,16,pi-,1,1,1
1088,693,e-,0,1,1
1089,1,primary_proton,1,1,1
1090,1,primary_proton,1,1,1
1091,311,secondary_proton,1,1,1
1092,0,null,0,0,0
1093,0,null,0,0,0
1094,1038,e-,1,0,1
1095,0,null,0,0,0
1096,19,secondary_proton,1,1,1
1097,10,secondary_proton,1,1,1
1098,26,secondary_proton,1,1,1
1099,5592,secondary_proton,1,1,1
1100,4,pi+,1,1,1
1101,8,secondary_proton,1,1,1
1102,6,secondary_proton,1,1,1
1103,20,pi+,1,1,1
1104,28,pi+,1,1,1
1105,8,pi+,1,1,1
1106,2762,secondary_proton,1,1,0
1107,1,primary_proton,1,1,1
1108,12,pi+,1,1,1
1109,26,pi-,1,1,0
1110,1850,pi+,1,1,0
1111,400,secondary_proton,1,1,1
1112,8,secondary_proton,1,1,1
1113,0,null,0,0,0
1114,1,primary_proton,1,1,1
1115,7,secondary_proton,1,1,1
1116,1,primary_proton,1,1,1
1117,0,null,0,0,0
1118,1,primary_proton,1,1,1
1119,9,pi+,1,1,1
1120,594,pi+,1,1,1
1122,1,primary_proton,1,1,1
1123,7,pi+,1,1,0
1124,13,pi+,1,1,1
1125,4552,pi-,1,0,0
1126,10,secondary_proton,1,1,0
1127,0,null,0,0,0
1128,730,pi-,1,0,0
1129,0,null,0,0,0
1130,2292,e-,1,0,0
1131,26,secondary_proton,1,1,1
1132,1,primary_proton,1,1,1
1133,4788,pi-,1,0,0
1134,0,null,0,0,0
1135,13,secondary_proton,1,1,1
1136,17,pi+,1,1,0
1137,3191,secondary_proton,1,1,1
1138,8,pi+,1,1,0
1139,8,secondary_proton,1,0,0
1140,0,null,0,0,0
1141,1,primary_proton,1,1,1
1142,1,primary_proton,1,1,1
1143,0,null,0,0,0
1144,1875,pi+,1,1,0
1145,9,secondary_proton,1,1,1
1146,8,pi+,1,1,1
1147,3,secondary_proton,1,1,1
1148,1,primary_proton,1,1,1
1149,31,pi-,1,1,1
1150,1,primary_proton,1,1,1
1151,1,primary_proton,1,1,1
1152,1,primary_proton,1,1,1
1153,17,pi+,1,1,1
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,2171,e-,1,0,0
1158,37,pi+,1,1,1
1159,787,pi-,1,1,1
1160,1,primary_proton,1,1,1
1161,1,primary_proton,1,1,1
1162,1,primary_proton,1,1,1
1163,24,pi-,1,1,1
1164,19,pi-,1,1,1
1165,12,secondary_proton,1,1,1
1166,1643,pi+,1,1,0
1167,1,primary_proton,1,1,1
1168,0,null,0,0,0
1169,20,pi-,1,0,0
1170,5,secondary_proton,1,1,1
1171,23,pi+,1,1,1
1172,8,secondary_proton,1,1,1
1173,34,pi+,1,1,1
1174,1,primary_proton,1,1,1
1175,1696,e-,1,1,0
1176,26,pi-,1,1,1
1177,7707,e-,1,1,0
1178,16,secondary_proton,1,1,1
1179,1,primary_proton,1,1,1
1180,3,secondary_proton,1,0,0
1181,7899,pi-,1,1,0
1182,12,kaon+,1,1,1
1183,15,secondary_proton,1,1,1
1184,7068,secondary_proton,1,1,1
1185,0,null,0,0,0
1186,276,pi-,1,1,1
1187,34,pi+,1,1,1
1188,6376,pi-,1,0,0
1189,7,secondary_proton,1,1,1
1190,11,secondary_proton,1,1,1
1191,14942,pi-,1,1,1
1192,5,secondary_proton,1,0,0
1193,0,null,0,0,0
1194,1,primary_proton,1,1,1
1195,2417,pi+,1,1,0
1196,16,pi-,1,1,1
1197,416,e-,1,1,0
1198,122,pi+,1,0,0
1199,1,primary_proton,1,1,1
1200,7,pi+,1,0,0
1201,7,pi-,1,1,1
1202,0,null,0,0,0
1203,1,primary_proton,1,1,1
1204,0,null,0,0,0
1205,7,secondary_proton,1,1,1
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,975,e-,1,0,0
1209,21,pi+,1,1,1
1210,10,pi-,1,1,1
1211,13287,secondary_proton,1,1,0
1212,1,primary_proton,1,1,1
1213,9,secondary_proton,1,1,1
1214,1,primary_proton,1,1,1
1215,7,kaon+,1,1,1
1216,15,secondary_proton,1,1,1
1217,16885,secondary_proton,1,0,0
1218,7,secondary_proton,1,1,1
1219,5,pi+,1,1,1
1220,257,secondary_proton,1,1,1
1221,9,secondary_proton,1,1,1
1222,0,null,0,0,0
1223,5419,secondary_proton,1,0,0
1224,22,pi-,1,1,1
1225,1,primary_proton,1,1,1
1226,5329,pi-,1,1,1
1227,19,pi+,1,1,1
1228,1,primary_proton,1,1,1
1229,15,pi+,1,1,1
1230,7,pi-,1,1,1
1231,11,kaon-,1,1,1
1232,1,primary_proton,1,1,1
1233,8,pi+,1,0,0
1234,1,primary_proton,1,1,1
1235,23,pi-,1,1,1
1236,0,null,0,0,0
1237,1,primary_proton,1,1,1
1238,1,primary_proton,1,1,1
1239,10535,pi-,1,1,0
1240,13,secondary_proton,1,1,0
1241,16,pi-,1,1,1
1242,11,secondary_proton,1,1,1
1243,0,null,0,0,0
1244,212,secondary_proton,1,1,1
1245,28,pi+,1,1,0
1246,0,null,0,0,0
1247,1,primary_proton,1,1,1
1248,0,null,0,0,0
1249,22,pi-,1,1,1
1250,0,null,0,0,0
1251,1,primary_proton,1,1,1
1252,7,pi-,1,1,0
1253,17,pi+,1,1,1
1254,1,primary_proton,1,1,1
1255,0,null,0,0,0
1256,1329,secondary_proton,1,1,1
1257,92,pi-,1,1,1
1258,37,pi+,1,0,0
1259,14,pi-,1,1,1
1260,1,primary_proton,1,1,1
1261,5,secondary_proton,1,0,0
1262,28,pi+,1,1,1
1263,1057,secondary_proton,1,1,1
1264,9,pi-,1,1,1
1265,0,null,0,0,0
1266,10,pi-,1,1,1
1267,9,pi+,1,1,1
1268,1,primary_proton,1,1,1
1269,0,null,0,0,0
1270,1,primary_proton,1,1,1
1271,14,secondary_proton,1,1,1
1272,5,pi+,1,1,1
1273,0,null,0,0,0
1274,2293,pi+,1,1,1
1275,6633,secondary_proton,1,0,0
1276,0,null,0,0,0
1277,2016,e-,1,1,1
1278,10,kaon-,1,1,1
1279,14,pi+,1,1,1
1280,1,primary_proton,1,1,1
1281,0,null,0,0,0
1282,16,pi+,1,1,1
1283,20,pi-,1,1,1
1284,13,kaon+,1,1,1
1285,16,pi+,1,1,1
1286,1,primary_proton,1,1,1
1287,22,pi-,1,0,0
1288,1374,secondary_proton,1,1,0
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,16,secondary_proton,1,1,1
1292,3,secondary_proton,1,1,1
1293,8,secondary_proton,1,1,1
1294,8,pi+,1,1,1
1295,18,pi-,1,1,1
1296,20,pi-,1,1,1
1297,1,primary_proton,1,1,1
1298,0,null,0,0,0
1300,4904,pi+,1,1,1
1301,1,primary_proton,1,1,1
1302,7500,pi+,0,1,1
1303,0,null,0,0,0
1304,32,pi-,1,1,1
1305,4268,secondary_proton,1,1,1
1306,7,pi+,1,0,0
1307,0,null,0,0,0
1308,535,secondary_proton,1,1,1
1309,288,pi+,1,1,1
1310,2345,secondary_proton,1,1,1
1311,1868,pi-,1,1,1
1312,14,pi+,1,1,1
1313,31,pi-,1,0,0
1314,1,primary_proton,1,1,1
1315,4,pi-,1,1,1
1316,168,secondary_proton,1,1,1
1317,8,pi-,1,1,1
1318,0,null,0,0,0
1319,20,pi-,1,1,1
1320,14,secondary_proton,1,1,1
1321,1,primary_proton,1,1,1
1322,7321,pi+,1,1,0
1323,6,secondary_proton,1,1,1
1324,1,primary_proton,1,1,1
1325,10,secondary_proton,1,1,1
1326,5621,e-,1,1,0
1327,0,null,0,0,0
1328,6673,e-,1,0,0
1329,12,pi+,1,1,1
1330,7872,pi+,1,1,0
1331,1,primary_proton,1,1,1
1332,0,null,0,0,0
1333,4,secondary_proton,1,1,1
1334,0,null,0,0,0
1335,29,pi+,1,1,0
1336,10,pi+,1,1,1
1337,14,pi+,1,0,0
1338,178,pi-,1,1,1
1339,11,pi+,1,1,0
1340,0,null,0,0,0
1341,12,pi+,1,1,1
1342,3,secondary_proton,1,1,1
1343,7176,e-,1,0,0
1344,0,null,0,0,0
1345,17,pi-,1,1,1
1346,0,null,0,0,0
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,18,pi+,1,1,0
1350,14,secondary_proton,1,1,1
1351,149,pi+,1,1,1
