event,track,particle,d1,d2,d3
2275,1,primary_proton,1,1,1
2276,1,primary_proton,1,1,1
2277,10,pi+,1,1,1
2278,0,null,0,0,0
2279,0,null,0,0,0
2280,1,primary_proton,1,1,0
2281,2800,e-,0,1,0
2282,1,primary_proton,1,1,1
2283,1220,e-,1,1,1
2284,3755,pi+,1,1,1
2285,1,primary_proton,1,1,1
2286,1,primary_proton,1,1,1
2287,1,primary_proton,1,1,0
2288,5,secondary_proton,1,0,0
2289,6,secondary_proton,1,1,1
2290,4,pi+,1,1,1
2291,6,pi+,1,1,1
2292,1,primary_proton,1,1,1
2293,1,primary_proton,1,1,0
2294,2,secondary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,1,primary_proton,1,1,1
2297,11,pi+,1,1,1
2298,0,null,0,0,0
2299,1,primary_proton,1,1,1
2300,12,pi-,1,1,1
2301,1,primary_proton,1,1,1
2302,324,e-,1,0,0
2303,1,primary_proton,1,1,1
2304,0,null,0,0,0
2305,395,secondary_proton,1,1,1
2306,1,primary_proton,1,1,0
2307,1,primary_proton,1,1,0
2308,3192,secondary_proton,1,1,0
2309,12,pi+,1,1,1
2310,17,secondary_proton,1,0,1
2311,0,null,0,0,0
2312,1,primary_proton,1,1,1
2313,4,secondary_proton,1,1,0
2314,0,null,0,0,0
2315,1,primary_proton,1,1,0
2316,1,primary_proton,1,1,0
2317,1,primary_proton,1,1,1
2318,2860,secondary_proton,1,1,0
2319,1,primary_proton,1,1,0
2320,1,primary_proton,1,1,0
2321,6,secondary_proton,1,1,1
2322,1,primary_proton,1,1,0
2323,13,pi+,1,1,0
2324,524,e-,1,1,1
2325,0,null,0,0,0
2326,535,secondary_proton,1,1,0
2327,9,pi+,1,1,1
2328,7,secondary_proton,1,1,1
2329,0,null,0,0,0
2330,24,secondary_proton,1,0,0
2331,5,pi+,1,1,0
2332,6,secondary_proton,1,1,1
2333,2,secondary_proton,1,0,0
2334,9,secondary_proton,1,1,1
2335,1,primary_proton,1,1,1
2336,1419,secondary_proton,1,1,1
2337,8,secondary_proton,1,1,0
2338,1,primary_proton,1,1,1
2339,7,pi-,1,1,1
2340,1,primary_proton,1,1,0
2341,1314,pi+,1,1,1
2342,3,secondary_proton,1,1,0
2343,5,secondary_proton,1,1,1
2344,1,primary_proton,1,1,1
2345,4428,e-,0,1,0
2346,0,null,0,0,0
2347,5,pi+,1,1,0
2348,0,null,0,0,0
2349,6,secondary_proton,1,1,1
2350,8,secondary_proton,1,1,1
2351,1,primary_proton,1,1,0
2352,6,secondary_proton,1,1,0
2353,1,primary_proton,1,1,1
2354,1,primary_proton,1,1,1
2355,3,secondary_proton,1,1,1
2356,18,pi-,1,0,0
2357,5,pi+,1,1,1
2358,7,secondary_proton,1,0,0
2359,20,secondary_proton,1,0,0
2360,2,secondary_proton,1,1,1
2361,1,primary_proton,1,1,1
2362,1,primary_proton,1,1,1
2363,11,pi-,1,1,1
2364,1,primary_proton,1,1,1
2365,10,secondary_proton,1,1,1
2366,10,secondary_proton,1,1,1
2367,1,primary_proton,1,1,1
2368,29,pi-,1,1,1
2369,7,pi-,1,1,1
2370,616,pi+,1,1,1
2371,8,secondary_proton,1,1,1
2372,2,secondary_proton,1,1,0
2373,995,e-,1,0,0
2374,1,primary_proton,1,1,0
2375,16,pi-,1,1,1
2376,7,secondary_proton,1,1,1
2377,1,primary_proton,1,1,0
2378,1,primary_proton,1,1,1
2379,1,primary_proton,1,1,1
2380,8,secondary_proton,1,1,0
2381,0,null,0,0,0
2383,5,pi-,1,1,1
2384,4,secondary_proton,1,1,0
2385,9,secondary_proton,1,1,1
2386,1,primary_proton,1,1,1
2387,1,primary_proton,1,1,1
2388,288,pi-,1,1,1
2389,7,pi-,1,1,0
2390,6,secondary_proton,1,1,1
2391,1,primary_proton,1,1,0
2392,0,null,0,0,0
2393,12,pi-,1,1,1
2394,1,primary_proton,1,1,0
2395,1,primary_proton,1,1,1
2396,8,pi+,1,1,1
2397,1,primary_proton,1,1,1
2398,3,secondary_proton,1,1,1
2399,4,secondary_proton,1,1,0
2400,0,null,0,0,0
2401,11,pi-,1,1,1
2402,1,primary_proton,1,1,1
2403,2,secondary_proton,1,1,0
2404,1781,e-,0,0,1
2405,1,primary_proton,1,1,1
2406,1,primary_proton,1,1,1
2407,1,primary_proton,1,1,1
2408,1,primary_proton,1,1,1
2409,10,pi-,1,1,0
2410,11,pi-,1,1,0
2411,1,primary_proton,1,1,1
2412,5379,secondary_proton,1,1,1
2413,1,primary_proton,1,1,1
2414,1,primary_proton,1,1,1
2415,1554,e-,1,0,0
2416,10,pi-,1,1,1
2417,1,primary_proton,1,1,0
2418,4,secondary_proton,1,1,0
2419,7,secondary_proton,1,1,1
2420,5,pi+,1,1,1
2421,1,primary_proton,1,1,0
2422,2299,secondary_proton,1,1,0
2423,98,secondary_proton,1,1,1
2424,13,secondary_proton,1,0,0
2425,3,secondary_proton,1,1,0
2426,5,secondary_proton,1,1,1
2427,0,null,0,0,0
2428,6,pi-,1,0,0
2429,1,primary_proton,1,1,1
2430,1,primary_proton,1,1,0
2431,1,primary_proton,1,1,1
2432,1,primary_proton,1,1,0
2433,1,primary_proton,1,1,1
2434,1579,e-,1,0,0
2435,11,pi+,1,1,1
2436,12,pi+,1,1,1
2437,14,pi-,1,1,1
2438,1,primary_proton,1,1,0
2439,0,null,0,0,0
2440,9,secondary_proton,1,1,1
2441,0,null,0,0,0
2442,13,secondary_proton,1,1,0
2443,1,primary_proton,1,1,0
2444,1,primary_proton,1,1,1
2445,3899,e+,1,1,0
2446,1,primary_proton,1,1,1
2447,1,primary_proton,1,1,1
2448,9,secondary_proton,1,1,0
2449,1,primary_proton,1,1,0
2450,1027,e-,1,1,0
2451,1,primary_proton,1,1,0
2452,0,null,0,0,0
2453,1,primary_proton,1,1,1
2454,1,primary_proton,1,1,0
2455,1,primary_proton,1,1,1
2456,1,primary_proton,1,1,1
2457,0,null,0,0,0
2458,9,pi-,1,1,1
2459,7,secondary_proton,1,1,1
2460,1,primary_proton,1,1,1
2461,13,pi-,1,1,0
2462,8,pi+,1,0,0
2463,1,primary_proton,1,1,1
2464,5,secondary_proton,1,1,1
2465,1,primary_proton,1,1,1
2466,1,primary_proton,1,1,1
2467,1,primary_proton,1,1,1
2468,8,secondary_proton,1,1,1
2469,1,primary_proton,1,1,1
2470,5668,e-,1,0,0
2471,1,primary_proton,1,1,1
2472,3,secondary_proton,1,1,1
2473,7,pi-,1,1,1
2474,27,secondary_proton,1,1,0
2475,4,secondary_proton,1,1,1
2476,4,pi-,1,1,1
2477,0,null,0,0,0
2478,1,primary_proton,1,1,0
2479,29,secondary_proton,1,0,0
2480,1,primary_proton,1,1,0
2481,4,pi+,1,1,0
2482,9,pi+,1,0,0
2483,7,pi+,1,1,0
2484,1,primary_proton,1,1,1
2485,14,pi-,1,1,1
2486,4273,e+,1,0,0
2487,9,pi+,1,1,1
2488,1,primary_proton,1,1,0
2489,1,primary_proton,1,1,1
2490,1,primary_proton,1,1,0
2491,5,pi-,1,1,1
2492,638,e-,1,1,1
2493,1,primary_proton,1,1,0
2494,1553,e-,1,0,0
2495,8,secondary_proton,1,1,1
2496,14,pi+,1,0,0
2497,1,primary_proton,1,1,1
2498,7,kaon-,1,0,0
2499,1842,secondary_proton,1,1,1
2500,1,primary_proton,1,1,1
2501,1,primary_proton,1,1,0
2502,1,primary_proton,1,1,0
2503,1,primary_proton,1,1,1
2504,5,pi-,1,1,1
2505,9,pi-,1,0,0
2506,9,pi-,1,1,0
2507,1,primary_proton,1,1,1
2508,7,pi+,1,1,1
2509,14,pi+,1,1,1
2510,1,primary_proton,1,1,0
2511,1,primary_proton,1,1,1
2512,1,primary_proton,1,1,0
2513,1,primary_proton,1,1,1
2514,1,primary_proton,1,1,1
2515,1,primary_proton,1,1,0
2516,1,primary_proton,1,1,1
2517,8,pi+,1,1,1
2518,11,secondary_proton,1,1,1
2519,3,secondary_proton,1,1,0
2520,1,primary_proton,1,1,1
2521,5,kaon-,1,1,0
2522,2,secondary_proton,1,0,0
2523,0,null,0,0,0
2524,18,pi+,1,1,1
2525,1364,e-,1,0,0
2526,20,pi+,1,1,0
2527,6,pi-,1,1,1
2528,0,null,0,0,0
2529,8,pi+,1,1,1
2530,2,secondary_proton,1,1,0
2531,9,pi+,1,1,1
2532,1,primary_proton,1,1,1
2533,1,primary_proton,1,1,0
2534,10,pi-,1,1,1
2535,23,pi+,1,1,0
2536,6,secondary_proton,1,1,1
2537,11,pi-,1,1,1
2538,0,null,0,0,0
2539,1,primary_proton,1,1,1
2540,1,primary_proton,1,1,1
2541,1,primary_proton,1,1,1
2542,1,primary_proton,1,1,1
2543,8,kaon+,1,1,1
2544,11,pi+,1,1,1
2545,1,primary_proton,1,1,0
2546,0,null,0,0,0
2547,15,pi+,1,1,1
2548,12,pi+,1,1,0
2549,4118,e+,1,1,0
2550,4,pi-,1,1,1
2552,0,null,0,0,0
2553,5,pi-,1,1,1
2554,5,secondary_proton,1,1,0
2555,1,primary_proton,1,1,1
2556,1,primary_proton,1,1,1
2557,1,primary_proton,1,1,1
2558,0,null,0,0,0
2559,1244,e-,1,0,0
2560,1,primary_proton,1,1,1
2561,1,primary_proton,1,1,1
2562,4,secondary_proton,1,1,1
2563,963,pi-,1,0,0
2564,1,primary_proton,1,1,1
2565,1,primary_proton,1,1,0
2566,1,primary_proton,1,1,0
2567,4,secondary_proton,1,1,0
2568,12,pi+,1,1,1
2569,4,secondary_proton,1,1,1
2570,13,pi-,1,1,0
2571,112,secondary_proton,1,1,1
2572,4,pi+,1,0,0
2573,1,primary_proton,1,1,1
2574,6,secondary_proton,1,1,1
2575,14,pi-,1,1,1
2576,1,primary_proton,1,1,0
2577,13,pi-,1,1,1
2578,5,pi+,1,1,1
2579,1,primary_proton,1,1,0
2580,1,primary_proton,1,1,1
2581,8,secondary_proton,1,1,1
2582,0,null,0,0,0
2583,1,primary_proton,1,1,1
2584,3,secondary_proton,1,1,0
2585,1,primary_proton,1,1,1
2586,1,primary_proton,1,1,1
2587,5,secondary_proton,1,1,1
2588,18,pi+,1,1,1
2589,0,null,0,0,0
2590,2520,e-,1,1,1
2591,364,secondary_proton,1,1,1
2592,2398,e+,1,1,1
2593,6,pi+,1,1,0
2594,7,secondary_proton,1,1,1
2595,274,secondary_proton,1,1,0
2596,4,secondary_proton,1,1,1
2597,12,secondary_proton,1,1,1
2598,1,primary_proton,1,1,0
2599,6,secondary_proton,1,1,0
2600,4,secondary_proton,1,1,1
2601,0,null,0,0,0
2602,17,pi+,1,1,1
2603,2712,e-,1,0,0
2604,1,primary_proton,1,1,0
2605,9,pi-,1,1,0
2606,1,primary_proton,1,1,1
2607,1,primary_proton,1,1,1
2608,7,pi+,1,1,1
2609,1,primary_proton,1,1,1
2610,2,secondary_proton,1,0,0
2611,0,null,0,0,0
2612,6,pi-,1,1,1
2613,1,primary_proton,1,1,0
2614,1,primary_proton,1,1,1
2615,5,secondary_proton,1,1,1
2616,16,pi-,1,0,0
2617,2134,e-,1,1,1
2618,1,primary_proton,1,1,1
2619,1,primary_proton,1,1,0
2620,1,primary_proton,1,1,0
2621,3,secondary_proton,1,1,1
2622,0,null,0,0,0
2623,1,primary_proton,1,1,0
2624,0,null,0,0,0
2625,1319,pi-,1,1,1
2626,8,secondary_proton,1,1,1
2627,3,secondary_proton,1,1,1
2628,2,secondary_proton,1,1,1
2629,0,null,0,0,0
2630,1,primary_proton,1,1,1
2631,0,null,0,0,0
2632,5,secondary_proton,1,1,1
2633,1,primary_proton,1,1,1
2634,1,primary_proton,1,1,0
2635,3,secondary_proton,1,1,0
2636,1,primary_proton,1,1,0
2637,0,null,0,0,0
2638,13,pi-,1,1,1
2639,1,primary_proton,1,1,0
2640,1,primary_proton,1,1,1
2641,1,primary_proton,1,1,0
2642,1,primary_proton,1,1,1
2643,16,pi+,1,1,1
2644,9,secondary_proton,1,1,1
2645,944,e-,1,1,0
2646,277,pi+,1,1,0
2647,9,secondary_proton,1,1,0
2648,8,pi-,1,1,1
2649,921,e-,1,1,1
2650,1,primary_proton,1,1,1
2651,1,primary_proton,1,1,1
2652,5,secondary_proton,1,1,0
2653,8,secondary_proton,1,1,1
2654,1,primary_proton,1,1,1
2655,0,null,0,0,0
2656,2,secondary_proton,1,1,1
2657,1,primary_proton,1,1,0
2658,1,primary_proton,1,1,1
2659,10,pi+,1,1,0
2660,0,null,0,0,0
2661,16,pi-,1,1,1
2662,12,secondary_proton,1,1,1
2663,1,primary_proton,1,1,0
2664,1,primary_proton,1,1,1
2665,8,secondary_proton,1,1,1
2666,1,primary_proton,1,1,1
2667,2,secondary_proton,1,1,0
2668,1725,e-,0,1,0
2669,0,null,0,0,0
2670,1,primary_proton,1,1,0
2671,1,primary_proton,1,1,1
2672,1,primary_proton,1,1,0
2673,1,primary_proton,1,1,0
2674,2,secondary_proton,1,0,0
2675,1,primary_proton,1,1,1
2676,1423,e-,0,0,1
2677,5,secondary_proton,1,1,1
2678,1,primary_proton,1,1,1
2679,7,secondary_proton,1,1,1
2680,1,primary_proton,1,1,1
2681,1,primary_proton,1,1,1
2682,2,secondary_proton,1,1,1
2683,7,secondary_proton,1,1,1
2684,12,secondary_proton,1,1,1
2685,3749,secondary_proton,1,1,0
2686,7,secondary_proton,1,1,1
2687,4,pi+,1,1,1
2688,1,primary_proton,1,1,1
2689,2395,e+,1,1,1
2690,1,primary_proton,1,1,1
2691,22,secondary_proton,1,0,0
2692,1,primary_proton,1,1,1
2693,1,primary_proton,1,1,1
2694,2388,pi+,1,1,0
2695,4,secondary_proton,1,1,1
2696,1,primary_proton,1,1,1
2697,1,primary_proton,1,1,1
2698,9,secondary_proton,1,1,0
2699,1,primary_proton,1,1,1
2700,1,primary_proton,1,1,1
2701,0,null,0,0,0
2702,6,secondary_proton,1,1,1
2703,1,primary_proton,1,1,0
2704,1,primary_proton,1,1,0
2705,0,null,0,0,0
2706,1,primary_proton,1,1,0
2707,3,secondary_proton,1,1,1
2708,5,secondary_proton,1,1,1
2709,1,primary_proton,1,1,0
2710,1,primary_proton,1,1,1
2711,5,pi-,1,1,0
2713,1,primary_proton,1,1,1
2714,1,primary_proton,1,1,1
2715,5,secondary_proton,1,1,1
2716,0,null,0,0,0
2717,1,primary_proton,1,1,1
2718,2,secondary_proton,1,1,1
2719,1,primary_proton,1,1,0
2720,1,primary_proton,1,1,1
2721,991,e-,0,1,0
2722,1,primary_proton,1,1,1
2723,0,null,0,0,0
2724,1255,e-,1,0,0
2725,1,primary_proton,1,1,1
2726,6,secondary_proton,1,1,0
2727,8,secondary_proton,1,1,1
2728,9,pi-,1,1,0
2729,1,primary_proton,1,1,0
2730,2007,e-,1,1,1
2731,9,pi-,1,1,1
2732,6,secondary_proton,1,1,0
2733,1,primary_proton,1,1,0
2734,5,secondary_proton,1,1,0
2735,0,null,0,0,0
2736,1,primary_proton,1,1,1
2737,1,primary_proton,1,1,0
2738,4,secondary_proton,1,1,1
2739,1,primary_proton,1,1,1
2740,1,primary_proton,1,1,1
2741,15,pi+,1,1,1
2742,94,pi+,1,1,1
2743,0,null,0,0,0
2744,1,primary_proton,1,1,1
2745,2974,pi+,1,1,1
2746,2586,pi-,1,1,1
2747,13,secondary_proton,1,1,1
2748,1,primary_proton,1,1,1
2749,1,primary_proton,1,1,0
2750,2,secondary_proton,1,0,0
2751,0,null,0,0,0
2752,1,primary_proton,1,1,0
2753,2645,e-,0,1,0
2754,1,primary_proton,1,1,0
2755,7,pi+,1,1,1
2756,243,e-,1,1,1
2757,11,secondary_proton,1,1,1
2758,18,pi-,1,1,0
2759,997,e-,1,1,0
2760,1,primary_proton,1,1,0
2761,1,primary_proton,1,1,1
2762,1,primary_proton,1,1,1
2763,1,primary_proton,1,1,1
2764,1212,secondary_proton,1,1,1
2765,1,primary_proton,1,1,0
2766,1,primary_proton,1,1,1
2767,7,pi-,1,0,0
2768,1,primary_proton,1,1,1
2769,1212,secondary_proton,1,1,1
2770,3,secondary_proton,1,1,1
2771,481,e-,1,0,0
2772,0,null,0,0,0
2773,1,primary_proton,1,1,1
2774,1,primary_proton,1,1,1
2775,5,secondary_proton,1,1,1
2776,1,primary_proton,1,1,1
2777,5,secondary_proton,1,0,0
2778,25,pi+,1,1,1
2779,4,secondary_proton,1,1,1
2780,5,pi-,1,1,1
2781,0,null,0,0,0
2782,160,pi-,1,1,1
2783,1,primary_proton,1,1,1
2784,1,primary_proton,1,1,1
2785,4,pi+,1,1,0
2786,10,pi-,1,1,1
2787,643,pi-,1,0,0
2788,1,primary_proton,1,1,1
2789,552,secondary_proton,1,1,0
2790,0,null,0,0,0
2791,1,primary_proton,1,1,0
2792,4,secondary_proton,1,1,1
2793,5,secondary_proton,1,1,1
2794,6063,pi-,1,0,0
2795,4,secondary_proton,1,0,0
2796,0,null,0,0,0
2797,8,pi-,1,1,1
2798,1,primary_proton,1,1,1
2799,1,primary_proton,1,1,1
2800,5,secondary_proton,1,0,1
2801,0,null,0,0,0
2802,375,e-,1,1,1
2803,2319,e-,1,1,1
2804,2,secondary_proton,1,0,0
2805,9,secondary_proton,1,1,1
2806,1,primary_proton,1,1,1
2807,6,pi-,1,1,1
2808,8,secondary_proton,1,1,1
2809,10,pi+,1,1,1
2810,10,secondary_proton,1,1,1
2811,1,primary_proton,1,1,1
2812,18,pi+,1,1,1
2813,12,secondary_proton,1,1,1
2814,12,secondary_proton,1,1,1
2815,5,secondary_proton,1,1,1
2816,1,primary_proton,1,1,1
2817,1,primary_proton,1,1,1
2818,3240,e-,0,1,0
2819,9,pi-,1,0,0
2820,1,primary_proton,1,1,1
2821,9,pi+,1,0,0
2822,7,pi-,1,1,0
2823,7,secondary_proton,1,1,1
2824,6,pi-,1,1,0
2825,1,primary_proton,1,1,0
2826,1,primary_proton,1,1,0
2827,104,secondary_proton,1,1,1
2828,1,primary_proton,1,1,1
2829,1,primary_proton,1,1,1
2830,4,pi-,1,1,1
2831,6,secondary_proton,1,1,1
2832,614,pi-,1,1,1
2833,1,primary_proton,1,1,0
2834,1,primary_proton,1,1,0
2835,0,null,0,0,0
2836,1,primary_proton,1,1,1
2837,6,kaon+,1,1,0
2838,1,primary_proton,1,1,1
2839,8,secondary_proton,1,1,1
2840,2215,secondary_proton,1,0,0
2841,16,secondary_proton,1,0,1
2842,1,primary_proton,1,1,0
2843,1,primary_proton,1,1,1
2844,31,pi+,1,1,0
2845,0,null,0,0,0
2846,1,primary_proton,1,1,0
2847,1,primary_proton,1,1,0
2848,1,primary_proton,1,1,1
2849,1,primary_proton,1,1,0
2850,1,primary_proton,1,1,0
2851,1,primary_proton,1,1,1
2852,1,primary_proton,1,1,1
2853,1,primary_proton,1,1,1
2854,7,secondary_proton,1,1,1
2855,7,pi-,1,1,1
2856,1,primary_proton,1,1,1
2857,7,secondary_proton,1,1,1
2858,1,primary_proton,1,1,1
2859,1,primary_proton,1,1,0
2860,9,pi+,1,1,1
2861,1,primary_proton,1,1,1
2862,1,primary_proton,1,1,1
2863,1,primary_proton,1,1,0
2864,6,pi+,1,1,1
2865,1,primary_proton,1,1,1
2866,1,primary_proton,1,1,1
2867,6,pi-,1,1,0
2868,729,e-,1,1,1
2869,1,primary_proton,1,1,1
2870,1,primary_proton,1,1,0
2871,1,primary_proton,1,1,1
2872,11,pi+,1,1,1
2873,27,pi-,1,0,0
2874,6,kaon+,1,1,1
2876,1,primary_proton,1,1,0
2877,0,null,0,0,0
2878,1,primary_proton,1,1,1
2879,3942,e+,1,1,1
2880,1,primary_proton,1,1,1
2881,1,primary_proton,1,1,0
2882,1,primary_proton,1,1,1
2883,15,pi+,1,0,0
2884,1,primary_proton,1,1,0
2885,1,primary_proton,1,1,1
2886,1,primary_proton,1,1,0
2887,4,pi-,1,1,0
2888,3,secondary_proton,1,1,1
2889,4,secondary_proton,1,1,1
2890,0,null,0,0,0
2891,254,pi-,1,1,0
2892,236,pi+,1,1,0
2893,9,pi+,1,1,1
2894,1,primary_proton,1,1,1
2895,1,primary_proton,1,1,1
2896,1,primary_proton,1,1,1
2897,8,pi-,1,1,0
2898,1,primary_proton,1,1,1
2899,6,pi-,1,1,1
2900,1,primary_proton,1,1,1
2901,1,primary_proton,1,1,0
2902,6,pi+,1,0,0
2903,20,pi+,1,1,1
2904,1,primary_proton,1,1,1
2905,2023,e-,1,1,1
2906,1,primary_proton,1,1,0
2907,1,primary_proton,1,1,1
2908,1,primary_proton,1,1,1
2909,1509,e-,1,1,1
2910,4,secondary_proton,1,1,1
2911,1,primary_proton,1,1,1
2912,10,secondary_proton,1,1,1
2913,1,primary_proton,1,1,1
2914,6,pi-,1,1,0
2915,7,pi-,1,0,0
2916,1,primary_proton,1,1,0
2917,1,primary_proton,1,1,1
2918,1,primary_proton,1,1,1
2919,1,primary_proton,1,0,0
2920,1,primary_proton,1,1,0
2921,1,primary_proton,1,1,0
2922,10,pi-,1,0,0
2923,1,primary_proton,1,1,0
2924,0,null,0,0,0
2925,1,primary_proton,1,1,1
2926,1,primary_proton,1,1,0
2927,1,primary_proton,1,1,1
2928,3,secondary_proton,1,1,1
2929,1,primary_proton,1,1,0
2930,1,primary_proton,1,1,1
2931,1,primary_proton,1,1,0
2932,1,primary_proton,1,1,0
2933,1,primary_proton,1,1,0
2934,1,primary_proton,1,1,1
2935,1,primary_proton,1,1,0
2936,4,secondary_proton,1,1,1
2937,11,secondary_proton,1,1,1
2938,104,secondary_proton,1,1,0
2939,7,pi-,1,1,1
2940,1,primary_proton,1,1,1
2941,1,primary_proton,1,1,1
2942,8,pi-,1,1,1
2943,0,null,0,0,0
2944,819,e-,1,1,1
2945,9,pi-,1,1,1
2946,7,secondary_proton,1,1,1
2947,3,pi-,1,1,0
2948,1,primary_proton,1,1,1
2949,1,primary_proton,1,1,1
2950,4,secondary_proton,1,1,1
2951,1,primary_proton,1,1,0
2952,0,null,0,0,0
2953,1571,pi+,1,1,0
2954,1900,e-,1,0,0
2955,1,primary_proton,1,1,1
2956,3385,e+,1,0,0
2957,4,secondary_proton,1,1,1
2958,1,primary_proton,1,1,0
2959,12,pi-,1,1,0
2960,9,pi+,1,0,0
2961,3785,e-,1,0,0
2962,5,secondary_proton,1,1,1
2963,12,pi-,1,1,1
2964,9,pi+,1,1,1
2965,16,pi-,1,1,1
2966,9,secondary_proton,1,1,1
2967,1,primary_proton,1,1,1
2968,1,primary_proton,1,1,1
2969,7,pi+,1,1,0
2970,22,secondary_proton,1,1,1
2971,1,primary_proton,1,1,0
2972,453,secondary_proton,1,0,0
2973,1,primary_proton,1,1,0
2974,67,secondary_proton,1,1,1
2975,8,kaon+,1,1,0
2976,1,primary_proton,1,1,1
2977,11,pi+,1,1,1
2978,1,primary_proton,1,1,0
2979,1,primary_proton,1,1,1
2980,10,pi-,1,0,0
2981,1,primary_proton,1,1,0
2982,1,primary_proton,1,1,0
2983,9,pi-,1,1,0
2984,3697,e-,0,1,0
2985,8,secondary_proton,1,1,1
2986,321,e-,1,1,1
2987,1,primary_proton,1,1,1
2988,1,primary_proton,1,1,0
2989,10,secondary_proton,1,1,1
2990,12,pi+,1,1,0
2991,17,pi+,1,1,1
2992,8,pi-,1,1,1
2993,184,e-,1,1,1
2994,13,pi+,1,1,1
2995,7,secondary_proton,1,1,1
2996,1,primary_proton,1,1,0
2997,1,primary_proton,1,1,1
2998,18,secondary_proton,1,0,0
2999,14,pi+,1,1,0
3000,1,primary_proton,1,1,1
3001,9,secondary_proton,1,1,1
3002,7,secondary_proton,1,1,1
3003,73,pi-,1,1,1
3004,11,secondary_proton,1,1,0
3005,5,secondary_proton,1,1,0
3006,1,primary_proton,1,1,0
3007,1,primary_proton,1,1,0
3008,3166,e-,1,0,1
3009,1,primary_proton,1,1,0
3010,1,primary_proton,1,1,1
3011,1,primary_proton,1,1,0
3012,1,primary_proton,1,1,0
3013,1,primary_proton,1,1,0
3014,2344,pi+,1,0,0
3015,1,primary_proton,1,1,1
3016,1,primary_proton,1,1,0
3017,1,primary_proton,1,1,1
3018,13,secondary_proton,1,1,1
3019,1,primary_proton,1,1,0
3020,26,secondary_proton,1,1,1
3021,1,primary_proton,1,1,1
3022,11,pi-,1,1,1
3023,8,pi+,1,1,1
3024,12,pi+,1,1,1
3025,10,pi-,1,0,0
3026,1377,pi-,1,1,1
3027,1,primary_proton,1,1,0
3028,1,primary_proton,1,1,1
3029,0,null,0,0,0
3030,1,primary_proton,1,1,1
3031,1,primary_proton,1,1,0
3032,0,null,0,0,0
3033,1,primary_proton,1,1,0
3034,179,e-,0,1,0
3035,1,primary_proton,1,1,1
3036,1,primary_proton,1,1,1
3037,0,null,0,0,0
3038,7,pi-,1,1,1
3039,4,pi+,1,1,1
3040,7,pi-,1,1,1
3041,1,primary_proton,1,1,1
42,1,primary_proton,1,1,1
3043,1,primary_proton,1,1,1
3044,1,primary_proton,1,1,1
3045,2,secondary_proton,1,1,1
3046,1,primary_proton,1,1,1
3047,4,secondary_proton,1,1,0
3048,1584,e-,1,1,0
3049,2,secondary_proton,1,1,1
3050,0,null,0,0,0
3051,39,pi+,1,1,1
3052,2024,e-,1,1,1
3053,1,primary_proton,1,1,1
3054,14,secondary_proton,1,0,0
3055,1,primary_proton,1,1,1
3056,1,primary_proton,1,1,1
3057,1,primary_proton,1,1,0
3058,1,primary_proton,1,1,1
3059,12,pi+,1,1,1
3060,0,null,0,0,0
3061,0,null,0,0,0
3062,20,pi-,1,1,0
3063,1,primary_proton,1,1,1
3064,1,primary_proton,1,1,0
3065,6,secondary_proton,1,1,0
3066,329,e-,1,1,1
3067,14,pi-,1,1,1
3068,1,primary_proton,1,1,0
3069,9,pi-,1,0,0
3070,4,secondary_proton,1,1,1
3071,1,primary_proton,1,1,1
3072,1,primary_proton,1,1,0
3073,5,pi+,1,1,1
3074,11,pi-,1,1,1
3075,1,primary_proton,1,1,0
3076,4,secondary_proton,1,1,1
3077,0,null,0,0,0
3078,1,primary_proton,1,1,1
3079,9,secondary_proton,1,0,0
3080,27,pi-,1,1,0
3081,1,primary_proton,1,1,0
3082,13,pi-,1,1,1
3083,3981,pi+,0,1,0
3084,14,pi+,1,1,0
3085,1,primary_proton,1,1,1
3086,1,primary_proton,1,1,1
3087,2,secondary_proton,1,1,1
3088,1,primary_proton,1,1,1
3089,21,secondary_proton,1,1,1
3090,20,pi-,1,1,1
3091,5,pi+,1,0,0
3092,2799,e-,1,1,1
3093,1,primary_proton,1,1,1
3094,4,pi-,1,1,1
3095,8,pi+,1,0,0
3096,1,primary_proton,1,1,1
3097,0,null,0,0,0
3098,1,primary_proton,1,1,1
3099,8,pi+,1,1,1
3100,1,primary_proton,1,1,1
3101,12,pi+,1,1,1
3102,1,primary_proton,1,1,0
3103,1,primary_proton,1,1,1
3104,0,null,0,0,0
3105,0,null,0,0,0
3106,1,primary_proton,1,1,1
3107,1,primary_proton,1,1,0
3108,21,secondary_proton,1,1,0
3109,1,primary_proton,1,1,0
3110,1,primary_proton,1,1,1
3111,12,pi-,1,1,1
3112,6,secondary_proton,1,1,0
3113,1,primary_proton,1,1,1
3114,1,primary_proton,1,1,1
3115,9,pi-,1,1,1
3116,0,null,0,0,0
3117,7,secondary_proton,1,1,1
3118,1,primary_proton,1,1,1
3119,0,null,0,0,0
3120,1,primary_proton,1,1,1
3121,7,secondary_proton,1,0,0
3122,285,e-,1,0,0
3123,20,pi+,1,1,1
3124,702,e-,1,1,1
3125,1,primary_proton,1,1,1
3126,1,primary_proton,1,1,0
3127,1,primary_proton,1,1,1
3128,1,primary_proton,1,1,1
3129,0,null,0,0,0
3130,278,pi+,1,0,0
3131,13,secondary_proton,1,1,0
3132,5,pi-,1,0,0
3133,1,primary_proton,1,1,0
3134,0,null,0,0,0
